date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-03-24 16:30:00+00:00,1.3923000000000003,0.0,1.3923000000000003
2025-03-24 16:40:00+00:00,0.0,0.0,0.0
2025-03-24 16:50:00+00:00,0.0,0.0,0.0
2025-03-24 17:00:00+00:00,0.0,0.0,0.0
2025-03-24 17:10:00+00:00,0.0,0.0,0.0
2025-03-24 17:20:00+00:00,0.0,0.0,0.0
2025-03-24 17:30:00+00:00,0.0,0.0,0.0
2025-03-24 17:40:00+00:00,0.0,0.0,0.0
2025-03-24 17:50:00+00:00,0.0,0.0,0.0
2025-03-24 18:00:00+00:00,0.0,0.0,0.0
2025-03-24 18:10:00+00:00,0.0,0.0,0.0
2025-03-24 18:20:00+00:00,0.0,0.0,0.0
2025-03-24 18:30:00+00:00,1.6538666666666666,1.6538666666666666,0.0
2025-03-24 18:40:00+00:00,0.0,0.0,0.0
2025-03-24 18:50:00+00:00,0.0,0.0,0.0
2025-03-24 19:00:00+00:00,0.0,0.0,0.0
2025-03-24 19:10:00+00:00,0.0,0.0,0.0
2025-03-24 19:20:00+00:00,0.0,0.0,0.0
2025-03-24 19:30:00+00:00,0.0,0.0,0.0
2025-03-24 19:40:00+00:00,0.0,0.0,0.0
2025-03-24 19:50:00+00:00,0.0,0.0,0.0
2025-03-24 20:00:00+00:00,0.0,0.0,0.0
2025-03-24 20:10:00+00:00,0.0,0.0,0.0
2025-03-24 20:20:00+00:00,0.0,0.0,0.0
2025-03-24 20:30:00+00:00,0.0,0.0,0.0
2025-03-24 20:40:00+00:00,0.0,0.0,0.0
2025-03-24 20:50:00+00:00,0.0,0.0,0.0
2025-03-24 21:00:00+00:00,6.355366666666666,6.355366666666666,0.0
2025-03-24 21:10:00+00:00,0.0,0.0,0.0
2025-03-24 21:20:00+00:00,0.0,0.0,0.0
2025-03-24 21:30:00+00:00,0.2215,0.2215,0.0
2025-03-24 21:40:00+00:00,0.0,0.0,0.0
2025-03-24 21:50:00+00:00,0.0,0.0,0.0
2025-03-24 22:00:00+00:00,0.0,0.0,0.0
2025-03-24 22:10:00+00:00,0.0,0.0,0.0
2025-03-24 22:20:00+00:00,0.0,0.0,0.0
2025-03-24 22:30:00+00:00,0.0,0.0,0.0
2025-03-24 22:40:00+00:00,0.0,0.0,0.0
2025-03-24 22:50:00+00:00,0.0,0.0,0.0
2025-03-24 23:00:00+00:00,0.2655666666666666,0.2655666666666666,0.0
2025-03-24 23:10:00+00:00,0.0,0.0,0.0
2025-03-24 23:20:00+00:00,0.0,0.0,0.0
2025-03-24 23:30:00+00:00,0.0,0.0,0.0
2025-03-24 23:40:00+00:00,0.0,0.0,0.0
2025-03-24 23:50:00+00:00,0.0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0,0.0,0.0
2025-03-25 00:10:00+00:00,0.0,0.0,0.0
2025-03-25 00:20:00+00:00,0.0,0.0,0.0
2025-03-25 00:30:00+00:00,0.0,0.0,0.0
2025-03-25 00:40:00+00:00,0.0,0.0,0.0
2025-03-25 00:50:00+00:00,0.0,0.0,0.0
2025-03-25 01:00:00+00:00,0.0,0.0,0.0
2025-03-25 01:10:00+00:00,0.0,0.0,0.0
2025-03-25 01:20:00+00:00,0.0,0.0,0.0
2025-03-25 01:30:00+00:00,0.0,0.0,0.0
2025-03-25 01:40:00+00:00,0.0,0.0,0.0
2025-03-25 01:50:00+00:00,0.0,0.0,0.0
2025-03-25 02:00:00+00:00,0.0,0.0,0.0
2025-03-25 02:10:00+00:00,0.0,0.0,0.0
2025-03-25 02:20:00+00:00,0.0,0.0,0.0
2025-03-25 02:30:00+00:00,0.0,0.0,0.0
2025-03-25 02:40:00+00:00,0.0,0.0,0.0
2025-03-25 02:50:00+00:00,0.0,0.0,0.0
2025-03-25 03:00:00+00:00,29.722399666666664,29.722399666666664,0.0
2025-03-25 03:10:00+00:00,0.0,0.0,0.0
2025-03-25 03:20:00+00:00,0.0,0.0,0.0
2025-03-25 03:30:00+00:00,31.082900000000002,16.23903333333333,14.843866666666667
2025-03-25 03:40:00+00:00,0.0,0.0,0.0
2025-03-25 03:50:00+00:00,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,49.01776666666667,46.389700000000005,2.6280666666666668
2025-03-25 04:10:00+00:00,0.0,0.0,0.0
2025-03-25 04:20:00+00:00,0.0,0.0,0.0
2025-03-25 04:30:00+00:00,21.455366666666666,4.5327,16.922666666666668
2025-03-25 04:40:00+00:00,0.0,0.0,0.0
2025-03-25 04:50:00+00:00,0.0,0.0,0.0
2025-03-25 05:00:00+00:00,68.12683333333334,0.0,68.12683333333334
2025-03-25 05:10:00+00:00,0.0,0.0,0.0
2025-03-25 05:20:00+00:00,0.0,0.0,0.0
