date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-04-07 23:20:00+00:00,0.0,0.0,0.0
2025-04-07 23:30:00+00:00,0.0,0.0,0.0
2025-04-07 23:40:00+00:00,0.0,0.0,0.0
2025-04-07 23:50:00+00:00,0.0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0,0.0,0.0
2025-04-08 00:10:00+00:00,0.0,0.0,0.0
2025-04-08 00:20:00+00:00,0.0,0.0,0.0
2025-04-08 00:30:00+00:00,1.7076,1.7076,0.0
2025-04-08 00:40:00+00:00,0.0,0.0,0.0
2025-04-08 00:50:00+00:00,0.0,0.0,0.0
2025-04-08 01:00:00+00:00,0.0,0.0,0.0
2025-04-08 01:10:00+00:00,0.0,0.0,0.0
2025-04-08 01:20:00+00:00,0.0,0.0,0.0
2025-04-08 01:30:00+00:00,0.0,0.0,0.0
2025-04-08 01:40:00+00:00,0.0,0.0,0.0
2025-04-08 01:50:00+00:00,0.0,0.0,0.0
2025-04-08 02:00:00+00:00,0.1041,0.1041,0.0
2025-04-08 02:10:00+00:00,0.0,0.0,0.0
2025-04-08 02:20:00+00:00,0.0,0.0,0.0
2025-04-08 02:30:00+00:00,0.26213333333333333,0.26213333333333333,0.0
2025-04-08 02:40:00+00:00,0.0,0.0,0.0
2025-04-08 02:50:00+00:00,0.0,0.0,0.0
2025-04-08 03:00:00+00:00,0.0,0.0,0.0
2025-04-08 03:10:00+00:00,0.0,0.0,0.0
2025-04-08 03:20:00+00:00,0.0,0.0,0.0
2025-04-08 03:30:00+00:00,8.9434,8.9434,0.0
2025-04-08 03:40:00+00:00,0.0,0.0,0.0
2025-04-08 03:50:00+00:00,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,1.1229999999999998,0.0,1.1229999999999998
2025-04-08 04:10:00+00:00,0.0,0.0,0.0
2025-04-08 04:20:00+00:00,0.0,0.0,0.0
2025-04-08 04:30:00+00:00,0.6717,0.0,0.6717
2025-04-08 04:40:00+00:00,0.0,0.0,0.0
2025-04-08 04:50:00+00:00,0.0,0.0,0.0
2025-04-08 05:00:00+00:00,2.9483333333333337,0.0,2.9483333333333337
2025-04-08 05:10:00+00:00,0.0,0.0,0.0
2025-04-08 05:20:00+00:00,0.0,0.0,0.0
2025-04-08 05:30:00+00:00,0.0,0.0,0.0
2025-04-08 05:40:00+00:00,0.0,0.0,0.0
2025-04-08 05:50:00+00:00,0.0,0.0,0.0
2025-04-08 06:00:00+00:00,0.0,0.0,0.0
2025-04-08 06:10:00+00:00,0.0,0.0,0.0
2025-04-08 06:20:00+00:00,0.0,0.0,0.0
2025-04-08 06:30:00+00:00,3.5855333333333337,0.0,3.5855333333333337
2025-04-08 06:40:00+00:00,0.0,0.0,0.0
2025-04-08 06:50:00+00:00,0.0,0.0,0.0
2025-04-08 07:00:00+00:00,1.9210333333333334,0.0,1.9210333333333334
2025-04-08 07:10:00+00:00,0.0,0.0,0.0
2025-04-08 07:20:00+00:00,0.0,0.0,0.0
2025-04-08 07:30:00+00:00,1.1385333333333332,0.0,1.1385333333333332
2025-04-08 07:40:00+00:00,0.0,0.0,0.0
2025-04-08 07:50:00+00:00,0.0,0.0,0.0
2025-04-08 08:00:00+00:00,0.0,0.0,0.0
2025-04-08 08:10:00+00:00,0.0,0.0,0.0
2025-04-08 08:20:00+00:00,0.0,0.0,0.0
2025-04-08 08:30:00+00:00,0.0,0.0,0.0
2025-04-08 08:40:00+00:00,0.0,0.0,0.0
2025-04-08 08:50:00+00:00,0.0,0.0,0.0
2025-04-08 09:00:00+00:00,0.0,0.0,0.0
2025-04-08 09:10:00+00:00,0.0,0.0,0.0
2025-04-08 09:20:00+00:00,0.0,0.0,0.0
2025-04-08 09:30:00+00:00,0.0,0.0,0.0
