date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-05-30 21:50:00+00:00,0.0,0.0,0.0
2025-05-30 22:00:00+00:00,1.346,0.0,1.346
2025-05-30 22:10:00+00:00,0.0,0.0,0.0
2025-05-30 22:20:00+00:00,0.0,0.0,0.0
2025-05-30 22:30:00+00:00,0.0,0.0,0.0
2025-05-30 22:40:00+00:00,0.0,0.0,0.0
2025-05-30 22:50:00+00:00,0.0,0.0,0.0
2025-05-30 23:00:00+00:00,0.0,0.0,0.0
2025-05-30 23:10:00+00:00,0.0,0.0,0.0
2025-05-30 23:20:00+00:00,0.0,0.0,0.0
2025-05-30 23:30:00+00:00,0.0,0.0,0.0
2025-05-30 23:40:00+00:00,0.0,0.0,0.0
2025-05-30 23:50:00+00:00,0.0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0,0.0,0.0
2025-05-31 00:10:00+00:00,0.0,0.0,0.0
2025-05-31 00:20:00+00:00,0.0,0.0,0.0
2025-05-31 00:30:00+00:00,0.0,0.0,0.0
2025-05-31 00:40:00+00:00,0.0,0.0,0.0
2025-05-31 00:50:00+00:00,0.0,0.0,0.0
2025-05-31 01:00:00+00:00,0.0,0.0,0.0
2025-05-31 01:10:00+00:00,0.0,0.0,0.0
2025-05-31 01:20:00+00:00,0.0,0.0,0.0
2025-05-31 01:30:00+00:00,0.0,0.0,0.0
2025-05-31 01:40:00+00:00,0.0,0.0,0.0
2025-05-31 01:50:00+00:00,0.0,0.0,0.0
2025-05-31 02:00:00+00:00,0.0,0.0,0.0
2025-05-31 02:10:00+00:00,0.0,0.0,0.0
2025-05-31 02:20:00+00:00,0.0,0.0,0.0
2025-05-31 02:30:00+00:00,0.0,0.0,0.0
2025-05-31 02:40:00+00:00,0.0,0.0,0.0
2025-05-31 02:50:00+00:00,0.0,0.0,0.0
2025-05-31 03:00:00+00:00,0.0,0.0,0.0
2025-05-31 03:10:00+00:00,0.0,0.0,0.0
2025-05-31 03:20:00+00:00,0.0,0.0,0.0
2025-05-31 03:30:00+00:00,0.0,0.0,0.0
2025-05-31 03:40:00+00:00,0.0,0.0,0.0
2025-05-31 03:50:00+00:00,0.0,0.0,0.0
2025-05-31 04:00:00+00:00,0.0,0.0,0.0
2025-05-31 04:10:00+00:00,0.0,0.0,0.0
2025-05-31 04:20:00+00:00,0.0,0.0,0.0
2025-05-31 04:30:00+00:00,96.93126666666666,96.93126666666666,0.0
2025-05-31 04:40:00+00:00,0.0,0.0,0.0
2025-05-31 04:50:00+00:00,0.0,0.0,0.0
2025-05-31 05:00:00+00:00,31.959333333333333,26.463533333333334,5.4958
2025-05-31 05:10:00+00:00,0.0,0.0,0.0
2025-05-31 05:20:00+00:00,0.0,0.0,0.0
2025-05-31 05:30:00+00:00,10.8252,9.078700000000001,1.7464999999999997
2025-05-31 05:40:00+00:00,0.0,0.0,0.0
2025-05-31 05:50:00+00:00,0.0,0.0,0.0
2025-05-31 06:00:00+00:00,3.3568666666666664,1.5928999999999998,1.763966666666667
2025-05-31 06:10:00+00:00,0.0,0.0,0.0
2025-05-31 06:20:00+00:00,0.0,0.0,0.0
2025-05-31 06:30:00+00:00,11.486033333333335,0.7354666666666666,10.750566666666666
2025-05-31 06:40:00+00:00,0.0,0.0,0.0
2025-05-31 06:50:00+00:00,0.0,0.0,0.0
2025-05-31 07:00:00+00:00,2.713533333333333,1.3406333333333333,1.3729000000000002
2025-05-31 07:10:00+00:00,0.0,0.0,0.0
2025-05-31 07:20:00+00:00,0.0,0.0,0.0
2025-05-31 07:30:00+00:00,7.717566666666667,5.137866666666667,2.5797
2025-05-31 07:40:00+00:00,0.0,0.0,0.0
2025-05-31 07:50:00+00:00,0.0,0.0,0.0
2025-05-31 08:00:00+00:00,1.1420666666666668,0.0,1.1420666666666668
2025-05-31 08:10:00+00:00,0.0,0.0,0.0
2025-05-31 08:20:00+00:00,0.0,0.0,0.0
2025-05-31 08:30:00+00:00,9.631033333333333,3.815166666666667,5.815866666666667
2025-05-31 08:40:00+00:00,0.0,0.0,0.0
2025-05-31 08:50:00+00:00,0.0,0.0,0.0
2025-05-31 09:00:00+00:00,9.375066666666667,9.375066666666667,0.0
2025-05-31 09:10:00+00:00,0.0,0.0,0.0
2025-05-31 09:20:00+00:00,0.0,0.0,0.0
2025-05-31 09:30:00+00:00,22.454233333333327,5.800466666666666,16.653766666666662
2025-05-31 09:40:00+00:00,0.0,0.0,0.0
2025-05-31 09:50:00+00:00,0.0,0.0,0.0
2025-05-31 10:00:00+00:00,14.741333333333333,0.0,14.741333333333333
2025-05-31 10:10:00+00:00,0.0,0.0,0.0
2025-05-31 10:20:00+00:00,0.0,0.0,0.0
2025-05-31 10:30:00+00:00,2.4261999999999997,2.4261999999999997,0.0
2025-05-31 10:40:00+00:00,0.0,0.0,0.0
2025-05-31 10:50:00+00:00,0.0,0.0,0.0
2025-05-31 11:00:00+00:00,10.005933333333333,8.252833333333333,1.7530999999999999
2025-05-31 11:10:00+00:00,0.0,0.0,0.0
2025-05-31 11:20:00+00:00,0.0,0.0,0.0
2025-05-31 11:30:00+00:00,0.0,0.0,0.0
2025-05-31 11:40:00+00:00,0.0,0.0,0.0
2025-05-31 11:50:00+00:00,0.0,0.0,0.0
2025-05-31 12:00:00+00:00,0.0,0.0,0.0
2025-05-31 12:10:00+00:00,0.0,0.0,0.0
2025-05-31 12:20:00+00:00,0.0,0.0,0.0
2025-05-31 12:30:00+00:00,0.0,0.0,0.0
2025-05-31 12:40:00+00:00,0.0,0.0,0.0
2025-05-31 12:50:00+00:00,0.0,0.0,0.0
2025-05-31 13:00:00+00:00,0.0,0.0,0.0
2025-05-31 13:10:00+00:00,0.0,0.0,0.0
2025-05-31 13:20:00+00:00,0.0,0.0,0.0
2025-05-31 13:30:00+00:00,0.0,0.0,0.0
2025-05-31 13:40:00+00:00,0.0,0.0,0.0
2025-05-31 13:50:00+00:00,0.0,0.0,0.0
2025-05-31 14:00:00+00:00,0.0,0.0,0.0
2025-05-31 14:10:00+00:00,0.0,0.0,0.0
2025-05-31 14:20:00+00:00,0.0,0.0,0.0
