,06/29/23,06/30/23,07/01/23,07/02/23,07/03/23,07/04/23,07/05/23
03:09,1,1,1,1,1,1,1
03:39,1,1,1,1,1,1,1
04:09,1,1,1,1,1,1,1
04:39,4,36,158,43,6,11,1
05:09,26,22,73,40,32,10,1
05:39,22,94,11,5,17,3,13
06:09,9,5,493,91,1,16,1
06:39,19,1,15,34,1,1,1
07:09,44,1,117,43,1,1,54
07:39,61,1,44,66,29,1,1
08:09,18,21,14,86,1,21,4
08:39,26,1,91,16,1,3,1
09:09,18,5,296,2,5,4,1
09:39,1,1,13,3,8,1,3
10:09,2,7,138,2,15,1,8
10:39,1,2,97,30,1,1,3
11:09,2,18,23,3,1,88,13
11:39,1,1,1,1,1,1,1
12:09,1,1,1,1,1,1,1
12:39,1,1,1,1,1,1,3
13:09,1,1,1,1,1,1,1
