date_and_time_UTC,callrate,LFcallrate,HFcallrate
2025-06-06 21:30:00+00:00,0.0,0.0,0.0
2025-06-06 21:40:00+00:00,0.0,0.0,0.0
2025-06-06 21:50:00+00:00,0.8,0.2,0.6
2025-06-06 22:00:00+00:00,0.4,0.0,0.4
2025-06-06 22:10:00+00:00,0.0,0.0,0.0
2025-06-06 22:20:00+00:00,0.0,0.0,0.0
2025-06-06 22:30:00+00:00,0.0,0.0,0.0
2025-06-06 22:40:00+00:00,0.0,0.0,0.0
2025-06-06 22:50:00+00:00,0.0,0.0,0.0
2025-06-06 23:00:00+00:00,0.0,0.0,0.0
2025-06-06 23:10:00+00:00,0.0,0.0,0.0
2025-06-06 23:20:00+00:00,0.0,0.0,0.0
2025-06-06 23:30:00+00:00,0.0,0.0,0.0
2025-06-06 23:40:00+00:00,0.0,0.0,0.0
2025-06-06 23:50:00+00:00,0.0,0.0,0.0
2025-06-07 00:00:00+00:00,0.0,0.0,0.0
2025-06-07 00:10:00+00:00,0.0,0.0,0.0
2025-06-07 00:20:00+00:00,0.0,0.0,0.0
2025-06-07 00:30:00+00:00,0.0,0.0,0.0
2025-06-07 00:40:00+00:00,0.0,0.0,0.0
2025-06-07 00:50:00+00:00,0.0,0.0,0.0
2025-06-07 01:00:00+00:00,0.0,0.0,0.0
2025-06-07 01:10:00+00:00,0.0,0.0,0.0
2025-06-07 01:20:00+00:00,0.0,0.0,0.0
2025-06-07 01:30:00+00:00,0.0,0.0,0.0
2025-06-07 01:40:00+00:00,0.0,0.0,0.0
2025-06-07 01:50:00+00:00,0.0,0.0,0.0
2025-06-07 02:00:00+00:00,0.0,0.0,0.0
2025-06-07 02:10:00+00:00,0.0,0.0,0.0
2025-06-07 02:20:00+00:00,0.0,0.0,0.0
2025-06-07 02:30:00+00:00,0.0,0.0,0.0
2025-06-07 02:40:00+00:00,0.0,0.0,0.0
2025-06-07 02:50:00+00:00,0.0,0.0,0.0
2025-06-07 03:00:00+00:00,0.0,0.0,0.0
2025-06-07 03:10:00+00:00,0.0,0.0,0.0
2025-06-07 03:20:00+00:00,0.0,0.0,0.0
2025-06-07 03:30:00+00:00,0.0,0.0,0.0
2025-06-07 03:40:00+00:00,0.0,0.0,0.0
2025-06-07 03:50:00+00:00,0.0,0.0,0.0
2025-06-07 04:00:00+00:00,0.0,0.0,0.0
2025-06-07 04:10:00+00:00,0.0,0.0,0.0
2025-06-07 04:20:00+00:00,0.0,0.0,0.0
2025-06-07 04:30:00+00:00,0.0,0.0,0.0
2025-06-07 04:40:00+00:00,0.0,0.0,0.0
2025-06-07 04:50:00+00:00,0.0,0.0,0.0
2025-06-07 05:00:00+00:00,2.4,2.4,0.0
2025-06-07 05:10:00+00:00,14.0,7.2,6.8
2025-06-07 05:20:00+00:00,0.6,0.6,0.0
2025-06-07 05:30:00+00:00,2.2,0.0,2.2
2025-06-07 05:40:00+00:00,36.6,31.8,4.8
2025-06-07 05:50:00+00:00,0.0,0.0,0.0
2025-06-07 06:00:00+00:00,0.0,0.0,0.0
2025-06-07 06:10:00+00:00,5.8,5.8,0.0
2025-06-07 06:20:00+00:00,16.0,6.4,9.6
2025-06-07 06:30:00+00:00,14.4,14.4,0.0
2025-06-07 06:40:00+00:00,3.2,3.2,0.0
2025-06-07 06:50:00+00:00,2.6,2.6,0.0
2025-06-07 07:00:00+00:00,3.0,3.0,0.0
2025-06-07 07:10:00+00:00,1.8,1.8,0.0
2025-06-07 07:20:00+00:00,0.2,0.2,0.0
2025-06-07 07:30:00+00:00,4.4,4.4,0.0
2025-06-07 07:40:00+00:00,7.8,7.8,0.0
2025-06-07 07:50:00+00:00,16.0,16.0,0.0
2025-06-07 08:00:00+00:00,5.2,5.2,0.0
2025-06-07 08:10:00+00:00,14.0,14.0,0.0
2025-06-07 08:20:00+00:00,2.2,2.2,0.0
2025-06-07 08:30:00+00:00,17.4,17.4,0.0
2025-06-07 08:40:00+00:00,4.0,4.0,0.0
2025-06-07 08:50:00+00:00,14.4,14.4,0.0
2025-06-07 09:00:00+00:00,19.2,19.2,0.0
2025-06-07 09:10:00+00:00,16.6,16.6,0.0
2025-06-07 09:20:00+00:00,27.0,27.0,0.0
2025-06-07 09:30:00+00:00,10.8,10.8,0.0
2025-06-07 09:40:00+00:00,1.8,1.8,0.0
2025-06-07 09:50:00+00:00,6.2,6.2,0.0
2025-06-07 10:00:00+00:00,0.0,0.0,0.0
2025-06-07 10:10:00+00:00,0.2,0.2,0.0
2025-06-07 10:20:00+00:00,0.0,0.0,0.0
2025-06-07 10:30:00+00:00,0.0,0.0,0.0
2025-06-07 10:40:00+00:00,0.0,0.0,0.0
2025-06-07 10:50:00+00:00,0.0,0.0,0.0
2025-06-07 11:00:00+00:00,0.0,0.0,0.0
2025-06-07 11:10:00+00:00,2.4,0.0,2.4
2025-06-07 11:20:00+00:00,0.0,0.0,0.0
2025-06-07 11:30:00+00:00,44.6,0.0,44.6
2025-06-07 11:40:00+00:00,0.2,0.2,0.0
2025-06-07 11:50:00+00:00,0.0,0.0,0.0
2025-06-07 12:00:00+00:00,0.0,0.0,0.0
2025-06-07 12:10:00+00:00,0.0,0.0,0.0
2025-06-07 12:20:00+00:00,0.0,0.0,0.0
