Time (UTC),09/07/23,09/08/23,09/09/23,09/10/23,09/11/23,09/12/23,09/13/23
01:30,1,1,1,1,1,1,1
02:00,1,1,1,1,1,1,3
02:30,1,1,48,71,82,398,148
03:00,318,205,281,189,152,419,366
03:30,45,51,52,353,1,13,77
04:00,26,54,9,40,4,37,79
04:30,1,3,2,25,16,94,4
05:00,20,49,31,20,80,18,1
05:30,14,18,13,23,77,77,1
06:00,19,22,18,63,111,1,12
06:30,95,2,25,1,67,8,14
07:00,1,1,1,24,170,1,109
07:30,29,39,1,5,243,15,137
08:00,1,1,1,96,206,24,3
08:30,50,13,1,3,91,46,11
09:00,78,1,5,49,25,52,2
09:30,22,43,7,1,396,35,169
10:00,14,1,1,62,203,100,46
10:30,101,12,103,54,344,93,160
11:00,23,33,59,2,1,35,24
11:30,37,78,31,80,120,10,121
12:00,40,115,231,343,44,146,183
12:30,364,194,34,409,461,552,622
13:00,48,3,1,5,263,134,106
13:30,1,1,1,1,1,1,1
14:00,1,1,1,1,2,1,2
