date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-05-30 21:50:00+00:00,0.0,0.0,0.0
2025-05-30 22:00:00+00:00,4.8021666666666665,0.8766333333333334,3.9255333333333335
2025-05-30 22:10:00+00:00,0.0,0.0,0.0
2025-05-30 22:20:00+00:00,0.0,0.0,0.0
2025-05-30 22:30:00+00:00,0.39556666666666673,0.0,0.39556666666666673
2025-05-30 22:40:00+00:00,0.0,0.0,0.0
2025-05-30 22:50:00+00:00,0.0,0.0,0.0
2025-05-30 23:00:00+00:00,0.0,0.0,0.0
2025-05-30 23:10:00+00:00,0.0,0.0,0.0
2025-05-30 23:20:00+00:00,0.0,0.0,0.0
2025-05-30 23:30:00+00:00,0.0,0.0,0.0
2025-05-30 23:40:00+00:00,0.0,0.0,0.0
2025-05-30 23:50:00+00:00,0.0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0,0.0,0.0
2025-05-31 00:10:00+00:00,0.0,0.0,0.0
2025-05-31 00:20:00+00:00,0.0,0.0,0.0
2025-05-31 00:30:00+00:00,0.0,0.0,0.0
2025-05-31 00:40:00+00:00,0.0,0.0,0.0
2025-05-31 00:50:00+00:00,0.0,0.0,0.0
2025-05-31 01:00:00+00:00,0.0,0.0,0.0
2025-05-31 01:10:00+00:00,0.0,0.0,0.0
2025-05-31 01:20:00+00:00,0.0,0.0,0.0
2025-05-31 01:30:00+00:00,0.0,0.0,0.0
2025-05-31 01:40:00+00:00,0.0,0.0,0.0
2025-05-31 01:50:00+00:00,0.0,0.0,0.0
2025-05-31 02:00:00+00:00,0.0,0.0,0.0
2025-05-31 02:10:00+00:00,0.0,0.0,0.0
2025-05-31 02:20:00+00:00,0.0,0.0,0.0
2025-05-31 02:30:00+00:00,0.0,0.0,0.0
2025-05-31 02:40:00+00:00,0.0,0.0,0.0
2025-05-31 02:50:00+00:00,0.0,0.0,0.0
2025-05-31 03:00:00+00:00,0.0,0.0,0.0
2025-05-31 03:10:00+00:00,0.0,0.0,0.0
2025-05-31 03:20:00+00:00,0.0,0.0,0.0
2025-05-31 03:30:00+00:00,0.0,0.0,0.0
2025-05-31 03:40:00+00:00,0.0,0.0,0.0
2025-05-31 03:50:00+00:00,0.0,0.0,0.0
2025-05-31 04:00:00+00:00,102.1207,102.1207,0.0
2025-05-31 04:10:00+00:00,0.0,0.0,0.0
2025-05-31 04:20:00+00:00,0.0,0.0,0.0
2025-05-31 04:30:00+00:00,44.76156666666667,34.83483333333333,9.926733333333331
2025-05-31 04:40:00+00:00,0.0,0.0,0.0
2025-05-31 04:50:00+00:00,0.0,0.0,0.0
2025-05-31 05:00:00+00:00,9.669433333333334,0.0,9.669433333333334
2025-05-31 05:10:00+00:00,0.0,0.0,0.0
2025-05-31 05:20:00+00:00,0.0,0.0,0.0
2025-05-31 05:30:00+00:00,3.929066666666667,0.0,3.929066666666667
2025-05-31 05:40:00+00:00,0.0,0.0,0.0
2025-05-31 05:50:00+00:00,0.0,0.0,0.0
2025-05-31 06:00:00+00:00,0.3645,0.0,0.3645
2025-05-31 06:10:00+00:00,0.0,0.0,0.0
2025-05-31 06:20:00+00:00,0.0,0.0,0.0
2025-05-31 06:30:00+00:00,7.492999999999999,0.0,7.492999999999999
2025-05-31 06:40:00+00:00,0.0,0.0,0.0
2025-05-31 06:50:00+00:00,0.0,0.0,0.0
2025-05-31 07:00:00+00:00,12.934066666666666,0.0,12.934066666666666
2025-05-31 07:10:00+00:00,0.0,0.0,0.0
2025-05-31 07:20:00+00:00,0.0,0.0,0.0
2025-05-31 07:30:00+00:00,29.193233333333335,5.011633333333333,24.181599999999996
2025-05-31 07:40:00+00:00,0.0,0.0,0.0
2025-05-31 07:50:00+00:00,0.0,0.0,0.0
2025-05-31 08:00:00+00:00,25.149166666666666,0.0,25.149166666666666
2025-05-31 08:10:00+00:00,0.0,0.0,0.0
2025-05-31 08:20:00+00:00,0.0,0.0,0.0
2025-05-31 08:30:00+00:00,57.97106666666666,0.0,57.97106666666666
2025-05-31 08:40:00+00:00,0.0,0.0,0.0
2025-05-31 08:50:00+00:00,0.0,0.0,0.0
2025-05-31 09:00:00+00:00,86.57893333333334,0.0,86.57893333333334
2025-05-31 09:10:00+00:00,0.0,0.0,0.0
2025-05-31 09:20:00+00:00,0.0,0.0,0.0
2025-05-31 09:30:00+00:00,72.61473333333333,11.911166666666666,60.70356666666667
2025-05-31 09:40:00+00:00,0.0,0.0,0.0
2025-05-31 09:50:00+00:00,0.0,0.0,0.0
2025-05-31 10:00:00+00:00,57.145466666666664,10.933633333333333,46.21183333333334
2025-05-31 10:10:00+00:00,0.0,0.0,0.0
2025-05-31 10:20:00+00:00,0.0,0.0,0.0
2025-05-31 10:30:00+00:00,51.56713333333334,0.0,51.56713333333334
2025-05-31 10:40:00+00:00,0.0,0.0,0.0
2025-05-31 10:50:00+00:00,0.0,0.0,0.0
2025-05-31 11:00:00+00:00,37.51286666666666,1.6004333333333332,35.91243333333333
2025-05-31 11:10:00+00:00,0.0,0.0,0.0
2025-05-31 11:20:00+00:00,0.0,0.0,0.0
2025-05-31 11:30:00+00:00,23.020633333333333,16.432333333333332,6.588299999999999
2025-05-31 11:40:00+00:00,0.0,0.0,0.0
2025-05-31 11:50:00+00:00,0.0,0.0,0.0
2025-05-31 12:00:00+00:00,0.0,0.0,0.0
2025-05-31 12:10:00+00:00,0.0,0.0,0.0
2025-05-31 12:20:00+00:00,0.0,0.0,0.0
2025-05-31 12:30:00+00:00,0.0,0.0,0.0
2025-05-31 12:40:00+00:00,0.0,0.0,0.0
2025-05-31 12:50:00+00:00,0.0,0.0,0.0
2025-05-31 13:00:00+00:00,0.0,0.0,0.0
2025-05-31 13:10:00+00:00,0.0,0.0,0.0
2025-05-31 13:20:00+00:00,0.0,0.0,0.0
2025-05-31 13:30:00+00:00,0.0,0.0,0.0
2025-05-31 13:40:00+00:00,0.0,0.0,0.0
2025-05-31 13:50:00+00:00,0.0,0.0,0.0
2025-05-31 14:00:00+00:00,0.0,0.0,0.0
2025-05-31 14:10:00+00:00,0.0,0.0,0.0
2025-05-31 14:20:00+00:00,0.0,0.0,0.0
2025-05-31 14:30:00+00:00,0.0,0.0,0.0
2025-05-31 14:40:00+00:00,0.0,0.0,0.0
2025-05-31 14:50:00+00:00,0.0,0.0,0.0
2025-05-31 15:00:00+00:00,0.0,0.0,0.0
2025-05-31 15:10:00+00:00,0.0,0.0,0.0
2025-05-31 15:20:00+00:00,0.0,0.0,0.0
2025-05-31 15:30:00+00:00,0.0,0.0,0.0
2025-05-31 15:40:00+00:00,0.0,0.0,0.0
2025-05-31 15:50:00+00:00,0.0,0.0,0.0
2025-05-31 16:00:00+00:00,0.0,0.0,0.0
2025-05-31 16:10:00+00:00,0.0,0.0,0.0
2025-05-31 16:20:00+00:00,0.0,0.0,0.0
2025-05-31 16:30:00+00:00,0.0,0.0,0.0
2025-05-31 16:40:00+00:00,0.0,0.0,0.0
