Time (UTC),10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23
01:15,1.0,1.0,1.0,73.0,1.0,1.0,1.0
01:45,80.0,154.0,49.0,68.0,19.0,309.0,19.0
02:15,34.0,85.0,89.0,202.0,2.0,710.0,31.0
02:45,1.0,14.0,196.0,448.0,10.0,437.0,4.0
03:15,61.0,10.0,37.0,202.0,38.0,112.0,2.0
03:45,5.0,24.0,4.0,95.0,60.0,19.0,37.0
04:15,6.0,4.0,1.0,580.0,18.0,35.0,1.0
04:45,56.0,34.0,1.0,191.0,107.0,1.0,10.0
05:15,8.0,14.0,1.0,152.0,17.0,1.0,1.0
05:45,2.0,8.0,1.0,155.0,3.0,26.0,9.0
06:15,1.0,29.0,141.0,38.0,1.0,1.0,1.0
06:45,1.0,19.0,40.0,970.0,6.0,1.0,1.0
07:15,1.0,18.0,39.0,213.0,1.0,1.0,1.0
07:45,4.0,2.0,471.0,302.0,1.0,1.0,167.0
08:15,1.0,16.0,96.0,361.0,1.0,1.0,110.0
08:45,1.0,7.0,37.0,79.0,1.0,36.0,1.0
09:15,1.0,5.0,41.0,131.0,1.0,1.0,5.0
09:45,1.0,47.0,43.0,105.0,3.0,1.0,1.0
10:15,1.0,1.0,358.0,49.0,1.0,1.0,130.0
10:45,1.0,11.0,89.0,1.0,1.0,1.0,9.0
11:15,1.0,1.0,6.0,1.0,1.0,1.0,303.0
11:45,1.0,19.0,1.0,7.0,32.0,1.0,537.0
12:15,1.0,15.0,1.0,9.0,1.0,1.0,360.0
12:45,1.0,131.0,1.0,3.0,1.0,1.0,135.0
13:15,1.0,91.0,160.0,4.0,1.0,1.0,378.0
13:45,1.0,23.0,1.0,1.0,1.0,1.0,84.0
14:15,1.0,1.0,1.0,1.0,1.0,1.0,
