date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-04-25 21:20:00+00:00,0.0,0.0,0.0
2025-04-25 21:30:00+00:00,0.15013333333333334,0.15013333333333334,0.0
2025-04-25 21:40:00+00:00,0.0,0.0,0.0
2025-04-25 21:50:00+00:00,0.0,0.0,0.0
2025-04-25 22:00:00+00:00,0.0,0.0,0.0
2025-04-25 22:10:00+00:00,0.0,0.0,0.0
2025-04-25 22:20:00+00:00,0.0,0.0,0.0
2025-04-25 22:30:00+00:00,0.0,0.0,0.0
2025-04-25 22:40:00+00:00,0.0,0.0,0.0
2025-04-25 22:50:00+00:00,0.0,0.0,0.0
2025-04-25 23:00:00+00:00,0.0,0.0,0.0
2025-04-25 23:10:00+00:00,0.0,0.0,0.0
2025-04-25 23:20:00+00:00,0.0,0.0,0.0
2025-04-25 23:30:00+00:00,0.0,0.0,0.0
2025-04-25 23:40:00+00:00,0.0,0.0,0.0
2025-04-25 23:50:00+00:00,0.0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0,0.0,0.0
2025-04-26 00:10:00+00:00,0.0,0.0,0.0
2025-04-26 00:20:00+00:00,0.0,0.0,0.0
2025-04-26 00:30:00+00:00,0.0,0.0,0.0
2025-04-26 00:40:00+00:00,0.0,0.0,0.0
2025-04-26 00:50:00+00:00,0.0,0.0,0.0
2025-04-26 01:00:00+00:00,0.0,0.0,0.0
2025-04-26 01:10:00+00:00,0.0,0.0,0.0
2025-04-26 01:20:00+00:00,0.0,0.0,0.0
2025-04-26 01:30:00+00:00,0.0,0.0,0.0
2025-04-26 01:40:00+00:00,0.0,0.0,0.0
2025-04-26 01:50:00+00:00,0.0,0.0,0.0
2025-04-26 02:00:00+00:00,0.0,0.0,0.0
2025-04-26 02:10:00+00:00,0.0,0.0,0.0
2025-04-26 02:20:00+00:00,0.0,0.0,0.0
2025-04-26 02:30:00+00:00,0.0,0.0,0.0
2025-04-26 02:40:00+00:00,0.0,0.0,0.0
2025-04-26 02:50:00+00:00,0.0,0.0,0.0
2025-04-26 03:00:00+00:00,0.0,0.0,0.0
2025-04-26 03:10:00+00:00,0.0,0.0,0.0
2025-04-26 03:20:00+00:00,0.0,0.0,0.0
2025-04-26 03:30:00+00:00,22.177266666666668,22.177266666666668,0.0
2025-04-26 03:40:00+00:00,0.0,0.0,0.0
2025-04-26 03:50:00+00:00,0.0,0.0,0.0
2025-04-26 04:00:00+00:00,48.1924,47.17156666666667,1.0208333333333333
2025-04-26 04:10:00+00:00,0.0,0.0,0.0
2025-04-26 04:20:00+00:00,0.0,0.0,0.0
2025-04-26 04:30:00+00:00,13.376366666666668,10.6687,2.7076666666666664
2025-04-26 04:40:00+00:00,0.0,0.0,0.0
2025-04-26 04:50:00+00:00,0.0,0.0,0.0
2025-04-26 05:00:00+00:00,11.4853,11.305433333333333,0.17986666666666665
2025-04-26 05:10:00+00:00,0.0,0.0,0.0
2025-04-26 05:20:00+00:00,0.0,0.0,0.0
2025-04-26 05:30:00+00:00,17.3381,17.3381,0.0
2025-04-26 05:40:00+00:00,0.0,0.0,0.0
2025-04-26 05:50:00+00:00,0.0,0.0,0.0
2025-04-26 06:00:00+00:00,10.798333,10.798333,0.0
2025-04-26 06:10:00+00:00,0.0,0.0,0.0
2025-04-26 06:20:00+00:00,0.0,0.0,0.0
2025-04-26 06:30:00+00:00,0.6562666666666667,0.6562666666666667,0.0
2025-04-26 06:40:00+00:00,0.0,0.0,0.0
2025-04-26 06:50:00+00:00,0.0,0.0,0.0
2025-04-26 07:00:00+00:00,1.7388333333333332,1.3486666666666667,0.3901666666666667
2025-04-26 07:10:00+00:00,0.0,0.0,0.0
2025-04-26 07:20:00+00:00,0.0,0.0,0.0
2025-04-26 07:30:00+00:00,10.500433333333334,8.794266666666667,1.7061666666666666
2025-04-26 07:40:00+00:00,0.0,0.0,0.0
2025-04-26 07:50:00+00:00,0.0,0.0,0.0
2025-04-26 08:00:00+00:00,0.0,0.0,0.0
2025-04-26 08:10:00+00:00,0.0,0.0,0.0
2025-04-26 08:20:00+00:00,0.0,0.0,0.0
2025-04-26 08:30:00+00:00,5.144666666666667,3.2952000000000004,1.8494666666666666
2025-04-26 08:40:00+00:00,0.0,0.0,0.0
2025-04-26 08:50:00+00:00,0.0,0.0,0.0
2025-04-26 09:00:00+00:00,0.10036666666666666,0.0,0.10036666666666666
2025-04-26 09:10:00+00:00,0.0,0.0,0.0
2025-04-26 09:20:00+00:00,0.0,0.0,0.0
2025-04-26 09:30:00+00:00,7.560300000000001,4.6604,2.8999
2025-04-26 09:40:00+00:00,0.0,0.0,0.0
2025-04-26 09:50:00+00:00,0.0,0.0,0.0
2025-04-26 10:00:00+00:00,21.6969,20.206533333333333,1.4903666666666666
2025-04-26 10:10:00+00:00,0.0,0.0,0.0
2025-04-26 10:20:00+00:00,0.0,0.0,0.0
2025-04-26 10:30:00+00:00,1.5678999999999998,1.5678999999999998,0.0
2025-04-26 10:40:00+00:00,0.0,0.0,0.0
2025-04-26 10:50:00+00:00,0.0,0.0,0.0
2025-04-26 11:00:00+00:00,5.967366666666667,4.6581,1.3092666666666668
2025-04-26 11:10:00+00:00,0.0,0.0,0.0
2025-04-26 11:20:00+00:00,0.0,0.0,0.0
2025-04-26 11:30:00+00:00,0.2776666666666666,0.2776666666666666,0.0
2025-04-26 11:40:00+00:00,0.0,0.0,0.0
2025-04-26 11:50:00+00:00,0.0,0.0,0.0
2025-04-26 12:00:00+00:00,3.778533333333333,3.778533333333333,0.0
2025-04-26 12:10:00+00:00,0.0,0.0,0.0
2025-04-26 12:20:00+00:00,0.0,0.0,0.0
2025-04-26 12:30:00+00:00,0.0,0.0,0.0
2025-04-26 12:40:00+00:00,0.0,0.0,0.0
2025-04-26 12:50:00+00:00,0.0,0.0,0.0
2025-04-26 13:00:00+00:00,0.0,0.0,0.0
2025-04-26 13:10:00+00:00,0.0,0.0,0.0
2025-04-26 13:20:00+00:00,0.0,0.0,0.0
2025-04-26 13:30:00+00:00,0.0,0.0,0.0
2025-04-26 13:40:00+00:00,0.0,0.0,0.0
2025-04-26 13:50:00+00:00,0.0,0.0,0.0
2025-04-26 14:00:00+00:00,0.0,0.0,0.0
2025-04-26 14:10:00+00:00,0.0,0.0,0.0
2025-04-26 14:20:00+00:00,0.0,0.0,0.0
2025-04-26 14:30:00+00:00,0.0,0.0,0.0
2025-04-26 14:40:00+00:00,0.0,0.0,0.0
2025-04-26 14:50:00+00:00,0.0,0.0,0.0
2025-04-26 15:00:00+00:00,0.0,0.0,0.0
2025-04-26 15:10:00+00:00,0.0,0.0,0.0
2025-04-26 15:20:00+00:00,0.0,0.0,0.0
2025-04-26 15:30:00+00:00,0.14176666666666668,0.14176666666666668,0.0
2025-04-26 15:40:00+00:00,0.0,0.0,0.0
2025-04-26 15:50:00+00:00,0.0,0.0,0.0
2025-04-26 16:00:00+00:00,0.0,0.0,0.0
2025-04-26 16:10:00+00:00,0.0,0.0,0.0
2025-04-26 16:20:00+00:00,0.0,0.0,0.0
2025-04-26 16:30:00+00:00,0.0,0.0,0.0
2025-04-26 16:40:00+00:00,0.0,0.0,0.0
2025-04-26 16:50:00+00:00,0.0,0.0,0.0
2025-04-26 17:00:00+00:00,0.0,0.0,0.0
2025-04-26 17:10:00+00:00,0.0,0.0,0.0
2025-04-26 17:20:00+00:00,0.0,0.0,0.0
2025-04-26 17:30:00+00:00,0.030966666666666663,0.030966666666666663,0.0
2025-04-26 17:40:00+00:00,0.0,0.0,0.0
2025-04-26 17:50:00+00:00,0.0,0.0,0.0
2025-04-26 18:00:00+00:00,0.27299999999999996,0.27299999999999996,0.0
2025-04-26 18:10:00+00:00,0.0,0.0,0.0
2025-04-26 18:20:00+00:00,0.0,0.0,0.0
2025-04-26 18:30:00+00:00,0.0,0.0,0.0
2025-04-26 18:40:00+00:00,0.0,0.0,0.0
2025-04-26 18:50:00+00:00,0.0,0.0,0.0
2025-04-26 19:00:00+00:00,0.0,0.0,0.0
2025-04-26 19:10:00+00:00,0.0,0.0,0.0
2025-04-26 19:20:00+00:00,0.0,0.0,0.0
2025-04-26 19:30:00+00:00,0.0,0.0,0.0
2025-04-26 19:40:00+00:00,0.0,0.0,0.0
2025-04-26 19:50:00+00:00,0.0,0.0,0.0
2025-04-26 20:00:00+00:00,0.0,0.0,0.0
2025-04-26 20:10:00+00:00,0.0,0.0,0.0
2025-04-26 20:20:00+00:00,0.0,0.0,0.0
2025-04-26 20:30:00+00:00,0.0,0.0,0.0
2025-04-26 20:40:00+00:00,0.0,0.0,0.0
2025-04-26 20:50:00+00:00,0.0,0.0,0.0
2025-04-26 21:00:00+00:00,0.0,0.0,0.0
2025-04-26 21:10:00+00:00,0.0,0.0,0.0
2025-04-26 21:20:00+00:00,0.0,0.0,0.0
2025-04-26 21:30:00+00:00,0.0,0.0,0.0
2025-04-26 21:40:00+00:00,0.0,0.0,0.0
2025-04-26 21:50:00+00:00,0.0,0.0,0.0
2025-04-26 22:00:00+00:00,0.09076666666666666,0.09076666666666666,0.0
2025-04-26 22:10:00+00:00,0.0,0.0,0.0
2025-04-26 22:20:00+00:00,0.0,0.0,0.0
2025-04-26 22:30:00+00:00,0.0,0.0,0.0
2025-04-26 22:40:00+00:00,0.0,0.0,0.0
2025-04-26 22:50:00+00:00,0.0,0.0,0.0
2025-04-26 23:00:00+00:00,0.0832,0.0832,0.0
2025-04-26 23:10:00+00:00,0.0,0.0,0.0
2025-04-26 23:20:00+00:00,0.0,0.0,0.0
2025-04-26 23:30:00+00:00,0.0,0.0,0.0
2025-04-26 23:40:00+00:00,0.0,0.0,0.0
2025-04-26 23:50:00+00:00,0.0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0,0.0,0.0
2025-04-27 00:10:00+00:00,0.0,0.0,0.0
2025-04-27 00:20:00+00:00,0.0,0.0,0.0
2025-04-27 00:30:00+00:00,0.0,0.0,0.0
2025-04-27 00:40:00+00:00,0.0,0.0,0.0
2025-04-27 00:50:00+00:00,0.0,0.0,0.0
2025-04-27 01:00:00+00:00,0.0,0.0,0.0
2025-04-27 01:10:00+00:00,0.0,0.0,0.0
2025-04-27 01:20:00+00:00,0.0,0.0,0.0
2025-04-27 01:30:00+00:00,0.0,0.0,0.0
2025-04-27 01:40:00+00:00,0.0,0.0,0.0
2025-04-27 01:50:00+00:00,0.0,0.0,0.0
2025-04-27 02:00:00+00:00,0.0,0.0,0.0
2025-04-27 02:10:00+00:00,0.0,0.0,0.0
2025-04-27 02:20:00+00:00,0.0,0.0,0.0
2025-04-27 02:30:00+00:00,0.0,0.0,0.0
2025-04-27 02:40:00+00:00,0.0,0.0,0.0
2025-04-27 02:50:00+00:00,0.0,0.0,0.0
2025-04-27 03:00:00+00:00,0.0,0.0,0.0
2025-04-27 03:10:00+00:00,0.0,0.0,0.0
2025-04-27 03:20:00+00:00,0.0,0.0,0.0
2025-04-27 03:30:00+00:00,5.319,5.319,0.0
2025-04-27 03:40:00+00:00,0.0,0.0,0.0
2025-04-27 03:50:00+00:00,0.0,0.0,0.0
2025-04-27 04:00:00+00:00,2.0917666666666666,2.0917666666666666,0.0
2025-04-27 04:10:00+00:00,0.0,0.0,0.0
2025-04-27 04:20:00+00:00,0.0,0.0,0.0
2025-04-27 04:30:00+00:00,9.982199999999999,8.944866666666668,1.0373333333333334
2025-04-27 04:40:00+00:00,0.0,0.0,0.0
2025-04-27 04:50:00+00:00,0.0,0.0,0.0
2025-04-27 05:00:00+00:00,3.360933333333333,3.201833333333333,0.1591
2025-04-27 05:10:00+00:00,0.0,0.0,0.0
2025-04-27 05:20:00+00:00,0.0,0.0,0.0
2025-04-27 05:30:00+00:00,2.4511333333333334,2.4511333333333334,0.0
2025-04-27 05:40:00+00:00,0.0,0.0,0.0
2025-04-27 05:50:00+00:00,0.0,0.0,0.0
2025-04-27 06:00:00+00:00,13.1829,0.0,13.1829
2025-04-27 06:10:00+00:00,0.0,0.0,0.0
