date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-05-23 21:10:00+00:00,0.0,0.0,0.0
2025-05-23 21:20:00+00:00,0.0,0.0,0.0
2025-05-23 21:40:00+00:00,0.0,0.0,0.0
2025-05-23 21:50:00+00:00,0.0,0.0,0.0
2025-05-23 22:00:00+00:00,0.0,0.0,0.0
2025-05-23 22:10:00+00:00,0.0,0.0,0.0
2025-05-23 22:20:00+00:00,0.0,0.0,0.0
2025-05-23 22:30:00+00:00,0.0,0.0,0.0
2025-05-23 22:40:00+00:00,0.0,0.0,0.0
2025-05-23 22:50:00+00:00,0.0,0.0,0.0
2025-05-23 23:00:00+00:00,0.0,0.0,0.0
2025-05-23 23:10:00+00:00,0.0,0.0,0.0
2025-05-23 23:20:00+00:00,0.0,0.0,0.0
2025-05-23 23:30:00+00:00,0.0,0.0,0.0
2025-05-23 23:40:00+00:00,0.0,0.0,0.0
2025-05-23 23:50:00+00:00,0.0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0,0.0,0.0
2025-05-24 00:10:00+00:00,0.0,0.0,0.0
2025-05-24 00:20:00+00:00,0.0,0.0,0.0
2025-05-24 00:30:00+00:00,0.0,0.0,0.0
2025-05-24 00:40:00+00:00,0.0,0.0,0.0
2025-05-24 00:50:00+00:00,0.0,0.0,0.0
2025-05-24 01:00:00+00:00,0.0,0.0,0.0
2025-05-24 01:10:00+00:00,0.0,0.0,0.0
2025-05-24 01:20:00+00:00,0.0,0.0,0.0
2025-05-24 01:30:00+00:00,0.0,0.0,0.0
2025-05-24 01:40:00+00:00,0.0,0.0,0.0
2025-05-24 01:50:00+00:00,0.0,0.0,0.0
2025-05-24 02:00:00+00:00,0.0,0.0,0.0
2025-05-24 02:10:00+00:00,0.0,0.0,0.0
2025-05-24 02:20:00+00:00,0.0,0.0,0.0
2025-05-24 02:30:00+00:00,0.0,0.0,0.0
2025-05-24 02:40:00+00:00,0.0,0.0,0.0
2025-05-24 02:50:00+00:00,0.0,0.0,0.0
2025-05-24 03:00:00+00:00,0.0,0.0,0.0
2025-05-24 03:10:00+00:00,0.0,0.0,0.0
2025-05-24 03:20:00+00:00,0.0,0.0,0.0
2025-05-24 03:30:00+00:00,0.0,0.0,0.0
2025-05-24 03:40:00+00:00,0.0,0.0,0.0
2025-05-24 03:50:00+00:00,0.0,0.0,0.0
2025-05-24 04:00:00+00:00,11.714500000000001,11.714500000000001,0.0
2025-05-24 04:10:00+00:00,0.0,0.0,0.0
2025-05-24 04:20:00+00:00,0.0,0.0,0.0
2025-05-24 04:30:00+00:00,4.451933333333334,0.0,4.451933333333334
2025-05-24 04:40:00+00:00,0.0,0.0,0.0
2025-05-24 04:50:00+00:00,0.0,0.0,0.0
2025-05-24 05:00:00+00:00,14.501766666666665,0.0,14.501766666666665
2025-05-24 05:10:00+00:00,0.0,0.0,0.0
2025-05-24 05:20:00+00:00,0.0,0.0,0.0
2025-05-24 05:30:00+00:00,0.0,0.0,0.0
2025-05-24 05:40:00+00:00,0.0,0.0,0.0
2025-05-24 05:50:00+00:00,0.0,0.0,0.0
2025-05-24 06:00:00+00:00,0.40153333333333335,0.0,0.40153333333333335
2025-05-24 06:10:00+00:00,0.0,0.0,0.0
2025-05-24 06:20:00+00:00,0.0,0.0,0.0
2025-05-24 06:30:00+00:00,1.8260333333333334,0.0,1.8260333333333334
2025-05-24 06:40:00+00:00,0.0,0.0,0.0
2025-05-24 06:50:00+00:00,0.0,0.0,0.0
2025-05-24 07:00:00+00:00,1.2041333333333333,0.0,1.2041333333333333
2025-05-24 07:10:00+00:00,0.0,0.0,0.0
2025-05-24 07:20:00+00:00,0.0,0.0,0.0
2025-05-24 07:30:00+00:00,0.0,0.0,0.0
2025-05-24 07:40:00+00:00,0.0,0.0,0.0
2025-05-24 07:50:00+00:00,0.0,0.0,0.0
2025-05-24 08:00:00+00:00,1.9466999999999999,0.0,1.9466999999999999
2025-05-24 08:10:00+00:00,0.0,0.0,0.0
2025-05-24 08:20:00+00:00,0.0,0.0,0.0
2025-05-24 08:30:00+00:00,0.40273333333333333,0.0,0.40273333333333333
2025-05-24 08:40:00+00:00,0.0,0.0,0.0
2025-05-24 08:50:00+00:00,0.0,0.0,0.0
2025-05-24 09:00:00+00:00,19.101799666666665,0.0,19.101799666666665
2025-05-24 09:10:00+00:00,0.0,0.0,0.0
2025-05-24 09:20:00+00:00,0.0,0.0,0.0
