,07/26/23,07/27/23,07/28/23,07/29/23,07/30/23,07/31/23,08/01/23
03:00,1,1,1,1,1,1,1
03:30,1,4,1,1,2,1,1
04:00,1,1,1,1,1,1,58
04:30,208,397,158,13,569,251,363
05:00,320,160,233,130,49,43,293
05:30,98,220,183,270,32,151,446
06:00,36,87,317,74,115,99,231
06:30,67,151,379,39,134,153,105
07:00,170,16,127,102,88,203,62
07:30,366,46,90,51,19,79,220
08:00,89,46,2,71,9,51,238
08:30,173,3,187,121,28,64,233
09:00,69,111,252,37,122,1,70
09:30,5,161,38,59,1,78,82
10:00,25,62,22,12,72,38,25
10:30,23,116,19,57,32,76,68
11:00,44,35,43,153,4,8,22
11:30,9,80,154,8,104,4,48
12:00,1,9,1,1,1,1,1
12:30,1,1,1,2,1,1,1
13:00,1,1,1,1,1,1,1
