Time (UTC),08/24/23,08/25/23,08/26/23,08/27/23,08/28/23,08/29/23,08/30/23
03:00,75,168,451,137,695,808,64
03:30,331,678,604,580,316,842,105
04:00,10,268,68,116,39,265,96
04:30,51,68,17,24,1,172,62
05:00,50,114,1,7,76,1,267
05:30,53,144,29,35,87,102,45
06:00,1,111,32,41,265,1,50
06:30,20,54,30,18,224,63,1
07:00,1,1,9,2,768,172,50
07:30,179,76,1,26,708,76,19
08:00,65,108,73,30,272,398,5
08:30,292,134,6,27,839,128,1
09:00,109,33,1,1,791,46,1
09:30,112,26,22,8,832,63,49
10:00,91,61,1,2,528,59,38
10:30,68,81,22,1,259,152,6
11:00,1,69,73,29,419,154,65
11:30,57,112,23,161,249,1,80
12:00,25,122,217,70,29,1,95
12:30,124,93,63,111,100,119,275
13:00,1,5,1,1,1,4,1
