Time (UTC),06/10/23,06/11/23,06/12/23,06/13/23,06/14/23,06/15/23,06/16/23
00:00,,0.0,0.0,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.0,0.0,0.0,0.0,0.0
03:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0
03:30,1.0,1.0,1.0,1.0,1.0,1.0,1.0
04:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0
04:30,266.0,87.0,30.0,1.0,74.0,19.0,13.0
05:00,120.0,148.0,434.0,102.0,589.0,176.0,126.0
05:30,43.0,72.0,266.0,349.0,328.0,163.0,120.0
06:00,27.0,41.0,417.0,124.0,156.0,102.0,51.0
06:30,2.0,36.0,458.0,262.0,109.0,18.0,22.0
07:00,38.0,1.0,147.0,117.0,20.0,102.0,79.0
07:30,61.0,1.0,34.0,9.0,12.0,52.0,10.0
08:00,85.0,13.0,58.0,100.0,30.0,91.0,47.0
08:30,46.0,1.0,58.0,12.0,105.0,38.0,7.0
09:00,101.0,36.0,256.0,31.0,1.0,75.0,41.0
09:30,237.0,1.0,156.0,1.0,1.0,1.0,13.0
10:00,10.0,20.0,31.0,168.0,1.0,1.0,1.0
10:30,1.0,1.0,1.0,59.0,1.0,1.0,14.0
11:00,1.0,22.0,4.0,6.0,1.0,1.0,1.0
11:30,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12:30,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13:30,0.0,0.0,0.0,0.0,0.0,0.0,
14:00,0.0,0.0,0.0,0.0,0.0,0.0,
14:30,0.0,0.0,0.0,0.0,0.0,0.0,
15:00,0.0,0.0,0.0,0.0,0.0,0.0,
15:30,0.0,0.0,0.0,0.0,0.0,0.0,
16:00,0.0,0.0,0.0,0.0,0.0,0.0,
16:30,0.0,0.0,0.0,0.0,0.0,0.0,
17:00,0.0,0.0,0.0,0.0,0.0,0.0,
17:30,0.0,0.0,0.0,0.0,0.0,0.0,
18:00,0.0,0.0,0.0,0.0,0.0,0.0,
18:30,0.0,0.0,0.0,0.0,0.0,0.0,
19:00,0.0,0.0,0.0,0.0,0.0,0.0,
19:30,0.0,0.0,0.0,0.0,0.0,0.0,
20:00,0.0,0.0,0.0,0.0,0.0,0.0,
20:30,0.0,0.0,0.0,0.0,0.0,0.0,
21:00,0.0,0.0,0.0,0.0,0.0,0.0,
21:30,0.0,0.0,0.0,0.0,0.0,0.0,
22:00,0.0,0.0,0.0,0.0,0.0,0.0,
22:30,0.0,0.0,0.0,0.0,0.0,0.0,
23:00,0.0,0.0,0.0,0.0,0.0,0.0,
23:30,0.0,0.0,0.0,0.0,0.0,0.0,
