,07/06/23,07/07/23,07/08/23,07/09/23,07/10/23,07/11/23
03:09,1,1,1,1,1,1
03:39,1,1,1,1,1,1
04:09,1,152,1,1,1,1
04:39,99,559,235,1241,653,600
05:09,128,861,1190,335,138,3602
05:39,1,125,404,15,1,1477
06:09,1,1053,98,2,1,3813
06:39,1,1707,1688,21,6,3910
07:09,35,4152,2233,1,245,1574
07:39,17,1876,3026,1,89,350
08:09,24,946,2759,82,2455,202
08:39,26,4933,3278,37,2600,670
09:09,12,1872,2133,5,2992,1505
09:39,67,3078,3836,170,3313,4407
10:09,38,2417,4794,287,5006,2001
10:39,218,3310,4629,103,7669,3306
11:09,102,1039,4797,246,2925,1317
11:39,1,68,242,1,1,60
12:09,1,1,1,1,1,1
12:39,1,1,1,1,1,1
13:09,1,1,1,1,1,1
