Time (UTC),05/31/23,06/01/23,06/02/23,06/03/23,06/04/23,06/05/23
00:00,,0.0,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.0,0.0
01:30,,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.0,0.0,0.0,0.0
03:00,1.0,1.0,1.0,1.0,1.0,1.0
03:30,1.0,1.0,1.0,1.0,1.0,1.0
04:00,1.0,1.0,1.0,1.0,1.0,1.0
04:30,5030.0,1251.0,1468.0,819.0,782.0,319.0
05:00,3968.0,688.0,181.0,154.0,247.0,178.0
05:30,2180.0,143.0,66.0,113.0,354.0,8.0
06:00,1764.0,180.0,575.0,96.0,374.0,142.0
06:30,2754.0,490.0,1168.0,91.0,281.0,178.0
07:00,2610.0,925.0,483.0,22.0,366.0,223.0
07:30,2797.0,564.0,162.0,75.0,353.0,273.0
08:00,2209.0,445.0,69.0,32.0,434.0,363.0
08:30,1495.0,606.0,199.0,4.0,431.0,166.0
09:00,1226.0,426.0,193.0,1.0,1055.0,156.0
09:30,1273.0,532.0,137.0,114.0,3320.0,162.0
10:00,873.0,593.0,196.0,374.0,1531.0,333.0
10:30,624.0,378.0,438.0,268.0,649.0,298.0
11:00,993.0,243.0,191.0,123.0,465.0,130.0
11:30,347.0,3.0,19.0,1.0,91.0,1.0
12:00,1.0,1.0,1.0,1.0,1.0,1.0
12:30,1.0,1.0,1.0,1.0,1.0,1.0
13:00,1.0,1.0,1.0,1.0,1.0,1.0
13:30,0.0,0.0,0.0,0.0,0.0,
14:00,0.0,0.0,0.0,0.0,0.0,
14:30,0.0,0.0,0.0,0.0,0.0,
15:00,0.0,0.0,0.0,0.0,0.0,
15:30,0.0,0.0,0.0,0.0,0.0,
16:00,0.0,0.0,0.0,0.0,0.0,
16:30,0.0,0.0,0.0,0.0,0.0,
17:00,0.0,0.0,0.0,0.0,0.0,
17:30,0.0,0.0,0.0,0.0,0.0,
18:00,0.0,0.0,0.0,0.0,0.0,
18:30,0.0,0.0,0.0,0.0,0.0,
19:00,0.0,0.0,0.0,0.0,0.0,
19:30,0.0,0.0,0.0,0.0,0.0,
20:00,0.0,0.0,0.0,0.0,0.0,
20:30,0.0,0.0,0.0,0.0,0.0,
21:00,0.0,0.0,0.0,0.0,0.0,
21:30,0.0,0.0,0.0,0.0,0.0,
22:00,0.0,0.0,0.0,0.0,0.0,
22:30,0.0,0.0,0.0,0.0,0.0,
23:00,0.0,0.0,0.0,0.0,0.0,
23:30,0.0,0.0,0.0,0.0,0.0,
