Time (UTC),12/28/23,12/29/23,12/30/23,12/31/23,01/01/24,01/02/24,01/03/24,01/04/24,01/05/24,01/06/24,01/07/24,01/08/24,01/09/24,01/10/24,01/11/24,01/12/24,01/13/24,01/14/24,01/15/24,01/16/24,01/17/24,01/18/24,01/19/24,01/20/24,01/21/24,01/22/24,01/23/24,01/24/24,01/25/24,01/26/24,01/27/24,01/28/24,01/29/24,01/30/24,01/31/24,02/01/24,02/02/24,02/03/24,02/04/24,02/05/24,02/06/24,02/07/24,02/08/24,02/09/24,02/10/24,02/11/24,02/12/24,02/13/24,02/14/24,02/15/24,02/16/24,02/17/24,02/18/24,02/19/24,02/20/24,02/21/24,02/22/24,02/23/24,02/24/24,02/25/24,02/26/24,02/27/24,02/28/24,02/29/24,03/01/24,03/02/24,03/03/24,03/04/24,03/05/24,03/06/24,03/07/24,03/08/24,03/09/24,03/10/24,03/11/24,03/12/24,03/13/24,03/14/24,03/15/24,03/16/24,03/17/24,03/18/24,03/19/24,03/20/24,03/21/24,03/22/24,03/23/24,03/24/24,03/25/24,03/26/24,03/27/24,03/28/24,03/29/24,03/30/24,03/31/24,04/01/24,04/02/24,04/03/24,04/04/24,04/05/24,04/06/24,04/07/24,04/08/24,04/09/24,04/10/24,04/11/24,04/12/24,04/13/24,04/14/24,04/15/24,04/16/24,04/17/24,04/18/24,04/19/24,04/20/24,04/21/24,04/22/24,04/23/24,04/24/24,04/25/24,04/26/24,04/27/24,04/28/24,04/29/24,04/30/24,05/01/24,05/02/24,05/03/24,05/04/24,05/05/24,05/06/24,05/07/24,05/08/24,05/09/24,05/10/24,05/11/24,05/12/24,05/13/24,05/14/24,05/15/24,05/16/24,05/17/24,05/18/24,05/19/24,05/20/24,05/21/24,05/22/24,05/23/24,05/24/24,05/25/24,05/26/24,05/27/24,05/28/24,05/29/24,05/30/24,05/31/24,06/01/24,06/02/24,06/03/24,06/04/24,06/05/24,06/06/24,06/07/24,06/08/24,06/09/24,06/10/24,06/11/24,06/12/24,06/13/24,06/14/24,06/15/24,06/16/24,06/17/24,06/18/24,06/19/24,06/20/24,06/21/24,06/22/24,06/23/24,06/24/24,06/25/24,06/26/24,06/27/24,06/28/24,06/29/24,06/30/24,07/01/24,07/02/24,07/03/24,07/04/24,07/05/24,07/06/24,07/07/24,07/08/24,07/09/24,07/10/24,07/11/24,07/12/24,07/13/24,07/14/24,07/15/24,07/16/24,07/17/24,07/18/24,07/19/24,07/20/24,07/21/24,07/22/24,07/23/24,07/24/24,07/25/24,07/26/24,07/27/24,07/28/24,07/29/24,07/30/24,07/31/24,08/01/24,08/02/24,08/03/24,08/04/24,08/05/24,08/06/24,08/07/24,08/08/24,08/09/24,08/10/24,08/11/24,08/12/24
00:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
00:30,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
01:00,,1.0,14.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
01:30,,62.0,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,106.66666666666667,1.0,68.33333333333333,90.66666666666667,1.0,132.66666666666666,1.0,1.0,188.33333333333334,332.33333333333337,66.33333333333334,1.0,16.666666666666668,552.3333333333333,602.3333333333333,138.66666666666666,40.666666666666664,14.666666666666668,22.333333333333336,260.3333333333333,554.6666666666666,302.6666666666667,14.666666666666666,80.66666666666667,1.0,122.66666666666667,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,52.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
02:00,,1.0,56.333333333333336,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.66666666666666,42.666666666666664,1.0,32.33333333333333,1.0,1.0,116.66666666666667,62.333333333333336,12.666666666666668,1.0,36.333333333333336,310.0,434.0,1.0,2.666666666666667,1.0,170.0,304.0,1960.0,1476.0,210.66666666666666,1268.0,1012.0,814.0,344.3333333333333,338.0,1984.0,1504.0,1632.0,0.0,108.33333333333333,1116.3333333333333,1766.3333333333335,422.0,350.0,104.66666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
02:30,,1.0,8.666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64.33333333333334,40.333333333333336,1.0,1.0,1.0,1.0,1.0,42.666666666666664,1.0,1.0,954.0,258.0,314.3333333333333,10.333333333333332,1.0,1.0,260.0,30.666666666666664,756.3333333333334,540.0,1.0,1734.0,874.0,376.0,1.0,74.33333333333333,1224.0,1426.0,622.0,0.0,300.3333333333333,2112.0,784.0,550.0,432.0,94.66666666666667,92.33333333333333,1.0,38.66666666666667,94.0,1.0,1.0,128.66666666666666,488.0,88.66666666666667,952.0,114.33333333333333,576.0,1.0,1.0,40.666666666666664,218.33333333333331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
03:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.666666666666664,1.0,1.0,1.0,2672.0,32.333333333333336,1.0,1.0,1.0,1.0,272.0,264.0,1.0,264.0,1.0,376.0,632.0,298.0,1.0,102.33333333333333,904.0,1922.0,1090.0,0.0,1.0,1232.0,656.0,872.0,320.0,1.0,120.33333333333333,1.0,1.0,230.0,1.0,1.0,18.666666666666668,94.33333333333334,128.33333333333331,152.33333333333331,230.0,548.3333333333334,1.0,1.0,1.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,580.3333333333334,1.0,1.0,70.33333333333333,498.0,1372.0,840.3333333333333,88.66666666666667,0.0,28.666666666666668,2.6666666666666665,74.33333333333333,40.666666666666664,94.33333333333333,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
03:30,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,262.3333333333333,1.0,1.0,1.0,1.0,1.0,8.666666666666666,1.0,1.0,1.0,1490.0,44.333333333333336,48.666666666666664,1.0,1.0,1.0,10.666666666666666,406.0,1.0,212.33333333333334,1.0,260.3333333333333,264.0,8.666666666666668,1.0,332.0,1264.0,822.0,1.0,0.0,1.0,936.0,732.0,858.0,330.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.666666666666668,12.666666666666666,14.666666666666666,158.33333333333331,74.66666666666667,1.0,1.0,86.66666666666666,848.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.0,112.66666666666667,62.666666666666664,618.3333333333333,1066.0,22.666666666666668,2150.0,304.0,0.0,298.0,104.33333333333333,52.66666666666667,156.0,888.0,100.33333333333333,1.0,176.0,12.666666666666668,80.66666666666666,544.0,92.33333333333333,74.0,122.0,206.33333333333334,24.666666666666664,296.6666666666667,96.66666666666667,18.666666666666668,146.66666666666669,20.666666666666668,1.0,56.666666666666664,1.0,1.0,1.0,84.66666666666667,176.66666666666669,58.666666666666664,66.66666666666667,38.666666666666664,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,172.66666666666666,1.0,1.0
04:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170.33333333333334,1.0,1.0,1.0,1.0,1.0,1.0,196.33333333333334,64.66666666666667,1.0,480.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,272.0,1.0,106.66666666666667,32.666666666666664,1.0,1.0,254.33333333333334,1590.0,1374.0,62.66666666666667,0.0,1.0,1016.0,220.33333333333334,970.0,32.666666666666664,1.0,48.333333333333336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,354.0,134.0,50.666666666666664,2.6666666666666665,36.666666666666664,120.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,118.33333333333333,1.0,26.666666666666664,290.0,930.3333333333334,2184.0,550.0,0.0,344.0,138.66666666666669,152.0,94.33333333333333,826.0,292.0,1.0,844.0,1.0,1.0,670.0,62.333333333333336,92.33333333333334,306.0,144.33333333333334,126.33333333333334,92.33333333333333,472.0,1.0,2.666666666666667,130.33333333333334,108.33333333333334,660.0,86.33333333333333,124.0,118.33333333333333,708.0,120.66666666666667,938.0,494.0,108.0,66.66666666666666,920.0,344.0,0.0,1366.0,44.333333333333336,160.33333333333331,74.0,26.666666666666668,16.666666666666668,1.0,116.66666666666666,1.0,106.33333333333333,2.666666666666667,1.0,1.0,24.333333333333332,20.333333333333332,1.0,42.66666666666667,1.0,178.33333333333334,1.0,1.0,112.66666666666667,112.66666666666667,440.6666666666667,1.0,1.0,1.0,0.0,1.0,1.0,52.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,266.6666666666667,1.0,1.0,30.666666666666668,1.0,206.66666666666666,1.0,244.66666666666666,1.0,1.0,164.66666666666666,1.0,1652.3333333333333,6.666666666666667,360.3333333333333,50.33333333333333,1.0,1.0,1.0,1.0,116.33333333333334,376.3333333333333,38.0,1.0,12.333333333333334,650.0
04:30,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.666666666666666,260.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,246.33333333333334,1.0,1.0,480.0,1.0,1.0,546.0,2872.0,1424.0,1.0,0.0,1.0,1360.0,98.66666666666667,736.0,1.0,1.0,42.333333333333336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0,76.66666666666667,8.333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,1.0,1.0,1.0,1182.0,428.0,2430.0,638.0,0.0,340.33333333333337,138.33333333333334,106.33333333333333,1.0,714.0,132.66666666666666,1.0,1722.0,1.0,68.33333333333333,278.0,332.0,1.0,668.0,92.0,26.666666666666668,94.66666666666666,1088.0,32.666666666666664,102.66666666666667,246.33333333333334,186.33333333333334,334.0,156.33333333333334,1.0,236.0,644.3333333333333,1304.0,1706.0,938.0,374.0,1.0,72.33333333333333,176.0,0.0,876.0,560.0,330.0,514.0,430.0,4.666666666666667,22.666666666666668,1.0,44.66666666666667,48.666666666666664,4.666666666666667,38.666666666666664,56.666666666666664,564.0,360.0,86.33333333333333,242.66666666666666,94.0,2292.0,88.33333333333333,424.0,2130.0,64.33333333333333,508.0,210.0,92.33333333333334,84.33333333333333,0.0,148.66666666666669,214.33333333333334,2446.0,2628.0,330.3333333333333,110.33333333333334,88.33333333333334,1.0,322.33333333333337,290.6666666666667,1.0,2012.0,100.66666666666667,110.66666666666667,284.33333333333337,1546.3333333333335,30.666666666666668,216.33333333333331,100.66666666666667,18.666666666666664,1.0,24.666666666666664,1.0,6.666666666666667,1.0,1.0,174.33333333333331,94.66666666666666,28.666666666666668,2.6666666666666665,36.666666666666664,44.666666666666664,56.666666666666664,16.666666666666668,64.33333333333333,6.333333333333334,1.0,1.0,304.66666666666663,168.33333333333331,0.0,336.3333333333333,1232.0,726.6666666666666,726.3333333333334,68.33333333333333,470.33333333333337,190.33333333333331,44.666666666666664,110.33333333333334,1.0,22.666666666666664,320.0,260.0,376.3333333333333,740.0,250.33333333333334,4.666666666666667,582.3333333333334,2520.0,1.0,62.66666666666667,1.0,70.66666666666666,48.333333333333336,10.666666666666666,66.33333333333333,62.333333333333336,8.666666666666666,36.666666666666664,28.666666666666664,408.33333333333337,92.33333333333333
