Time (UTC),12/28/23,12/29/23,12/30/23,12/31/23,01/01/24,01/02/24,01/03/24,01/04/24,01/05/24,01/06/24,01/07/24,01/08/24,01/09/24,01/10/24,01/11/24,01/12/24,01/13/24,01/14/24,01/15/24,01/16/24,01/17/24,01/18/24,01/19/24,01/20/24,01/21/24,01/22/24,01/23/24,01/24/24,01/25/24,01/26/24,01/27/24,01/28/24,01/29/24,01/30/24,01/31/24,02/01/24,02/02/24,02/03/24,02/04/24,02/05/24,02/06/24,02/07/24,02/08/24,02/09/24,02/10/24,02/11/24,02/12/24,02/13/24,02/14/24,02/15/24,02/16/24,02/17/24,02/18/24,02/19/24,02/20/24,02/21/24,02/22/24,02/23/24,02/24/24,02/25/24,02/26/24,02/27/24,02/28/24,02/29/24,03/01/24,03/02/24,03/03/24,03/04/24,03/05/24,03/06/24,03/07/24,03/08/24,03/09/24,03/10/24,03/11/24,03/12/24,03/13/24,03/14/24,03/15/24,03/16/24,03/17/24,03/18/24,03/19/24,03/20/24,03/21/24,03/22/24,03/23/24,03/24/24,03/25/24,03/26/24,03/27/24,03/28/24,03/29/24,03/30/24,03/31/24,04/01/24,04/02/24,04/03/24,04/04/24,04/05/24,04/06/24,04/07/24,04/08/24,04/09/24,04/10/24,04/11/24,04/12/24,04/13/24,04/14/24,04/15/24,04/16/24,04/17/24,04/18/24,04/19/24,04/20/24,04/21/24,04/22/24,04/23/24,04/24/24,04/25/24,04/26/24,04/27/24,04/28/24,04/29/24,04/30/24,05/01/24,05/02/24,05/03/24,05/04/24,05/05/24,05/06/24,05/07/24,05/08/24,05/09/24,05/10/24,05/11/24,05/12/24,05/13/24,05/14/24,05/15/24,05/16/24,05/17/24,05/18/24,05/19/24,05/20/24,05/21/24,05/22/24,05/23/24,05/24/24,05/25/24,05/26/24,05/27/24,05/28/24,05/29/24,05/30/24,05/31/24,06/01/24,06/02/24,06/03/24,06/04/24,06/05/24,06/06/24,06/07/24,06/08/24,06/09/24,06/10/24,06/11/24,06/12/24,06/13/24,06/14/24,06/15/24,06/16/24,06/17/24,06/18/24,06/19/24,06/20/24,06/21/24,06/22/24,06/23/24,06/24/24,06/25/24,06/26/24,06/27/24,06/28/24,06/29/24,06/30/24,07/01/24,07/02/24,07/03/24,07/04/24,07/05/24,07/06/24,07/07/24,07/08/24,07/09/24,07/10/24,07/11/24,07/12/24,07/13/24,07/14/24,07/15/24,07/16/24,07/17/24,07/18/24,07/19/24
00:00,,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.666666666666668,1.0,2.6666666666666665,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
00:30,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.333333333333334,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
01:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
01:30,,1.0,114.66666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
02:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,0.0,2.6666666666666665,1.0,4.666666666666667,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
02:30,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.666666666666667,1.0,1.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,94.33333333333334,16.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.66666666666666,4.666666666666667,1.0,1.0,2.6666666666666665,1.0,24.666666666666668,1.0,2.6666666666666665,62.666666666666664,102.33333333333333,32.666666666666664,1.0,226.66666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
03:00,,1.0,1.0,1.0,1.0,54.66666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,0.0,1.0,94.66666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.66666666666667,64.66666666666667,1.0,1.0,1.0,26.666666666666668,8.666666666666666,2.6666666666666665,240.0,258.3333333333333,384.6666666666667,454.0,160.0,6.666666666666666,10.666666666666666,140.66666666666666,34.666666666666664,116.33333333333334,6.666666666666667,150.33333333333331,0.0,1.0,16.666666666666668,262.3333333333333,428.3333333333333,128.33333333333331,40.666666666666664,1.0,22.666666666666668,4.666666666666667,1.0,20.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.666666666666667,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
03:30,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78.66666666666667,14.666666666666668,1.0,1.0,1.0,8.666666666666666,14.666666666666668,6.666666666666667,100.33333333333333,48.333333333333336,30.0,114.0,172.0,96.33333333333333,1.0,1.0,178.0,2.6666666666666665,2.6666666666666665,38.0,0.0,10.666666666666666,18.666666666666664,8.333333333333334,136.0,38.33333333333333,10.666666666666666,1.0,20.333333333333332,1.0,38.333333333333336,1.0,150.0,166.33333333333334,180.0,492.0,530.0,80.0,14.666666666666666,86.66666666666666,240.33333333333334,32.33333333333333,438.33333333333337,1.0,1.0,46.333333333333336,44.666666666666664,4.666666666666667,1.0,10.666666666666666,1.0,1.0,14.666666666666666,0.6666666666666666,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
04:00,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.66666666666667,1.0,1.0,0.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.66666666666666,162.0,1.0,1.0,1.0,1.0,50.333333333333336,14.333333333333334,62.333333333333336,52.666666666666664,46.0,62.333333333333336,50.666666666666664,1.0,1.0,1.0,1.0,52.333333333333336,124.0,24.666666666666668,132.33333333333334,0.0,1.0,2.6666666666666665,4.666666666666667,28.333333333333332,26.333333333333332,1.0,1.0,26.333333333333332,1.0,40.0,24.666666666666668,46.0,6.666666666666666,260.3333333333333,8.666666666666666,154.33333333333334,266.0,6.666666666666666,1.0,2.6666666666666665,26.666666666666668,178.0,82.0,1.0,1.0,74.66666666666667,80.66666666666667,1.0,268.0,2.6666666666666665,1.0,1.0,0.0,0.0,0.0,32.333333333333336,2.6666666666666665,16.666666666666668,1.0,24.666666666666664,404.0,1780.0,798.3333333333334,1098.3333333333335,190.33333333333334,172.33333333333331,294.33333333333337,44.333333333333336,12.666666666666668,1.0,424.3333333333333,80.66666666666667,294.6666666666667,984.3333333333334,70.66666666666667,670.3333333333333,1.0,1.0,1.0,12.666666666666666,1.0,1.0,1.0,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,20.666666666666668,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
04:30,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.666666666666668,40.333333333333336,42.666666666666664,38.333333333333336,38.66666666666667,1.0,1.0,1.0,1.0,154.66666666666666,1.0,6.333333333333334,1.0,0.0,26.666666666666668,10.666666666666666,1.0,50.333333333333336,136.33333333333331,1.0,1.0,6.666666666666667,1.0,6.666666666666667,1.0,1.0,6.666666666666667,1.0,1.0,106.0,298.0,1.0,1.0,8.666666666666666,42.0,62.333333333333336,12.333333333333334,1.0,60.0,14.666666666666668,14.333333333333334,1.0,102.0,1.0,1.0,1.0,0.0,0.0,0.0,22.333333333333332,2.666666666666667,4.666666666666667,30.666666666666664,1.0,2.666666666666667,10.666666666666666,66.33333333333333,308.0,2.666666666666667,1.0,1.0,38.333333333333336,1.0,1.0,1.0,36.666666666666664,42.333333333333336,86.33333333333333,70.0,28.0,34.666666666666664,1.0,28.333333333333336,2.6666666666666665,60.666666666666664,24.666666666666668,30.666666666666664,68.0,200.0,28.333333333333332,24.666666666666664,12.666666666666668,38.66666666666667,90.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,22.666666666666668,2.6666666666666665,352.6666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
