Time (UTC),08/02/23,08/03/23,08/04/23,08/05/23,08/06/23,08/07/23,08/08/23,08/09/23,08/10/23,08/11/23,08/12/23,08/13/23,08/14/23,08/15/23,08/16/23,08/17/23,08/18/23,08/19/23,08/20/23,08/21/23,08/22/23,08/23/23,08/24/23,08/25/23,08/26/23,08/27/23,08/28/23,08/29/23,08/30/23,08/31/23,09/01/23,09/02/23,09/03/23,09/04/23,09/05/23,09/06/23,09/07/23,09/08/23,09/09/23,09/10/23,09/11/23,09/12/23,09/13/23,09/14/23,09/15/23,09/16/23,09/17/23,09/18/23,09/19/23,09/20/23,09/21/23,09/22/23,09/23/23,09/24/23,09/25/23,09/26/23,09/27/23,09/28/23,09/29/23,09/30/23,10/01/23,10/02/23,10/03/23,10/04/23,10/05/23,10/06/23,10/07/23,10/08/23,10/09/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/01/23,11/02/23,11/03/23,11/04/23,11/05/23,11/06/23,11/07/23,11/08/23,11/09/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/01/23,12/02/23,12/03/23,12/04/23,12/05/23,12/06/23,12/07/23,12/08/23,12/09/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,01/01/24,01/02/24,01/03/24,01/04/24,01/05/24,01/06/24,01/07/24,01/08/24,01/09/24,01/10/24,01/11/24,01/12/24,01/13/24,01/14/24,01/15/24,01/16/24,01/17/24,01/18/24,01/19/24,01/20/24,01/21/24,01/22/24,01/23/24,01/24/24,01/25/24,01/26/24,01/27/24,01/28/24,01/29/24,01/30/24,01/31/24,02/01/24,02/02/24,02/03/24,02/04/24,02/05/24,02/06/24,02/07/24,02/08/24,02/09/24,02/10/24,02/11/24,02/12/24,02/13/24,02/14/24,02/15/24,02/16/24,02/17/24,02/18/24,02/19/24,02/20/24,02/21/24
00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,7.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,2.666666666666667,1.0,1.0,3.333333333333333,1.0,4.333333333333333,1.0,2.6666666666666665,1.0,1.0,6.666666666666667,6.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,2.6666666666666665,1.0,2.666666666666667,0.0,0.0,0.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,8.333333333333334,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,2.666666666666667,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333334,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,6.666666666666666,1.0,1.0,1.0,4.666666666666667,1.0,1.6666666666666665,1.0,1.0,1.0,1.0,2.666666666666667,4.666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,2.6666666666666665,1.0,2.666666666666667,1.0,1.0,4.333333333333334,2.666666666666667,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.6666666666666665,1.0,2.666666666666667,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.6666666666666665,6.666666666666666,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,0.0,2.3333333333333335,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,4.333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.66666666666666,1.0,1.0,80.33333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.333333333333333,1.0,1.0,1.0,1.0,90.33333333333333,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,0.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.66666666666666,2.666666666666667,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,0.0,0.0,2.6666666666666665,1.0,2.666666666666667,1.0,1.0,1.0,1.0,4.333333333333333,1.0,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
01:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,4.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,51.0,1.0,83.0,1.0,1.0,1.0,52.0,87.0,19.0,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.66666666666667,1.0,1.0,1.0,98.66666666666667,2.6666666666666665,1.0,22.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.66666666666667,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,60.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.333333333333332,1.0,1.0,1.0,1.0,1.0,80.66666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,18.0,169.0,120.0,1.0,6.0,30.0,98.0,152.0,225.0,1.0,60.0,23.0,82.0,930.0,1.0,60.0,109.0,1.0,6.0,542.0,1.0,4.333333333333333,2.6666666666666665,36.666666666666664,66.66666666666667,1.0,14.666666666666666,68.66666666666666,1.0,1.0,106.33333333333333,70.33333333333333,1.0,1.0,1.0,44.666666666666664,80.33333333333333,1.0,1.0,8.666666666666668,1.0,1.0,1.0,1.0,1.0,26.666666666666668,1.0,1.0,1.0,1.0,24.666666666666664,2.6666666666666665,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,0.0,0.0,0.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,140.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,13.0,10.0,94.0,304.0,76.0,22.0,46.0,76.0,17.0,249.0,910.0,41.0,75.0,0.0,0.0,0.0,1.0,1.0,124.0,21.0,1.0,1.0,56.0,104.0,74.0,86.0,74.0,1.0,29.0,193.0,125.0,2.0,99.0,140.0,1.0,1.0,326.0,6.333333333333333,1.0,1.0,66.66666666666667,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,26.666666666666668,1.0,1.0,1.0,1.0,48.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.666666666666664,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.333333333333333,0.0,0.0,0.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,238.33333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.333333333333334,1.0,1.0,120.66666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.6666666666666665,34.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0
03:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.0,11.0,31.0,30.0,125.0,137.0,276.0,4.0,5.0,127.0,484.0,261.0,867.0,819.0,136.0,240.0,54.0,87.0,476.0,971.0,91.0,68.0,182.0,1.0,40.0,115.0,78.0,11.0,6.0,0.0,0.0,0.0,125.0,1.0,103.0,58.0,1.0,1.0,62.0,93.0,129.0,74.0,1.0,15.0,1.0,88.0,56.0,1.0,9.0,1.0,36.0,21.0,10.333333333333334,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,2.666666666666667,1.0,1.0,1.0,0.0,0.0,0.0,52.66666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.666666666666667,1.0,4.666666666666667,1.0,1.0,1.0,1.0,1.0,58.666666666666664,1.0,1.0,138.33333333333331,2.666666666666667,1.0,1.0,40.66666666666667,44.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0
03:30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,115.0,73.0,1.0,22.0,631.0,620.0,488.0,96.0,205.0,854.0,571.0,114.0,222.0,90.0,65.0,168.0,52.0,31.0,138.0,36.0,39.0,82.0,85.0,25.0,103.0,97.0,3.0,54.0,69.0,48.0,67.0,82.0,138.0,89.0,191.0,1.0,38.0,76.0,530.0,70.0,1.0,0.0,0.0,0.0,80.0,6.0,12.0,52.0,1.0,3.0,49.0,42.0,102.0,6.0,1.0,25.0,1.0,123.0,18.0,1.0,20.0,1.0,1.0,19.0,1.0,34.666666666666664,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,4.666666666666667,1.0,1.0,48.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,306.6666666666667,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,2.666666666666667,1.0,2.6666666666666665,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,2.6666666666666665,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200.33333333333331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
04:00,153.0,336.0,158.0,132.0,266.0,158.0,217.0,168.0,120.0,105.0,26.0,121.0,0.0,0.0,305.0,78.0,392.0,285.0,378.0,155.0,313.0,492.0,204.0,871.0,106.0,16.0,82.0,31.0,35.0,159.0,57.0,152.0,6.0,1.0,73.0,55.0,6.0,23.0,68.0,50.0,143.0,84.0,32.0,67.0,48.0,177.0,97.0,63.0,25.0,1.0,102.0,95.0,583.0,36.0,1.0,0.0,0.0,0.0,58.0,1.0,43.0,81.0,2.0,2.0,73.0,25.0,85.0,37.0,1.0,1.0,1.0,97.0,28.0,1.0,22.0,24.0,1.0,27.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,142.66666666666669,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.6666666666666665,1.0,4.333333333333333,1.0,1.0,1.0,1.0,2.666666666666667,1.0,2.6666666666666665,2.666666666666667,0.0,0.0,0.0,2.666666666666667,2.6666666666666665,1.0,4.666666666666667,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,156.66666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
04:30,167.0,211.0,29.0,320.0,84.0,61.0,109.0,83.0,177.0,352.0,165.0,151.0,0.0,0.0,126.0,73.0,51.0,178.0,394.0,73.0,390.0,103.0,58.0,1007.0,4.0,75.0,1.0,89.0,116.0,53.0,112.0,180.0,25.0,10.0,2.0,32.0,18.0,64.0,127.0,2.0,47.0,38.0,14.0,18.0,24.0,38.0,19.0,21.0,71.0,98.0,87.0,24.0,168.0,10.0,1.0,0.0,0.0,0.0,6.0,35.0,23.0,32.0,9.0,49.0,97.0,99.0,63.0,27.0,3.0,1.0,1.0,55.0,57.0,6.0,6.0,20.0,1.0,1.0,36.66666666666667,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,98.66666666666667,1.0,2.6666666666666665,2.6666666666666665,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.6666666666666665,1.0,1.0,1.0,2.666666666666667,1.0,2.666666666666667,1.0,16.666666666666668,2.666666666666667,1.0,1.0,0.0,0.0,0.0,1.0,148.66666666666669,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,436.6666666666667,1.0,1.0,112.66666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0
