Time (UTC),05/31/23,06/01/23,06/02/23,06/03/23,06/04/23,06/05/23,06/06/23,06/07/23,06/08/23,06/09/23,06/10/23,06/11/23,06/12/23,06/13/23,06/14/23,06/15/23,06/16/23,06/17/23,06/18/23,06/19/23,06/20/23,06/21/23,06/22/23,06/23/23,06/24/23,06/25/23,06/26/23,06/27/23,06/28/23,06/29/23,06/30/23,07/01/23,07/02/23,07/03/23,07/04/23,07/05/23,07/06/23,07/07/23,07/08/23,07/09/23,07/10/23,07/11/23,07/12/23,07/13/23,07/14/23,07/15/23,07/16/23,07/17/23,07/18/23,07/19/23,07/20/23,07/21/23,07/22/23,07/23/23,07/24/23,07/25/23,07/26/23,07/27/23,07/28/23,07/29/23,07/30/23,07/31/23,08/01/23,08/02/23,08/03/23,08/04/23,08/05/23,08/06/23,08/07/23,08/08/23,08/09/23,08/10/23,08/11/23,08/12/23,08/13/23,08/14/23,08/15/23,08/16/23,08/17/23,08/18/23,08/19/23,08/20/23,08/21/23,08/22/23,08/23/23,08/24/23,08/25/23,08/26/23,08/27/23,08/28/23,08/29/23,08/30/23,08/31/23,09/01/23,09/02/23,09/03/23,09/04/23,09/05/23,09/06/23,09/07/23,09/08/23,09/09/23,09/10/23,09/11/23,09/12/23,09/13/23,09/14/23,09/15/23,09/16/23,09/17/23,09/18/23,09/19/23,09/20/23,09/21/23,09/22/23,09/23/23,09/24/23,09/25/23,09/26/23,09/27/23,09/28/23,09/29/23,09/30/23,10/01/23,10/02/23,10/03/23,10/04/23,10/05/23,10/06/23,10/07/23,10/08/23,10/09/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/01/23,11/02/23,11/03/23,11/04/23,11/05/23,11/06/23,11/07/23,11/08/23,11/09/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/01/23,12/02/23,12/03/23,12/04/23,12/05/23,12/06/23,12/07/23,12/08/23,12/09/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,01/01/24,01/02/24,01/03/24,01/04/24,01/05/24,01/06/24,01/07/24,01/08/24,01/09/24,01/10/24,01/11/24,01/12/24,01/13/24,01/14/24,01/15/24,01/16/24,01/17/24,01/18/24,01/19/24,01/20/24,01/21/24,01/22/24,01/23/24,01/24/24,01/25/24,01/26/24,01/27/24,01/28/24,01/29/24,01/30/24,01/31/24,02/01/24,02/02/24,02/03/24,02/04/24,02/05/24,02/06/24,02/07/24,02/08/24,02/09/24,02/10/24,02/11/24,02/12/24,02/13/24,02/14/24,02/15/24,02/16/24,02/17/24,02/18/24,02/19/24,02/20/24,02/21/24,02/22/24,02/23/24,02/24/24,02/25/24,02/26/24,02/27/24,02/28/24
00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,3750.333333333333,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,2.6666666666666665,1.0,2.666666666666667,1.0,1.0,15.333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.666666666666668,1.0,2.6666666666666665,2.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
00:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,2.0,1952.3333333333333,1.0,1.0,1.6666666666666665,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0
01:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,2.0,26.666666666666664,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,2.0,8.666666666666668,1.0,1.0,1.0,46.33333333333333,2.666666666666667,10.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
01:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,6.0,112.0,198.0,500.0,774.0,80.0,154.0,49.0,68.0,19.0,309.0,19.0,22.666666666666668,6.666666666666666,60.66666666666667,52.333333333333336,1.0,42.66666666666667,1.0,26.666666666666668,4.666666666666667,1.0,2.6666666666666665,92.66666666666666,10.666666666666666,22.333333333333332,46.333333333333336,1.0,1.0,16.666666666666668,1.0,1.0,8.666666666666668,1.0,1.0,1.0,1.0,4.666666666666667,1.3333333333333333,2.6666666666666665,1.0,1.0,1.0,102.33333333333333,1.0,1.0,14.666666666666668,1.0,1.0,1.0,1.0,102.33333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,116.33333333333333,1.0,1.0,30.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
02:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,14.0,1.0,95.0,0.0,61.0,21.0,93.0,30.0,1.0,148.0,709.0,369.0,187.0,355.0,2196.0,672.0,1068.0,34.0,85.0,88.0,202.0,2.0,710.0,31.0,312.0,82.33333333333333,1.0,4.666666666666667,1.0,62.333333333333336,1.0,1.0,1.0,1.0,1.0,1.0,122.0,1.0,1.0,186.66666666666666,88.0,1.0,1.0,1.0,1.0,12.666666666666666,1.0,1.0,1.0,1.0,1.0,2.666666666666667,1.0,1.0,1.0,12.666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.66666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,36.666666666666664,14.666666666666666,18.666666666666668,1.0,1.0,1.0,172.0,1.0,1.0,64.66666666666667,34.66666666666667,94.33333333333334,0.0,2.6666666666666665,1.0,4.666666666666667,8.666666666666668,32.666666666666664,2.6666666666666665,54.66666666666667
02:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,5.0,16.0,238.0,47.0,1018.0,15.0,27.0,77.0,143.0,197.0,13.0,104.0,2.0,186.0,174.0,2640.0,309.0,822.0,0.0,0.0,105.0,19.0,81.0,16.0,1.0,5044.0,17.0,28.0,275.0,90.0,27.0,597.0,2592.0,1.0,14.0,196.0,448.0,10.0,437.0,4.0,852.0,60.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,54.0,32.333333333333336,1.0,1.0,64.66666666666667,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.666666666666667,1.0,1.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18.666666666666668,1.0,118.66666666666667,1.0,42.333333333333336,2.666666666666667,14.666666666666666,1.0,1.0,128.66666666666669,2.6666666666666665,22.333333333333332,0.0,1.0,206.0,42.333333333333336,74.33333333333333,180.0,1.0,1.0
03:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,26.0,332.0,154.0,350.0,94.0,49.0,28.0,117.0,127.0,38.0,88.0,239.0,273.0,219.0,329.0,173.0,3316.0,61.0,142.0,57.0,21.0,77.0,27.0,75.0,49.0,23.0,7.0,1214.0,831.0,1.0,0.0,0.0,86.0,1.0,146.0,52.0,1.0,1122.0,6.0,99.0,209.0,60.0,3.0,838.0,953.0,61.0,10.0,37.0,202.0,38.0,112.0,2.0,898.0,110.0,1.0,1.0,10.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,14.666666666666666,138.0,1.0,1.0,18.666666666666664,1.0,8.333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,16.333333333333332,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,54.66666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.666666666666666,1.0,1.0,2.6666666666666665,2.6666666666666665,26.666666666666668,1.0,1.0,0.0,1.0,126.33333333333333,6.666666666666667,1.0,10.666666666666666,1.0,1.0
03:30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,53.0,2.0,1.0,1.0,1.0,20.0,291.0,368.0,272.0,0.0,193.0,187.0,224.0,282.0,185.0,2114.0,44.0,4.0,21.0,103.0,28.0,138.0,85.0,2.0,32.0,12.0,39.0,43.0,72.0,16.0,188.0,42.0,5.0,7.0,4.0,26.0,18.0,180.0,3.0,46.0,32.0,138.0,88.0,1.0,0.0,0.0,98.0,36.0,10.0,55.0,1.0,9.0,38.0,1.0,58.0,1.0,3.0,98.0,1.0,5.0,24.0,4.0,95.0,60.0,19.0,37.0,106.0,16.333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,42.333333333333336,1.0,2.666666666666667,1.0,22.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,26.666666666666664,82.33333333333333,1.0,1.0,1.0,1.0
04:00,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,576.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,97.0,41.0,317.0,103.0,31.0,21.0,22.0,76.0,235.0,66.0,11.0,6.0,0.0,11.0,11.0,27.0,27.0,110.0,109.0,40.0,2.0,23.0,20.0,11.0,314.0,20.0,2.0,5.0,14.0,6.0,78.0,11.0,19.0,159.0,27.0,8.0,2.0,27.0,167.0,25.0,7.0,10.0,49.0,28.0,191.0,1.0,1.0,0.0,0.0,70.0,40.0,17.0,4.0,38.0,2.0,1.0,63.0,70.0,4.0,10.0,71.0,1.0,6.0,4.0,1.0,580.0,18.0,35.0,1.0,136.0,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.666666666666667,24.666666666666668,2.6666666666666665,1.0,1.0,42.666666666666664,1.0,1.0,1.0,1.0,710.6666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.66666666666667,4.666666666666667,1.0,0.0,1.0,62.0,62.333333333333336,2.6666666666666665,1.0,1.0,1.0
04:30,148.0,1283.0,430.0,544.0,864.0,208.0,372.0,19.0,41.0,54.0,0.0,0.0,9.0,1.0,1304.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,36.0,158.0,43.0,6.0,11.0,1.0,76.0,3.0,41.0,23.0,11.0,192.0,40.0,21.0,7.0,32.0,19.0,54.0,118.0,141.0,51.0,109.0,43.0,16.0,26.0,1095.0,81.0,51.0,62.0,54.0,25.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,17.0,61.0,9.0,64.0,5.0,2.0,1.0,40.0,15.0,68.0,23.0,55.0,0.0,29.0,69.0,1.0,1.0,75.0,59.0,4.0,1.0,15.0,14.0,2.0,179.0,1.0,7.0,46.0,87.0,4.0,13.0,47.0,12.0,2.0,10.0,1.0,1.0,4.0,228.0,1.0,10.0,1.0,1.0,49.0,39.0,1.0,30.0,0.0,0.0,69.0,33.0,1.0,13.0,1.0,77.0,53.0,20.0,8.0,34.0,10.0,1.0,19.0,56.0,34.0,1.0,191.0,107.0,1.0,10.0,24.666666666666668,16.666666666666668,1.0,1.0,1.0,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.666666666666668,1.0,20.666666666666668,1.0,1.0,46.666666666666664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6666666666666665,1.0,1.0,1.0,1.0,16.333333333333336,1.0,0.0,1.0,16.666666666666668,1.0,1.0,1.0,1.0,1.0
