,05/31/23,06/01/23,06/02/23,06/03/23,06/04/23,06/05/23
03:00,1,1,1,1,1,1
03:30,1,1,1,1,1,1
04:00,7,1,1,1,1,1
04:30,148,1283,430,544,864,208
05:00,252,555,60,133,142,65
05:30,158,264,34,105,104,44
06:00,3,351,95,12,194,129
06:30,21,648,114,12,34,776
07:00,27,174,34,37,37,236
07:30,70,133,10,1,92,121
08:00,267,41,27,19,119,4
08:30,194,86,20,1,701,1
09:00,231,163,22,79,1107,9
09:30,607,397,22,41,947,1
10:00,227,24,27,1,782,1
10:30,2496,32,14,16,641,7
11:00,1090,35,10,4,287,15
11:30,1,2,1,1,144,1
12:00,1,1,1,4,1,1
12:30,1,1,1,1,1,1
13:00,1,1,1,1,1,1
