Time (UTC),08/24/23,08/25/23,08/26/23,08/27/23,08/28/23,08/29/23,08/30/23
03:00,1,1,1,1,56,11,31
03:30,205,854,571,114,222,90,65
04:00,204,871,106,16,82,31,35
04:30,58,1007,4,75,1,89,116
05:00,75,249,44,63,200,29,53
05:30,51,234,61,34,225,17,12
06:00,47,93,33,96,60,29,42
06:30,103,265,210,62,39,71,33
07:00,115,50,73,5,251,112,47
07:30,44,710,52,72,12,67,12
08:00,208,192,20,106,205,30,25
08:30,118,369,1202,171,122,163,30
09:00,256,660,138,491,234,55,55
09:30,2447,620,73,165,302,61,23
10:00,1667,3521,85,58,92,25,53
10:30,1424,918,78,270,1,72,1
11:00,962,332,45,23,1,31,23
11:30,341,191,65,38,1,1,14
12:00,89,33,14,66,1,1,1
12:30,5,89,7,40,1,1,1
13:00,1,1,1,1,1,1,1
