date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-04-25 21:20:00+00:00,0.0,0.0,0.0
2025-04-25 21:30:00+00:00,3.1691333333333334,0.0,3.1691333333333334
2025-04-25 21:40:00+00:00,0.0,0.0,0.0
2025-04-25 21:50:00+00:00,0.0,0.0,0.0
2025-04-25 22:00:00+00:00,0.0,0.0,0.0
2025-04-25 22:10:00+00:00,0.0,0.0,0.0
2025-04-25 22:20:00+00:00,0.0,0.0,0.0
2025-04-25 22:30:00+00:00,0.0,0.0,0.0
2025-04-25 22:40:00+00:00,0.0,0.0,0.0
2025-04-25 22:50:00+00:00,0.0,0.0,0.0
2025-04-25 23:00:00+00:00,0.0,0.0,0.0
2025-04-25 23:10:00+00:00,0.0,0.0,0.0
2025-04-25 23:20:00+00:00,0.0,0.0,0.0
2025-04-25 23:30:00+00:00,0.0,0.0,0.0
2025-04-25 23:40:00+00:00,0.0,0.0,0.0
2025-04-25 23:50:00+00:00,0.0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0,0.0,0.0
2025-04-26 00:10:00+00:00,0.0,0.0,0.0
2025-04-26 00:20:00+00:00,0.0,0.0,0.0
2025-04-26 00:30:00+00:00,0.0,0.0,0.0
2025-04-26 00:40:00+00:00,0.0,0.0,0.0
2025-04-26 00:50:00+00:00,0.0,0.0,0.0
2025-04-26 01:00:00+00:00,0.0,0.0,0.0
2025-04-26 01:10:00+00:00,0.0,0.0,0.0
2025-04-26 01:20:00+00:00,0.0,0.0,0.0
2025-04-26 01:30:00+00:00,0.0,0.0,0.0
2025-04-26 01:40:00+00:00,0.0,0.0,0.0
2025-04-26 01:50:00+00:00,0.0,0.0,0.0
2025-04-26 02:00:00+00:00,0.0,0.0,0.0
2025-04-26 02:10:00+00:00,0.0,0.0,0.0
2025-04-26 02:20:00+00:00,0.0,0.0,0.0
2025-04-26 02:30:00+00:00,0.0,0.0,0.0
2025-04-26 02:40:00+00:00,0.0,0.0,0.0
2025-04-26 02:50:00+00:00,0.0,0.0,0.0
2025-04-26 03:00:00+00:00,0.0,0.0,0.0
2025-04-26 03:10:00+00:00,0.0,0.0,0.0
2025-04-26 03:20:00+00:00,0.0,0.0,0.0
2025-04-26 03:30:00+00:00,98.18783333333334,83.08143333333334,15.1064
2025-04-26 03:40:00+00:00,0.0,0.0,0.0
2025-04-26 03:50:00+00:00,0.0,0.0,0.0
2025-04-26 04:00:00+00:00,20.263066666666667,4.033666666666667,16.2294
2025-04-26 04:10:00+00:00,0.0,0.0,0.0
2025-04-26 04:20:00+00:00,0.0,0.0,0.0
2025-04-26 04:30:00+00:00,2.6943,2.6943,0.0
2025-04-26 04:40:00+00:00,0.0,0.0,0.0
2025-04-26 04:50:00+00:00,0.0,0.0,0.0
2025-04-26 05:00:00+00:00,21.458533333333335,21.104933333333335,0.3536
2025-04-26 05:10:00+00:00,0.0,0.0,0.0
2025-04-26 05:20:00+00:00,0.0,0.0,0.0
2025-04-26 05:30:00+00:00,1.4910666666666668,1.4910666666666668,0.0
2025-04-26 05:40:00+00:00,0.0,0.0,0.0
2025-04-26 05:50:00+00:00,0.0,0.0,0.0
2025-04-26 06:00:00+00:00,9.4101,6.686266666666666,2.7238333333333333
2025-04-26 06:10:00+00:00,0.0,0.0,0.0
