date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-07-03 18:50:00+00:00,0.0,0.0,0.0
2025-07-03 19:00:00+00:00,3.2559333333333336,3.2559333333333336,0.0
2025-07-03 19:10:00+00:00,0.0,0.0,0.0
2025-07-03 19:20:00+00:00,0.0,0.0,0.0
2025-07-03 19:30:00+00:00,9.385766666666665,5.350900000000001,4.034866666666667
2025-07-03 19:40:00+00:00,0.0,0.0,0.0
2025-07-03 19:50:00+00:00,0.0,0.0,0.0
2025-07-03 20:00:00+00:00,0.0,0.0,0.0
2025-07-03 20:10:00+00:00,0.0,0.0,0.0
2025-07-03 20:20:00+00:00,0.0,0.0,0.0
2025-07-03 20:30:00+00:00,0.0,0.0,0.0
2025-07-03 20:40:00+00:00,0.0,0.0,0.0
2025-07-03 20:50:00+00:00,0.0,0.0,0.0
2025-07-03 21:00:00+00:00,0.0,0.0,0.0
2025-07-03 21:10:00+00:00,0.0,0.0,0.0
2025-07-03 21:20:00+00:00,0.0,0.0,0.0
2025-07-03 21:30:00+00:00,0.0,0.0,0.0
2025-07-03 21:40:00+00:00,0.0,0.0,0.0
2025-07-03 21:50:00+00:00,0.0,0.0,0.0
2025-07-03 22:00:00+00:00,0.0,0.0,0.0
2025-07-03 22:10:00+00:00,0.0,0.0,0.0
2025-07-03 22:20:00+00:00,0.0,0.0,0.0
2025-07-03 22:30:00+00:00,0.0,0.0,0.0
2025-07-03 22:40:00+00:00,0.0,0.0,0.0
2025-07-03 22:50:00+00:00,0.0,0.0,0.0
2025-07-03 23:00:00+00:00,0.0,0.0,0.0
2025-07-03 23:10:00+00:00,0.0,0.0,0.0
2025-07-03 23:20:00+00:00,0.0,0.0,0.0
2025-07-03 23:30:00+00:00,0.0,0.0,0.0
2025-07-03 23:40:00+00:00,0.0,0.0,0.0
2025-07-03 23:50:00+00:00,0.0,0.0,0.0
2025-07-04 00:00:00+00:00,0.0,0.0,0.0
2025-07-04 00:10:00+00:00,0.0,0.0,0.0
2025-07-04 00:20:00+00:00,0.0,0.0,0.0
2025-07-04 00:30:00+00:00,0.0,0.0,0.0
2025-07-04 00:40:00+00:00,0.0,0.0,0.0
2025-07-04 00:50:00+00:00,0.0,0.0,0.0
2025-07-04 01:00:00+00:00,0.0,0.0,0.0
2025-07-04 01:10:00+00:00,0.0,0.0,0.0
2025-07-04 01:20:00+00:00,0.0,0.0,0.0
2025-07-04 01:30:00+00:00,0.0,0.0,0.0
2025-07-04 01:40:00+00:00,0.0,0.0,0.0
2025-07-04 01:50:00+00:00,0.0,0.0,0.0
2025-07-04 02:00:00+00:00,0.0,0.0,0.0
2025-07-04 02:10:00+00:00,0.0,0.0,0.0
2025-07-04 02:20:00+00:00,0.0,0.0,0.0
2025-07-04 02:30:00+00:00,0.0,0.0,0.0
2025-07-04 02:40:00+00:00,0.0,0.0,0.0
2025-07-04 02:50:00+00:00,0.0,0.0,0.0
2025-07-04 03:00:00+00:00,0.0,0.0,0.0
2025-07-04 03:10:00+00:00,0.0,0.0,0.0
2025-07-04 03:20:00+00:00,0.0,0.0,0.0
2025-07-04 03:30:00+00:00,0.0,0.0,0.0
2025-07-04 03:40:00+00:00,0.0,0.0,0.0
2025-07-04 03:50:00+00:00,0.0,0.0,0.0
2025-07-04 04:00:00+00:00,0.0,0.0,0.0
2025-07-04 04:10:00+00:00,0.0,0.0,0.0
2025-07-04 04:20:00+00:00,0.0,0.0,0.0
2025-07-04 04:30:00+00:00,0.0,0.0,0.0
2025-07-04 04:40:00+00:00,0.0,0.0,0.0
2025-07-04 04:50:00+00:00,0.0,0.0,0.0
2025-07-04 05:00:00+00:00,98.45423333333333,0.0,98.45423333333333
2025-07-04 05:10:00+00:00,0.0,0.0,0.0
2025-07-04 05:20:00+00:00,0.0,0.0,0.0
2025-07-04 05:30:00+00:00,197.10736666666665,3.4488333333333334,193.65853333333334
2025-07-04 05:40:00+00:00,0.0,0.0,0.0
2025-07-04 05:50:00+00:00,0.0,0.0,0.0
2025-07-04 06:00:00+00:00,239.28769966666667,4.1219,235.16579966666663
2025-07-04 06:10:00+00:00,0.0,0.0,0.0
2025-07-04 06:20:00+00:00,0.0,0.0,0.0
2025-07-04 06:30:00+00:00,86.55883333333334,0.0,86.55883333333334
2025-07-04 06:40:00+00:00,0.0,0.0,0.0
2025-07-04 06:50:00+00:00,0.0,0.0,0.0
2025-07-04 07:00:00+00:00,137.21946666666668,0.0,137.21946666666668
2025-07-04 07:10:00+00:00,0.0,0.0,0.0
2025-07-04 07:20:00+00:00,0.0,0.0,0.0
2025-07-04 07:30:00+00:00,55.96543333333334,3.0828333333333333,52.882600000000004
2025-07-04 07:40:00+00:00,0.0,0.0,0.0
2025-07-04 07:50:00+00:00,0.0,0.0,0.0
2025-07-04 08:00:00+00:00,121.84433333333334,0.0,121.84433333333334
2025-07-04 08:10:00+00:00,0.0,0.0,0.0
2025-07-04 08:20:00+00:00,0.0,0.0,0.0
2025-07-04 08:30:00+00:00,128.66703333333334,0.0,128.66703333333334
2025-07-04 08:40:00+00:00,0.0,0.0,0.0
2025-07-04 08:50:00+00:00,0.0,0.0,0.0
2025-07-04 09:00:00+00:00,127.73313333333334,0.0,127.73313333333334
2025-07-04 09:10:00+00:00,0.0,0.0,0.0
2025-07-04 09:20:00+00:00,0.0,0.0,0.0
2025-07-04 09:30:00+00:00,124.00053333333334,0.0,124.00053333333334
2025-07-04 09:40:00+00:00,0.0,0.0,0.0
2025-07-04 09:50:00+00:00,0.0,0.0,0.0
2025-07-04 10:00:00+00:00,42.963300000000004,0.0,42.963300000000004
2025-07-04 10:10:00+00:00,0.0,0.0,0.0
2025-07-04 10:20:00+00:00,0.0,0.0,0.0
2025-07-04 10:30:00+00:00,121.00966600000001,0.0,121.00966600000001
2025-07-04 10:40:00+00:00,0.0,0.0,0.0
2025-07-04 10:50:00+00:00,0.0,0.0,0.0
2025-07-04 11:00:00+00:00,56.29443333333333,8.079933333333333,48.2145
2025-07-04 11:10:00+00:00,0.0,0.0,0.0
2025-07-04 11:20:00+00:00,0.0,0.0,0.0
2025-07-04 11:30:00+00:00,1.6968,0.0,1.6968
2025-07-04 11:40:00+00:00,0.0,0.0,0.0
2025-07-04 11:50:00+00:00,0.0,0.0,0.0
2025-07-04 12:00:00+00:00,0.0,0.0,0.0
2025-07-04 12:10:00+00:00,0.0,0.0,0.0
2025-07-04 12:20:00+00:00,0.0,0.0,0.0
2025-07-04 12:30:00+00:00,0.0,0.0,0.0
2025-07-04 12:40:00+00:00,0.0,0.0,0.0
2025-07-04 12:50:00+00:00,0.0,0.0,0.0
2025-07-04 13:00:00+00:00,0.0,0.0,0.0
2025-07-04 13:10:00+00:00,0.0,0.0,0.0
2025-07-04 13:20:00+00:00,0.0,0.0,0.0
2025-07-04 13:30:00+00:00,0.0,0.0,0.0
2025-07-04 13:40:00+00:00,0.0,0.0,0.0
2025-07-04 13:50:00+00:00,0.0,0.0,0.0
2025-07-04 14:00:00+00:00,0.0,0.0,0.0
2025-07-04 14:10:00+00:00,0.0,0.0,0.0
2025-07-04 14:20:00+00:00,0.0,0.0,0.0
2025-07-04 14:30:00+00:00,0.0,0.0,0.0
2025-07-04 14:40:00+00:00,0.0,0.0,0.0
2025-07-04 14:50:00+00:00,0.0,0.0,0.0
2025-07-04 15:00:00+00:00,0.0,0.0,0.0
2025-07-04 15:10:00+00:00,0.0,0.0,0.0
2025-07-04 15:20:00+00:00,0.0,0.0,0.0
2025-07-04 15:30:00+00:00,0.0,0.0,0.0
2025-07-04 15:40:00+00:00,0.0,0.0,0.0
2025-07-04 15:50:00+00:00,0.0,0.0,0.0
2025-07-04 16:00:00+00:00,0.0,0.0,0.0
2025-07-04 16:10:00+00:00,0.0,0.0,0.0
2025-07-04 16:20:00+00:00,0.0,0.0,0.0
2025-07-04 16:30:00+00:00,0.0,0.0,0.0
2025-07-04 16:40:00+00:00,0.0,0.0,0.0
2025-07-04 16:50:00+00:00,0.0,0.0,0.0
2025-07-04 17:00:00+00:00,0.0,0.0,0.0
2025-07-04 17:10:00+00:00,0.0,0.0,0.0
2025-07-04 17:20:00+00:00,0.0,0.0,0.0
2025-07-04 17:30:00+00:00,0.0,0.0,0.0
2025-07-04 17:40:00+00:00,0.0,0.0,0.0
2025-07-04 17:50:00+00:00,0.0,0.0,0.0
2025-07-04 18:00:00+00:00,0.0,0.0,0.0
2025-07-04 18:10:00+00:00,0.0,0.0,0.0
