,06/17/23,06/18/23,06/19/23,06/20/23,06/21/23,06/22/23
03:00,1,1,1,1,1,1
03:30,1,1,1,1,1,1
04:00,1,1,1,1,1,6
04:30,271,17,121,30,18,1
05:00,253,94,117,612,191,244
05:30,566,14,123,488,639,62
06:00,261,6,69,229,174,272
06:30,54,41,66,207,44,32
07:00,46,75,56,173,71,11
07:30,35,91,177,2,110,1
08:00,81,49,113,1,19,67
08:30,10,5,25,34,111,8
09:00,8,26,1,30,132,7
09:30,25,8,6,69,10,14
10:00,10,67,26,22,8,1
10:30,1,141,12,1,4,1
11:00,1,1,1,1,1,15
11:30,1,1,1,1,1,1
12:00,1,1,1,1,1,1
12:30,1,1,1,1,1,1
13:00,1,1,1,1,1,1
