,08/02/23,08/03/23,08/04/23,08/05/23,08/06/23,08/07/23,08/08/23,08/09/23
03:00,1,1,1,1,1,1,1,1
03:30,1,1,1,1,7,1,1,1
04:00,7,120,29,24,29,23,422,269
04:30,31,185,29,4,43,148,9,1
05:00,22,25,13,5,2,2,1,23
05:30,60,1,1,1,1,2,1,10
06:00,3,1,72,1,1,19,8,12
06:30,62,67,1,10,2,2,10,1
07:00,95,78,1,1,35,1,9,136
07:30,41,1,2,14,32,77,1,44
08:00,26,4,46,1,266,37,19,39
08:30,20,16,1,1,2,53,30,1
09:00,65,87,1,2,114,82,125,23
09:30,1,7,13,1,9,259,52,1
10:00,1,21,1,1,30,1,160,8
10:30,40,1,1,3,1,159,351,1
11:00,1,40,1,30,3,109,35,1
11:30,12,4,26,1,2,1,15,1
12:00,1,1,1,6,1,1,13,74
12:30,3,1,1,1,1,1,1,1
13:00,1,1,1,1,2,1,1,1
