,date_and_time_UTC,num_of_detections
0,2023-08-31 01:30:00+00:00,1
1,2023-08-31 02:00:00+00:00,1
2,2023-08-31 02:30:00+00:00,1
3,2023-08-31 03:00:00+00:00,350
4,2023-08-31 03:30:00+00:00,4
5,2023-08-31 04:00:00+00:00,2
6,2023-08-31 04:30:00+00:00,1
7,2023-08-31 05:00:00+00:00,9
8,2023-08-31 05:30:00+00:00,1
9,2023-08-31 06:00:00+00:00,70
10,2023-08-31 06:30:00+00:00,58
11,2023-08-31 07:00:00+00:00,9
12,2023-08-31 07:30:00+00:00,4
13,2023-08-31 08:00:00+00:00,41
14,2023-08-31 08:30:00+00:00,23
15,2023-08-31 09:00:00+00:00,8
16,2023-08-31 09:30:00+00:00,5
17,2023-08-31 10:00:00+00:00,1
18,2023-08-31 10:30:00+00:00,4
19,2023-08-31 11:00:00+00:00,189
20,2023-08-31 11:30:00+00:00,3
21,2023-08-31 12:00:00+00:00,1
22,2023-08-31 12:30:00+00:00,1
23,2023-08-31 13:00:00+00:00,1
24,2023-08-31 13:30:00+00:00,1
25,2023-08-31 14:00:00+00:00,1
26,2023-09-01 01:30:00+00:00,1
27,2023-09-01 02:00:00+00:00,1
28,2023-09-01 02:30:00+00:00,1
29,2023-09-01 03:00:00+00:00,94
30,2023-09-01 03:30:00+00:00,21
31,2023-09-01 04:00:00+00:00,23
32,2023-09-01 04:30:00+00:00,15
33,2023-09-01 05:00:00+00:00,1
34,2023-09-01 05:30:00+00:00,17
35,2023-09-01 06:00:00+00:00,32
36,2023-09-01 06:30:00+00:00,39
37,2023-09-01 07:00:00+00:00,9
38,2023-09-01 07:30:00+00:00,29
39,2023-09-01 08:00:00+00:00,8
40,2023-09-01 08:30:00+00:00,6
41,2023-09-01 09:00:00+00:00,15
42,2023-09-01 09:30:00+00:00,55
43,2023-09-01 10:00:00+00:00,75
44,2023-09-01 10:30:00+00:00,1
45,2023-09-01 11:00:00+00:00,4
46,2023-09-01 11:30:00+00:00,67
47,2023-09-01 12:00:00+00:00,37
48,2023-09-01 12:30:00+00:00,40
49,2023-09-01 13:00:00+00:00,1
50,2023-09-01 13:30:00+00:00,1
51,2023-09-01 14:00:00+00:00,1
52,2023-09-02 01:30:00+00:00,1
53,2023-09-02 02:00:00+00:00,1
54,2023-09-02 02:30:00+00:00,1
55,2023-09-02 03:00:00+00:00,49
56,2023-09-02 03:30:00+00:00,103
57,2023-09-02 04:00:00+00:00,20
58,2023-09-02 04:30:00+00:00,14
59,2023-09-02 05:00:00+00:00,5
60,2023-09-02 05:30:00+00:00,21
61,2023-09-02 06:00:00+00:00,29
62,2023-09-02 06:30:00+00:00,345
63,2023-09-02 07:00:00+00:00,18
64,2023-09-02 07:30:00+00:00,23
65,2023-09-02 08:00:00+00:00,17
66,2023-09-02 08:30:00+00:00,4
67,2023-09-02 09:00:00+00:00,1
68,2023-09-02 09:30:00+00:00,27
69,2023-09-02 10:00:00+00:00,1
70,2023-09-02 10:30:00+00:00,1
71,2023-09-02 11:00:00+00:00,1
72,2023-09-02 11:30:00+00:00,1
73,2023-09-02 12:00:00+00:00,1
74,2023-09-02 12:30:00+00:00,6
75,2023-09-02 13:00:00+00:00,1
76,2023-09-02 13:30:00+00:00,1
77,2023-09-02 14:00:00+00:00,1
78,2023-09-03 01:30:00+00:00,1
79,2023-09-03 02:00:00+00:00,1
80,2023-09-03 02:30:00+00:00,1
81,2023-09-03 03:00:00+00:00,28
82,2023-09-03 03:30:00+00:00,28
83,2023-09-03 04:00:00+00:00,11
84,2023-09-03 04:30:00+00:00,2
85,2023-09-03 05:00:00+00:00,1
86,2023-09-03 05:30:00+00:00,35
87,2023-09-03 06:00:00+00:00,10
88,2023-09-03 06:30:00+00:00,16
89,2023-09-03 07:00:00+00:00,19
90,2023-09-03 07:30:00+00:00,2
91,2023-09-03 08:00:00+00:00,87
92,2023-09-03 08:30:00+00:00,109
93,2023-09-03 09:00:00+00:00,102
94,2023-09-03 09:30:00+00:00,39
95,2023-09-03 10:00:00+00:00,1
