Time (UTC),06/06/23,06/07/23,06/08/23,06/09/23
00:00,,0.0,0.0,0.0
00:30,,0.0,0.0,0.0
01:00,,0.0,0.0,0.0
01:30,,0.0,0.0,0.0
02:00,,0.0,0.0,0.0
02:30,,0.0,0.0,0.0
03:00,1.0,1.0,1.0,1.0
03:30,1.0,2.0,1.0,1.0
04:00,1.0,1.0,267.0,1.0
04:30,887.0,155.0,204.0,750.0
05:00,95.0,461.0,173.0,830.0
05:30,42.0,2.0,17.0,113.0
06:00,66.0,2.0,19.0,5196.0
06:30,54.0,1.0,27.0,3281.0
07:00,34.0,2.0,159.0,3399.0
07:30,13.0,51.0,177.0,3688.0
08:00,51.0,40.0,831.0,2835.0
08:30,10.0,24.0,6840.0,4935.0
09:00,52.0,21.0,5747.0,4883.0
09:30,154.0,2.0,2515.0,5160.0
10:00,17.0,2.0,3425.0,4237.0
10:30,72.0,122.0,859.0,4096.0
11:00,83.0,88.0,143.0,513.0
11:30,1.0,75.0,8.0,4.0
12:00,1.0,1.0,1.0,1.0
12:30,1.0,1.0,1.0,1.0
13:00,8.0,1.0,1.0,1.0
13:30,0.0,0.0,0.0,
14:00,0.0,0.0,0.0,
14:30,0.0,0.0,0.0,
15:00,0.0,0.0,0.0,
15:30,0.0,0.0,0.0,
16:00,0.0,0.0,0.0,
16:30,0.0,0.0,0.0,
17:00,0.0,0.0,0.0,
17:30,0.0,0.0,0.0,
18:00,0.0,0.0,0.0,
18:30,0.0,0.0,0.0,
19:00,0.0,0.0,0.0,
19:30,0.0,0.0,0.0,
20:00,0.0,0.0,0.0,
20:30,0.0,0.0,0.0,
21:00,0.0,0.0,0.0,
21:30,0.0,0.0,0.0,
22:00,0.0,0.0,0.0,
22:30,0.0,0.0,0.0,
23:00,0.0,0.0,0.0,
23:30,0.0,0.0,0.0,
