,date_and_time_UTC,num_of_detections
0,2023-07-12 03:06:00+00:00,1
1,2023-07-12 03:36:00+00:00,1
2,2023-07-12 04:06:00+00:00,1
3,2023-07-12 04:36:00+00:00,276
4,2023-07-12 05:06:00+00:00,144
5,2023-07-12 05:36:00+00:00,1
6,2023-07-12 06:06:00+00:00,1
7,2023-07-12 06:36:00+00:00,1
8,2023-07-12 07:06:00+00:00,5
9,2023-07-12 07:36:00+00:00,1
10,2023-07-12 08:06:00+00:00,22
11,2023-07-12 08:36:00+00:00,83
12,2023-07-12 09:06:00+00:00,69
13,2023-07-12 09:36:00+00:00,171
14,2023-07-12 10:06:00+00:00,246
15,2023-07-12 10:36:00+00:00,382
16,2023-07-12 11:06:00+00:00,235
17,2023-07-12 11:36:00+00:00,379
18,2023-07-12 12:06:00+00:00,1
19,2023-07-12 12:36:00+00:00,1
20,2023-07-12 13:06:00+00:00,1
21,2023-07-13 03:06:00+00:00,1
22,2023-07-13 03:36:00+00:00,1
23,2023-07-13 04:06:00+00:00,1
24,2023-07-13 04:36:00+00:00,516
25,2023-07-13 05:06:00+00:00,216
26,2023-07-13 05:36:00+00:00,1
27,2023-07-13 06:06:00+00:00,7
28,2023-07-13 06:36:00+00:00,6
29,2023-07-13 07:06:00+00:00,37
30,2023-07-13 07:36:00+00:00,1
31,2023-07-13 08:06:00+00:00,36
32,2023-07-13 08:36:00+00:00,127
33,2023-07-13 09:06:00+00:00,187
34,2023-07-13 09:36:00+00:00,318
35,2023-07-13 10:06:00+00:00,140
36,2023-07-13 10:36:00+00:00,548
37,2023-07-13 11:06:00+00:00,172
38,2023-07-13 11:36:00+00:00,10
39,2023-07-13 12:06:00+00:00,1
40,2023-07-13 12:36:00+00:00,1
41,2023-07-13 13:06:00+00:00,1
42,2023-07-14 03:06:00+00:00,1
43,2023-07-14 03:36:00+00:00,1
44,2023-07-14 04:06:00+00:00,1
45,2023-07-14 04:36:00+00:00,325
46,2023-07-14 05:06:00+00:00,33
47,2023-07-14 05:36:00+00:00,4
48,2023-07-14 06:06:00+00:00,68
49,2023-07-14 06:36:00+00:00,1
50,2023-07-14 07:06:00+00:00,1
51,2023-07-14 07:36:00+00:00,37
52,2023-07-14 08:06:00+00:00,51
53,2023-07-14 08:36:00+00:00,227
54,2023-07-14 09:06:00+00:00,178
55,2023-07-14 09:36:00+00:00,305
56,2023-07-14 10:06:00+00:00,216
57,2023-07-14 10:36:00+00:00,208
58,2023-07-14 11:06:00+00:00,262
59,2023-07-14 11:36:00+00:00,28
60,2023-07-14 12:06:00+00:00,1
61,2023-07-14 12:36:00+00:00,1
62,2023-07-14 13:06:00+00:00,1
63,2023-07-15 03:06:00+00:00,1
64,2023-07-15 03:36:00+00:00,1
65,2023-07-15 04:06:00+00:00,1
66,2023-07-15 04:36:00+00:00,286
67,2023-07-15 05:06:00+00:00,307
68,2023-07-15 05:36:00+00:00,1
69,2023-07-15 06:06:00+00:00,12
70,2023-07-15 06:36:00+00:00,60
71,2023-07-15 07:06:00+00:00,1
72,2023-07-15 07:36:00+00:00,30
73,2023-07-15 08:06:00+00:00,17
74,2023-07-15 08:36:00+00:00,14
75,2023-07-15 09:06:00+00:00,86
76,2023-07-15 09:36:00+00:00,161
77,2023-07-15 10:06:00+00:00,107
78,2023-07-15 10:36:00+00:00,659
79,2023-07-15 11:06:00+00:00,384
80,2023-07-15 11:36:00+00:00,2
81,2023-07-15 12:06:00+00:00,1
82,2023-07-15 12:36:00+00:00,1
83,2023-07-15 13:06:00+00:00,1
84,2023-07-16 03:06:00+00:00,1
85,2023-07-16 03:36:00+00:00,1
86,2023-07-16 04:06:00+00:00,3
87,2023-07-16 04:36:00+00:00,362
88,2023-07-16 05:06:00+00:00,99
89,2023-07-16 05:36:00+00:00,77
90,2023-07-16 06:06:00+00:00,19
91,2023-07-16 06:36:00+00:00,1
92,2023-07-16 07:06:00+00:00,1
93,2023-07-16 07:36:00+00:00,1
94,2023-07-16 08:06:00+00:00,1
95,2023-07-16 08:36:00+00:00,3
96,2023-07-16 09:06:00+00:00,1
97,2023-07-16 09:36:00+00:00,36
98,2023-07-16 10:06:00+00:00,24
99,2023-07-16 10:36:00+00:00,18
100,2023-07-16 11:06:00+00:00,363
101,2023-07-16 11:36:00+00:00,31
102,2023-07-16 12:06:00+00:00,1
103,2023-07-16 12:36:00+00:00,1
104,2023-07-16 13:06:00+00:00,1
105,2023-07-17 03:06:00+00:00,1
106,2023-07-17 03:36:00+00:00,1
107,2023-07-17 04:06:00+00:00,1
108,2023-07-17 04:36:00+00:00,1339
109,2023-07-17 05:06:00+00:00,58
110,2023-07-17 05:36:00+00:00,1
111,2023-07-17 06:06:00+00:00,35
112,2023-07-17 06:36:00+00:00,1
113,2023-07-17 07:06:00+00:00,495
114,2023-07-17 07:36:00+00:00,848
115,2023-07-17 08:06:00+00:00,840
116,2023-07-17 08:36:00+00:00,892
117,2023-07-17 09:06:00+00:00,1658
118,2023-07-17 09:36:00+00:00,2112
119,2023-07-17 10:06:00+00:00,1774
120,2023-07-17 10:36:00+00:00,4437
121,2023-07-17 11:06:00+00:00,186
122,2023-07-17 11:36:00+00:00,28
123,2023-07-17 12:06:00+00:00,1
124,2023-07-17 12:36:00+00:00,1
125,2023-07-17 13:06:00+00:00,1
