date_and_time_UTC,callrate,LFcallrate,HFcallrate
2025-06-26 19:20:00+00:00,0.2,0.0,0.2
2025-06-26 19:30:00+00:00,0.0,0.0,0.0
2025-06-26 19:40:00+00:00,1.8,1.6,0.2
2025-06-26 19:50:00+00:00,0.2,0.2,0.0
2025-06-26 20:00:00+00:00,6.6,5.4,1.2
2025-06-26 20:10:00+00:00,1.2,0.6,0.6
2025-06-26 20:20:00+00:00,0.0,0.0,0.0
2025-06-26 20:30:00+00:00,0.0,0.0,0.0
2025-06-26 20:40:00+00:00,0.0,0.0,0.0
2025-06-26 20:50:00+00:00,0.0,0.0,0.0
2025-06-26 21:00:00+00:00,0.0,0.0,0.0
2025-06-26 21:10:00+00:00,0.0,0.0,0.0
2025-06-26 21:20:00+00:00,0.0,0.0,0.0
2025-06-26 21:30:00+00:00,0.0,0.0,0.0
2025-06-26 21:40:00+00:00,0.0,0.0,0.0
2025-06-26 21:50:00+00:00,0.0,0.0,0.0
2025-06-26 22:00:00+00:00,0.0,0.0,0.0
2025-06-26 22:10:00+00:00,0.0,0.0,0.0
2025-06-26 22:20:00+00:00,0.0,0.0,0.0
2025-06-26 22:30:00+00:00,0.0,0.0,0.0
2025-06-26 22:40:00+00:00,0.0,0.0,0.0
2025-06-26 22:50:00+00:00,0.2,0.2,0.0
2025-06-26 23:00:00+00:00,0.0,0.0,0.0
2025-06-26 23:10:00+00:00,0.0,0.0,0.0
2025-06-26 23:20:00+00:00,0.0,0.0,0.0
2025-06-26 23:30:00+00:00,0.0,0.0,0.0
2025-06-26 23:40:00+00:00,0.2,0.2,0.0
2025-06-26 23:50:00+00:00,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,0.0,0.0,0.0
2025-06-27 00:10:00+00:00,0.0,0.0,0.0
2025-06-27 00:20:00+00:00,0.0,0.0,0.0
2025-06-27 00:30:00+00:00,0.0,0.0,0.0
2025-06-27 00:40:00+00:00,0.0,0.0,0.0
2025-06-27 00:50:00+00:00,0.0,0.0,0.0
2025-06-27 01:00:00+00:00,0.0,0.0,0.0
2025-06-27 01:10:00+00:00,0.0,0.0,0.0
2025-06-27 01:20:00+00:00,0.0,0.0,0.0
2025-06-27 01:30:00+00:00,0.0,0.0,0.0
2025-06-27 01:40:00+00:00,0.0,0.0,0.0
2025-06-27 01:50:00+00:00,0.0,0.0,0.0
2025-06-27 02:00:00+00:00,0.4,0.4,0.0
2025-06-27 02:10:00+00:00,0.0,0.0,0.0
2025-06-27 02:20:00+00:00,0.0,0.0,0.0
2025-06-27 02:30:00+00:00,0.0,0.0,0.0
2025-06-27 02:40:00+00:00,0.0,0.0,0.0
2025-06-27 02:50:00+00:00,0.0,0.0,0.0
2025-06-27 03:00:00+00:00,0.0,0.0,0.0
2025-06-27 03:10:00+00:00,0.0,0.0,0.0
2025-06-27 03:20:00+00:00,0.0,0.0,0.0
2025-06-27 03:30:00+00:00,0.0,0.0,0.0
2025-06-27 03:40:00+00:00,0.0,0.0,0.0
2025-06-27 03:50:00+00:00,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,0.0,0.0,0.0
2025-06-27 04:10:00+00:00,0.0,0.0,0.0
2025-06-27 04:20:00+00:00,0.0,0.0,0.0
2025-06-27 04:30:00+00:00,0.0,0.0,0.0
2025-06-27 04:40:00+00:00,0.0,0.0,0.0
2025-06-27 04:50:00+00:00,0.0,0.0,0.0
2025-06-27 05:00:00+00:00,2.2,2.2,0.0
2025-06-27 05:10:00+00:00,72.2,72.2,0.0
2025-06-27 05:20:00+00:00,51.2,51.2,0.0
2025-06-27 05:30:00+00:00,15.4,15.4,0.0
2025-06-27 05:40:00+00:00,38.4,38.4,0.0
2025-06-27 05:50:00+00:00,34.2,23.0,11.2
2025-06-27 06:00:00+00:00,39.8,39.6,0.2
2025-06-27 06:10:00+00:00,0.2,0.2,0.0
2025-06-27 06:20:00+00:00,0.6,0.6,0.0
2025-06-27 06:30:00+00:00,7.4,7.4,0.0
2025-06-27 06:40:00+00:00,7.6,7.6,0.0
2025-06-27 06:50:00+00:00,0.0,0.0,0.0
2025-06-27 07:00:00+00:00,3.4,3.4,0.0
2025-06-27 07:10:00+00:00,0.2,0.2,0.0
2025-06-27 07:20:00+00:00,11.8,11.8,0.0
2025-06-27 07:30:00+00:00,6.0,6.0,0.0
