Time (UTC),06/17/23,06/18/23,06/19/23,06/20/23,06/21/23,06/22/23
00:00,,0.0,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.0,0.0
01:30,,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.0,0.0,0.0,0.0
03:00,1.0,1.0,1.0,1.0,1.0,1.0
03:30,1.0,1.0,1.0,1.0,1.0,1.0
04:00,1.0,4.0,1.0,1.0,1.0,1.0
04:30,1019.0,726.0,256.0,164.0,2931.0,717.0
05:00,249.0,573.0,1943.0,7094.0,4798.0,2108.0
05:30,1603.0,103.0,738.0,2681.0,3409.0,29.0
06:00,60.0,155.0,1100.0,5699.0,2124.0,16.0
06:30,2644.0,484.0,1649.0,6863.0,1151.0,119.0
07:00,217.0,370.0,1020.0,7926.0,5361.0,1179.0
07:30,4935.0,778.0,790.0,7856.0,2640.0,841.0
08:00,6556.0,223.0,588.0,6594.0,1303.0,511.0
08:30,2932.0,150.0,886.0,4844.0,1903.0,146.0
09:00,1842.0,149.0,5.0,3280.0,1061.0,323.0
09:30,3457.0,332.0,1.0,2466.0,307.0,524.0
10:00,977.0,349.0,53.0,1771.0,403.0,381.0
10:30,739.0,232.0,1.0,433.0,450.0,256.0
11:00,1.0,74.0,22.0,143.0,5.0,117.0
11:30,1.0,74.0,1.0,1.0,26.0,14.0
12:00,1.0,1.0,3.0,1.0,1.0,2.0
12:30,1.0,1.0,1.0,1.0,1.0,1.0
13:00,1.0,1.0,1.0,1.0,1.0,1.0
13:30,0.0,0.0,0.0,0.0,0.0,
14:00,0.0,0.0,0.0,0.0,0.0,
14:30,0.0,0.0,0.0,0.0,0.0,
15:00,0.0,0.0,0.0,0.0,0.0,
15:30,0.0,0.0,0.0,0.0,0.0,
16:00,0.0,0.0,0.0,0.0,0.0,
16:30,0.0,0.0,0.0,0.0,0.0,
17:00,0.0,0.0,0.0,0.0,0.0,
17:30,0.0,0.0,0.0,0.0,0.0,
18:00,0.0,0.0,0.0,0.0,0.0,
18:30,0.0,0.0,0.0,0.0,0.0,
19:00,0.0,0.0,0.0,0.0,0.0,
19:30,0.0,0.0,0.0,0.0,0.0,
20:00,0.0,0.0,0.0,0.0,0.0,
20:30,0.0,0.0,0.0,0.0,0.0,
21:00,0.0,0.0,0.0,0.0,0.0,
21:30,0.0,0.0,0.0,0.0,0.0,
22:00,0.0,0.0,0.0,0.0,0.0,
22:30,0.0,0.0,0.0,0.0,0.0,
23:00,0.0,0.0,0.0,0.0,0.0,
23:30,0.0,0.0,0.0,0.0,0.0,
