date_and_time_UTC,callrate,LFcallrate,HFcallrate
2025-04-25 21:20:00+00:00,0.2,0.2,0.0
2025-04-25 21:30:00+00:00,0.0,0.0,0.0
2025-04-25 21:40:00+00:00,0.0,0.0,0.0
2025-04-25 21:50:00+00:00,0.4,0.4,0.0
2025-04-25 22:00:00+00:00,0.2,0.2,0.0
2025-04-25 22:10:00+00:00,0.0,0.0,0.0
2025-04-25 22:20:00+00:00,1.2,0.8,0.4
2025-04-25 22:30:00+00:00,0.0,0.0,0.0
2025-04-25 22:40:00+00:00,0.0,0.0,0.0
2025-04-25 22:50:00+00:00,0.0,0.0,0.0
2025-04-25 23:00:00+00:00,0.0,0.0,0.0
2025-04-25 23:10:00+00:00,0.0,0.0,0.0
2025-04-25 23:20:00+00:00,0.0,0.0,0.0
2025-04-25 23:30:00+00:00,0.0,0.0,0.0
2025-04-25 23:40:00+00:00,0.0,0.0,0.0
2025-04-25 23:50:00+00:00,0.0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0,0.0,0.0
2025-04-26 00:10:00+00:00,0.0,0.0,0.0
2025-04-26 00:20:00+00:00,0.0,0.0,0.0
2025-04-26 00:30:00+00:00,0.0,0.0,0.0
2025-04-26 00:40:00+00:00,0.0,0.0,0.0
2025-04-26 00:50:00+00:00,0.0,0.0,0.0
2025-04-26 01:00:00+00:00,0.0,0.0,0.0
2025-04-26 01:10:00+00:00,0.0,0.0,0.0
2025-04-26 01:20:00+00:00,0.0,0.0,0.0
2025-04-26 01:30:00+00:00,0.0,0.0,0.0
2025-04-26 01:40:00+00:00,0.0,0.0,0.0
2025-04-26 01:50:00+00:00,0.0,0.0,0.0
2025-04-26 02:00:00+00:00,0.2,0.2,0.0
2025-04-26 02:10:00+00:00,0.0,0.0,0.0
2025-04-26 02:20:00+00:00,0.0,0.0,0.0
2025-04-26 02:30:00+00:00,0.2,0.2,0.0
2025-04-26 02:40:00+00:00,0.0,0.0,0.0
2025-04-26 02:50:00+00:00,0.0,0.0,0.0
2025-04-26 03:00:00+00:00,0.0,0.0,0.0
2025-04-26 03:10:00+00:00,0.0,0.0,0.0
2025-04-26 03:20:00+00:00,0.0,0.0,0.0
2025-04-26 03:30:00+00:00,0.0,0.0,0.0
2025-04-26 03:40:00+00:00,0.0,0.0,0.0
2025-04-26 03:50:00+00:00,183.4,183.4,0.0
2025-04-26 04:00:00+00:00,267.8,267.8,0.0
2025-04-26 04:10:00+00:00,184.2,184.2,0.0
2025-04-26 04:20:00+00:00,351.4,351.2,0.2
2025-04-26 04:30:00+00:00,70.2,47.6,22.6
2025-04-26 04:40:00+00:00,33.4,33.2,0.2
2025-04-26 04:50:00+00:00,46.2,41.4,4.8
2025-04-26 05:00:00+00:00,133.6,133.6,0.0
2025-04-26 05:10:00+00:00,268.8,265.0,3.8
2025-04-26 05:20:00+00:00,275.0,274.8,0.2
2025-04-26 05:30:00+00:00,346.6,346.4,0.2
2025-04-26 05:40:00+00:00,209.4,209.4,0.0
2025-04-26 05:50:00+00:00,173.2,171.8,1.4
2025-04-26 06:00:00+00:00,95.4,95.0,0.4
2025-04-26 06:10:00+00:00,185.2,185.0,0.2
2025-04-26 06:20:00+00:00,179.2,175.2,4.0
2025-04-26 06:30:00+00:00,185.2,177.4,7.8
2025-04-26 06:40:00+00:00,258.6,258.4,0.2
2025-04-26 06:50:00+00:00,144.0,144.0,0.0
2025-04-26 07:00:00+00:00,203.4,203.4,0.0
2025-04-26 07:10:00+00:00,76.0,75.8,0.2
2025-04-26 07:20:00+00:00,174.8,174.8,0.0
2025-04-26 07:30:00+00:00,46.0,45.8,0.2
2025-04-26 07:40:00+00:00,4.4,4.4,0.0
2025-04-26 07:50:00+00:00,1.2,1.2,0.0
2025-04-26 08:00:00+00:00,54.4,54.4,0.0
2025-04-26 08:10:00+00:00,89.2,89.0,0.2
2025-04-26 08:20:00+00:00,98.4,98.4,0.0
2025-04-26 08:30:00+00:00,118.8,118.8,0.0
2025-04-26 08:40:00+00:00,203.2,202.8,0.4
2025-04-26 08:50:00+00:00,108.6,108.2,0.4
2025-04-26 09:00:00+00:00,128.4,128.4,0.0
2025-04-26 09:10:00+00:00,125.2,125.0,0.2
2025-04-26 09:20:00+00:00,54.4,54.4,0.0
2025-04-26 09:30:00+00:00,14.6,6.8,7.8
2025-04-26 09:40:00+00:00,23.2,23.0,0.2
2025-04-26 09:50:00+00:00,3.2,3.2,0.0
2025-04-26 10:00:00+00:00,13.0,13.0,0.0
2025-04-26 10:10:00+00:00,9.8,9.8,0.0
2025-04-26 10:20:00+00:00,0.6,0.6,0.0
2025-04-26 10:30:00+00:00,5.2,5.2,0.0
2025-04-26 10:40:00+00:00,20.6,20.6,0.0
2025-04-26 10:50:00+00:00,32.6,32.6,0.0
2025-04-26 11:00:00+00:00,0.0,0.0,0.0
2025-04-26 11:10:00+00:00,3.4,3.4,0.0
2025-04-26 11:20:00+00:00,1.0,1.0,0.0
2025-04-26 11:30:00+00:00,4.8,4.8,0.0
2025-04-26 11:40:00+00:00,22.8,22.8,0.0
2025-04-26 11:50:00+00:00,11.2,11.2,0.0
2025-04-26 12:00:00+00:00,10.6,10.6,0.0
2025-04-26 12:10:00+00:00,35.6,35.4,0.2
2025-04-26 12:20:00+00:00,0.0,0.0,0.0
2025-04-26 12:30:00+00:00,0.0,0.0,0.0
2025-04-26 12:40:00+00:00,0.0,0.0,0.0
2025-04-26 12:50:00+00:00,0.0,0.0,0.0
2025-04-26 13:00:00+00:00,0.0,0.0,0.0
2025-04-26 13:10:00+00:00,0.0,0.0,0.0
2025-04-26 13:20:00+00:00,0.0,0.0,0.0
2025-04-26 13:30:00+00:00,0.2,0.2,0.0
2025-04-26 13:40:00+00:00,0.0,0.0,0.0
2025-04-26 13:50:00+00:00,0.4,0.4,0.0
2025-04-26 14:00:00+00:00,0.0,0.0,0.0
2025-04-26 14:10:00+00:00,0.0,0.0,0.0
2025-04-26 14:20:00+00:00,0.0,0.0,0.0
2025-04-26 14:30:00+00:00,0.0,0.0,0.0
2025-04-26 14:40:00+00:00,0.2,0.2,0.0
2025-04-26 14:50:00+00:00,0.0,0.0,0.0
2025-04-26 15:00:00+00:00,0.0,0.0,0.0
2025-04-26 15:10:00+00:00,0.0,0.0,0.0
2025-04-26 15:20:00+00:00,0.0,0.0,0.0
2025-04-26 15:30:00+00:00,0.0,0.0,0.0
2025-04-26 15:40:00+00:00,0.0,0.0,0.0
2025-04-26 15:50:00+00:00,0.0,0.0,0.0
2025-04-26 16:00:00+00:00,0.0,0.0,0.0
2025-04-26 16:10:00+00:00,0.0,0.0,0.0
2025-04-26 16:20:00+00:00,0.0,0.0,0.0
2025-04-26 16:30:00+00:00,0.0,0.0,0.0
2025-04-26 16:40:00+00:00,0.0,0.0,0.0
2025-04-26 16:50:00+00:00,0.0,0.0,0.0
2025-04-26 17:00:00+00:00,0.0,0.0,0.0
2025-04-26 17:10:00+00:00,0.0,0.0,0.0
2025-04-26 17:20:00+00:00,0.0,0.0,0.0
2025-04-26 17:30:00+00:00,0.0,0.0,0.0
2025-04-26 17:40:00+00:00,0.0,0.0,0.0
2025-04-26 17:50:00+00:00,0.0,0.0,0.0
2025-04-26 18:00:00+00:00,0.0,0.0,0.0
2025-04-26 18:10:00+00:00,0.0,0.0,0.0
2025-04-26 18:20:00+00:00,0.0,0.0,0.0
2025-04-26 18:30:00+00:00,0.0,0.0,0.0
2025-04-26 18:40:00+00:00,0.2,0.2,0.0
2025-04-26 18:50:00+00:00,0.0,0.0,0.0
2025-04-26 19:00:00+00:00,0.0,0.0,0.0
2025-04-26 19:10:00+00:00,0.0,0.0,0.0
2025-04-26 19:20:00+00:00,0.0,0.0,0.0
2025-04-26 19:30:00+00:00,0.0,0.0,0.0
2025-04-26 19:40:00+00:00,0.0,0.0,0.0
2025-04-26 19:50:00+00:00,0.0,0.0,0.0
2025-04-26 20:00:00+00:00,0.0,0.0,0.0
2025-04-26 20:10:00+00:00,0.0,0.0,0.0
2025-04-26 20:20:00+00:00,0.0,0.0,0.0
2025-04-26 20:30:00+00:00,0.0,0.0,0.0
2025-04-26 20:40:00+00:00,0.0,0.0,0.0
2025-04-26 20:50:00+00:00,0.0,0.0,0.0
2025-04-26 21:00:00+00:00,0.0,0.0,0.0
2025-04-26 21:10:00+00:00,0.0,0.0,0.0
2025-04-26 21:20:00+00:00,0.2,0.2,0.0
2025-04-26 21:30:00+00:00,0.0,0.0,0.0
2025-04-26 21:40:00+00:00,0.0,0.0,0.0
2025-04-26 21:50:00+00:00,0.0,0.0,0.0
2025-04-26 22:00:00+00:00,0.0,0.0,0.0
2025-04-26 22:10:00+00:00,0.0,0.0,0.0
2025-04-26 22:20:00+00:00,0.0,0.0,0.0
2025-04-26 22:30:00+00:00,0.2,0.2,0.0
2025-04-26 22:40:00+00:00,0.0,0.0,0.0
2025-04-26 22:50:00+00:00,0.0,0.0,0.0
2025-04-26 23:00:00+00:00,0.0,0.0,0.0
2025-04-26 23:10:00+00:00,0.0,0.0,0.0
2025-04-26 23:20:00+00:00,0.0,0.0,0.0
2025-04-26 23:30:00+00:00,0.0,0.0,0.0
2025-04-26 23:40:00+00:00,0.8,0.8,0.0
2025-04-26 23:50:00+00:00,0.0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0,0.0,0.0
2025-04-27 00:10:00+00:00,0.0,0.0,0.0
2025-04-27 00:20:00+00:00,0.0,0.0,0.0
2025-04-27 00:30:00+00:00,0.0,0.0,0.0
2025-04-27 00:40:00+00:00,0.0,0.0,0.0
2025-04-27 00:50:00+00:00,0.0,0.0,0.0
2025-04-27 01:00:00+00:00,0.0,0.0,0.0
2025-04-27 01:10:00+00:00,0.0,0.0,0.0
2025-04-27 01:20:00+00:00,0.0,0.0,0.0
2025-04-27 01:30:00+00:00,0.0,0.0,0.0
2025-04-27 01:40:00+00:00,0.0,0.0,0.0
2025-04-27 01:50:00+00:00,0.0,0.0,0.0
2025-04-27 02:00:00+00:00,0.0,0.0,0.0
2025-04-27 02:10:00+00:00,0.0,0.0,0.0
2025-04-27 02:20:00+00:00,0.0,0.0,0.0
2025-04-27 02:30:00+00:00,0.0,0.0,0.0
2025-04-27 02:40:00+00:00,0.0,0.0,0.0
2025-04-27 02:50:00+00:00,0.0,0.0,0.0
2025-04-27 03:00:00+00:00,0.0,0.0,0.0
2025-04-27 03:10:00+00:00,0.0,0.0,0.0
2025-04-27 03:20:00+00:00,0.0,0.0,0.0
2025-04-27 03:30:00+00:00,0.0,0.0,0.0
2025-04-27 03:40:00+00:00,0.2,0.2,0.0
2025-04-27 03:50:00+00:00,257.6,257.6,0.0
2025-04-27 04:00:00+00:00,114.4,114.4,0.0
2025-04-27 04:10:00+00:00,174.6,174.0,0.6
2025-04-27 04:20:00+00:00,145.4,145.4,0.0
2025-04-27 04:30:00+00:00,89.2,89.2,0.0
2025-04-27 04:40:00+00:00,71.6,71.4,0.2
2025-04-27 04:50:00+00:00,103.6,103.0,0.6
2025-04-27 05:00:00+00:00,173.0,172.4,0.6
2025-04-27 05:10:00+00:00,33.2,33.2,0.0
2025-04-27 05:20:00+00:00,61.2,60.8,0.4
2025-04-27 05:30:00+00:00,63.4,60.2,3.2
2025-04-27 05:40:00+00:00,0.8,0.0,0.8
2025-04-27 05:50:00+00:00,0.6,0.6,0.0
2025-04-27 06:00:00+00:00,0.0,0.0,0.0
2025-04-27 06:10:00+00:00,7.0,7.0,0.0
2025-04-27 06:20:00+00:00,11.2,11.2,0.0
2025-04-27 06:30:00+00:00,6.0,2.2,3.8
2025-04-27 06:40:00+00:00,108.6,107.0,1.6
2025-04-27 06:50:00+00:00,84.2,83.4,0.8
2025-04-27 07:00:00+00:00,18.2,18.2,0.0
2025-04-27 07:10:00+00:00,16.8,16.8,0.0
2025-04-27 07:20:00+00:00,34.6,34.4,0.2
2025-04-27 07:30:00+00:00,1.6,1.6,0.0
2025-04-27 07:40:00+00:00,21.0,21.0,0.0
2025-04-27 07:50:00+00:00,23.6,13.0,10.6
2025-04-27 08:00:00+00:00,14.2,14.2,0.0
2025-04-27 08:10:00+00:00,1.0,1.0,0.0
2025-04-27 08:20:00+00:00,0.0,0.0,0.0
2025-04-27 08:30:00+00:00,6.8,6.8,0.0
2025-04-27 08:40:00+00:00,8.4,8.4,0.0
2025-04-27 08:50:00+00:00,6.8,0.0,6.8
2025-04-27 09:00:00+00:00,5.6,0.0,5.6
2025-04-27 09:10:00+00:00,0.0,0.0,0.0
2025-04-27 09:20:00+00:00,0.0,0.0,0.0
2025-04-27 09:30:00+00:00,0.0,0.0,0.0
2025-04-27 09:40:00+00:00,0.0,0.0,0.0
2025-04-27 09:50:00+00:00,0.0,0.0,0.0
2025-04-27 10:00:00+00:00,0.0,0.0,0.0
2025-04-27 10:10:00+00:00,0.0,0.0,0.0
2025-04-27 10:20:00+00:00,0.0,0.0,0.0
2025-04-27 10:30:00+00:00,0.0,0.0,0.0
2025-04-27 10:40:00+00:00,0.0,0.0,0.0
2025-04-27 10:50:00+00:00,0.0,0.0,0.0
2025-04-27 11:00:00+00:00,0.0,0.0,0.0
2025-04-27 11:10:00+00:00,0.0,0.0,0.0
2025-04-27 11:20:00+00:00,0.0,0.0,0.0
2025-04-27 11:30:00+00:00,0.0,0.0,0.0
2025-04-27 11:40:00+00:00,0.0,0.0,0.0
2025-04-27 11:50:00+00:00,0.0,0.0,0.0
2025-04-27 12:00:00+00:00,3.4,0.0,3.4
2025-04-27 12:10:00+00:00,0.0,0.0,0.0
2025-04-27 12:20:00+00:00,0.0,0.0,0.0
2025-04-27 12:30:00+00:00,0.0,0.0,0.0
2025-04-27 12:40:00+00:00,0.0,0.0,0.0
2025-04-27 12:50:00+00:00,0.0,0.0,0.0
2025-04-27 13:00:00+00:00,0.0,0.0,0.0
2025-04-27 13:10:00+00:00,0.0,0.0,0.0
2025-04-27 13:20:00+00:00,0.0,0.0,0.0
2025-04-27 13:30:00+00:00,0.0,0.0,0.0
2025-04-27 13:40:00+00:00,0.0,0.0,0.0
2025-04-27 13:50:00+00:00,0.0,0.0,0.0
2025-04-27 14:00:00+00:00,0.2,0.2,0.0
2025-04-27 14:10:00+00:00,0.0,0.0,0.0
2025-04-27 14:20:00+00:00,0.0,0.0,0.0
2025-04-27 14:30:00+00:00,0.0,0.0,0.0
2025-04-27 14:40:00+00:00,0.0,0.0,0.0
2025-04-27 14:50:00+00:00,0.0,0.0,0.0
2025-04-27 15:00:00+00:00,0.0,0.0,0.0
2025-04-27 15:10:00+00:00,0.0,0.0,0.0
2025-04-27 15:20:00+00:00,0.0,0.0,0.0
2025-04-27 15:30:00+00:00,0.0,0.0,0.0
2025-04-27 15:40:00+00:00,0.0,0.0,0.0
2025-04-27 15:50:00+00:00,0.0,0.0,0.0
2025-04-27 16:00:00+00:00,0.0,0.0,0.0
2025-04-27 16:10:00+00:00,0.0,0.0,0.0
2025-04-27 16:20:00+00:00,0.0,0.0,0.0
2025-04-27 16:30:00+00:00,0.0,0.0,0.0
2025-04-27 16:40:00+00:00,0.0,0.0,0.0
2025-04-27 16:50:00+00:00,0.0,0.0,0.0
2025-04-27 17:00:00+00:00,0.0,0.0,0.0
2025-04-27 17:10:00+00:00,0.0,0.0,0.0
2025-04-27 17:20:00+00:00,0.0,0.0,0.0
2025-04-27 17:30:00+00:00,0.0,0.0,0.0
2025-04-27 17:40:00+00:00,0.0,0.0,0.0
2025-04-27 17:50:00+00:00,0.0,0.0,0.0
2025-04-27 18:00:00+00:00,0.0,0.0,0.0
2025-04-27 18:10:00+00:00,0.4,0.4,0.0
2025-04-27 18:20:00+00:00,0.0,0.0,0.0
2025-04-27 18:30:00+00:00,0.0,0.0,0.0
2025-04-27 18:40:00+00:00,0.0,0.0,0.0
2025-04-27 18:50:00+00:00,0.0,0.0,0.0
2025-04-27 19:00:00+00:00,0.0,0.0,0.0
2025-04-27 19:10:00+00:00,0.0,0.0,0.0
2025-04-27 19:20:00+00:00,0.0,0.0,0.0
2025-04-27 19:30:00+00:00,0.0,0.0,0.0
2025-04-27 19:40:00+00:00,0.0,0.0,0.0
2025-04-27 19:50:00+00:00,0.0,0.0,0.0
2025-04-27 20:00:00+00:00,0.0,0.0,0.0
2025-04-27 20:10:00+00:00,0.0,0.0,0.0
2025-04-27 20:20:00+00:00,0.0,0.0,0.0
2025-04-27 20:30:00+00:00,0.2,0.2,0.0
2025-04-27 20:40:00+00:00,0.0,0.0,0.0
2025-04-27 20:50:00+00:00,0.0,0.0,0.0
2025-04-27 21:00:00+00:00,0.0,0.0,0.0
2025-04-27 21:10:00+00:00,0.0,0.0,0.0
2025-04-27 21:20:00+00:00,0.0,0.0,0.0
2025-04-27 21:30:00+00:00,0.0,0.0,0.0
2025-04-27 21:40:00+00:00,0.0,0.0,0.0
