,08/02/23,08/03/23,08/04/23,08/05/23,08/06/23,08/07/23,08/08/23,08/09/23
03:00,1,2,1,1,1,1,1,1
03:30,1,1,1,1,1,1,1,1
04:00,1,1,18,1,1122,108,66,219
04:30,323,405,395,294,3705,487,1541,1039
05:00,254,395,59,205,590,57,390,130
05:30,306,252,141,381,585,38,76,238
06:00,139,125,72,119,148,38,67,124
06:30,163,96,182,2,142,282,105,247
07:00,77,205,154,106,299,215,29,118
07:30,145,122,56,29,99,158,104,93
08:00,71,16,155,47,84,46,88,83
08:30,88,73,135,17,65,170,18,7
09:00,89,88,30,63,28,32,65,33
09:30,144,33,90,15,33,187,39,55
10:00,14,10,134,4,26,1,106,5
10:30,2,56,43,101,53,35,10,41
11:00,49,24,1,17,204,127,77,0
11:30,93,340,65,38,548,58,36,0
12:00,1,1,13,69,263,140,39,0
12:30,1,1,1,1,1,1,1,0
13:00,1,1,1,1,1,1,1,0
