,08/10/23,08/11/23,08/12/23,08/13/23,08/14/23,08/15/23
03:00,1,1,1,1,1,0
03:30,1,1,1,1,0,0
04:00,197,97,41,317,0,0
04:30,66,17,61,9,0,0
05:00,36,75,61,42,0,0
05:30,86,63,83,6,0,0
06:00,355,9,31,83,0,0
06:30,689,31,17,287,0,0
07:00,1760,50,24,571,0,0
07:30,1606,50,131,25,0,0
08:00,503,35,63,44,0,0
08:30,522,2,33,0,0,0
09:00,1073,8,21,0,0,0
09:30,1127,17,21,0,0,0
10:00,764,15,75,0,0,0
10:30,227,13,45,0,0,0
11:00,344,9,1,0,0,0
11:30,97,5,12,0,0,0
12:00,1,1,45,0,0,0
12:30,39,1,1,0,0,0
13:00,1,1,1,0,0,0
