date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-05-23 21:10:00+00:00,0.0,0.0,0.0
2025-05-23 21:20:00+00:00,0.0,0.0,0.0
2025-05-23 21:30:00+00:00,2.372833,0.9200330000000001,1.4527999999999999
2025-05-23 21:40:00+00:00,0.0,0.0,0.0
2025-05-23 21:50:00+00:00,0.0,0.0,0.0
2025-05-23 22:00:00+00:00,0.5486333333333333,0.5486333333333333,0.0
2025-05-23 22:10:00+00:00,0.0,0.0,0.0
2025-05-23 22:20:00+00:00,0.0,0.0,0.0
2025-05-23 22:30:00+00:00,0.0,0.0,0.0
2025-05-23 22:40:00+00:00,0.0,0.0,0.0
2025-05-23 22:50:00+00:00,0.0,0.0,0.0
2025-05-23 23:00:00+00:00,0.0,0.0,0.0
2025-05-23 23:10:00+00:00,0.0,0.0,0.0
2025-05-23 23:20:00+00:00,0.0,0.0,0.0
2025-05-23 23:30:00+00:00,0.0,0.0,0.0
2025-05-23 23:40:00+00:00,0.0,0.0,0.0
2025-05-23 23:50:00+00:00,0.0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0,0.0,0.0
2025-05-24 00:10:00+00:00,0.0,0.0,0.0
2025-05-24 00:20:00+00:00,0.0,0.0,0.0
2025-05-24 00:30:00+00:00,0.0,0.0,0.0
2025-05-24 00:40:00+00:00,0.0,0.0,0.0
2025-05-24 00:50:00+00:00,0.0,0.0,0.0
2025-05-24 01:00:00+00:00,0.0,0.0,0.0
2025-05-24 01:10:00+00:00,0.0,0.0,0.0
2025-05-24 01:20:00+00:00,0.0,0.0,0.0
2025-05-24 01:30:00+00:00,0.0,0.0,0.0
2025-05-24 01:40:00+00:00,0.0,0.0,0.0
2025-05-24 01:50:00+00:00,0.0,0.0,0.0
2025-05-24 02:00:00+00:00,0.0,0.0,0.0
2025-05-24 02:10:00+00:00,0.0,0.0,0.0
2025-05-24 02:20:00+00:00,0.0,0.0,0.0
2025-05-24 02:30:00+00:00,0.0,0.0,0.0
2025-05-24 02:40:00+00:00,0.0,0.0,0.0
2025-05-24 02:50:00+00:00,0.0,0.0,0.0
2025-05-24 03:00:00+00:00,0.0,0.0,0.0
2025-05-24 03:10:00+00:00,0.0,0.0,0.0
2025-05-24 03:20:00+00:00,0.0,0.0,0.0
2025-05-24 03:30:00+00:00,0.0,0.0,0.0
2025-05-24 03:40:00+00:00,0.0,0.0,0.0
2025-05-24 03:50:00+00:00,0.0,0.0,0.0
2025-05-24 04:00:00+00:00,3.963733333333333,3.963733333333333,0.0
2025-05-24 04:10:00+00:00,0.0,0.0,0.0
2025-05-24 04:20:00+00:00,0.0,0.0,0.0
2025-05-24 04:30:00+00:00,7.7543,5.533833333333334,2.220466666666667
2025-05-24 04:40:00+00:00,0.0,0.0,0.0
2025-05-24 04:50:00+00:00,0.0,0.0,0.0
2025-05-24 05:00:00+00:00,10.532666666666666,4.0856,6.447066666666666
2025-05-24 05:10:00+00:00,0.0,0.0,0.0
2025-05-24 05:20:00+00:00,0.0,0.0,0.0
2025-05-24 05:30:00+00:00,7.479933333333333,0.9622666666666666,6.517666666666668
2025-05-24 05:40:00+00:00,0.0,0.0,0.0
2025-05-24 05:50:00+00:00,0.0,0.0,0.0
2025-05-24 06:00:00+00:00,2.4424330000000003,0.0,2.4424330000000003
2025-05-24 06:10:00+00:00,0.0,0.0,0.0
2025-05-24 06:20:00+00:00,0.0,0.0,0.0
2025-05-24 06:30:00+00:00,1.813966666666667,0.0,1.813966666666667
2025-05-24 06:40:00+00:00,0.0,0.0,0.0
2025-05-24 06:50:00+00:00,0.0,0.0,0.0
2025-05-24 07:00:00+00:00,4.557133333333333,2.2531333333333334,2.3040000000000003
2025-05-24 07:10:00+00:00,0.0,0.0,0.0
2025-05-24 07:20:00+00:00,0.0,0.0,0.0
2025-05-24 07:30:00+00:00,0.26586666666666664,0.26586666666666664,0.0
2025-05-24 07:40:00+00:00,0.0,0.0,0.0
2025-05-24 07:50:00+00:00,0.0,0.0,0.0
2025-05-24 08:00:00+00:00,24.373733333333334,0.0,24.373733333333334
2025-05-24 08:10:00+00:00,0.0,0.0,0.0
2025-05-24 08:20:00+00:00,0.0,0.0,0.0
2025-05-24 08:30:00+00:00,1.8956,0.0,1.8956
2025-05-24 08:40:00+00:00,0.0,0.0,0.0
2025-05-24 08:50:00+00:00,0.0,0.0,0.0
2025-05-24 09:00:00+00:00,0.0,0.0,0.0
