Time (UTC),08/24/23,08/25/23,08/26/23,08/27/23,08/28/23,08/29/23,08/30/23
03:00,1,1,2,5,26,332,154
03:30,193,187,224,282,185,2117,44
04:00,11,11,27,27,110,109,40
04:30,29,69,1,1,75,59,4
05:00,29,16,28,16,114,107,3
05:30,23,35,31,20,49,167,3
06:00,46,2,9,14,25,61,24
06:30,23,32,90,43,1629,22,3
07:00,71,20,30,25,884,29,26
07:30,30,63,3,19,1784,75,72
08:00,1,26,7,15,310,25,114
08:30,3,62,31,1,327,81,27
09:00,45,151,6,31,296,53,24
09:30,94,40,5,33,104,2,30
10:00,2,36,2,1,141,1,240
10:30,10,97,21,1,560,69,4
11:00,1,40,1,8,67,401,6
11:30,1,59,5,2,9,139,2
12:00,31,12,1,1,16,4,1
12:30,1,1,30,1,15,1,11
13:00,1,1,1,1,179,1,2
