date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-05-16 21:30:00+00:00,3.021533333333333,0.0,3.021533333333333
2025-05-16 21:40:00+00:00,0.0,0.0,0.0
2025-05-16 21:50:00+00:00,0.0,0.0,0.0
2025-05-16 22:00:00+00:00,0.0,0.0,0.0
2025-05-16 22:10:00+00:00,0.0,0.0,0.0
2025-05-16 22:20:00+00:00,0.0,0.0,0.0
2025-05-16 22:30:00+00:00,0.0,0.0,0.0
2025-05-16 22:40:00+00:00,0.0,0.0,0.0
2025-05-16 22:50:00+00:00,0.0,0.0,0.0
2025-05-16 23:00:00+00:00,0.0,0.0,0.0
2025-05-16 23:10:00+00:00,0.0,0.0,0.0
2025-05-16 23:20:00+00:00,0.0,0.0,0.0
2025-05-16 23:30:00+00:00,0.0,0.0,0.0
2025-05-16 23:40:00+00:00,0.0,0.0,0.0
2025-05-16 23:50:00+00:00,0.0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0,0.0,0.0
2025-05-17 00:10:00+00:00,0.0,0.0,0.0
2025-05-17 00:20:00+00:00,0.0,0.0,0.0
2025-05-17 00:30:00+00:00,0.0,0.0,0.0
2025-05-17 00:40:00+00:00,0.0,0.0,0.0
2025-05-17 00:50:00+00:00,0.0,0.0,0.0
2025-05-17 01:00:00+00:00,0.0,0.0,0.0
2025-05-17 01:10:00+00:00,0.0,0.0,0.0
2025-05-17 01:20:00+00:00,0.0,0.0,0.0
2025-05-17 01:30:00+00:00,0.0,0.0,0.0
2025-05-17 01:40:00+00:00,0.0,0.0,0.0
2025-05-17 01:50:00+00:00,0.0,0.0,0.0
2025-05-17 02:00:00+00:00,0.0,0.0,0.0
2025-05-17 02:10:00+00:00,0.0,0.0,0.0
2025-05-17 02:20:00+00:00,0.0,0.0,0.0
2025-05-17 02:30:00+00:00,0.0,0.0,0.0
2025-05-17 02:40:00+00:00,0.0,0.0,0.0
2025-05-17 02:50:00+00:00,0.0,0.0,0.0
2025-05-17 03:00:00+00:00,0.0,0.0,0.0
2025-05-17 03:10:00+00:00,0.0,0.0,0.0
2025-05-17 03:20:00+00:00,0.0,0.0,0.0
2025-05-17 03:30:00+00:00,0.0,0.0,0.0
2025-05-17 03:40:00+00:00,0.0,0.0,0.0
2025-05-17 03:50:00+00:00,0.0,0.0,0.0
2025-05-17 04:00:00+00:00,13.494533333333333,2.8972000000000007,10.597333333333333
2025-05-17 04:10:00+00:00,0.0,0.0,0.0
2025-05-17 04:20:00+00:00,0.0,0.0,0.0
2025-05-17 04:30:00+00:00,20.55966666666667,0.0,20.55966666666667
2025-05-17 04:40:00+00:00,0.0,0.0,0.0
2025-05-17 04:50:00+00:00,0.0,0.0,0.0
2025-05-17 05:00:00+00:00,12.797133333333333,1.5560666666666665,11.241066666666665
2025-05-17 05:10:00+00:00,0.0,0.0,0.0
2025-05-17 05:20:00+00:00,0.0,0.0,0.0
2025-05-17 05:30:00+00:00,125.13406666666667,4.1108,121.02326666666666
2025-05-17 05:40:00+00:00,0.0,0.0,0.0
2025-05-17 05:50:00+00:00,0.0,0.0,0.0
2025-05-17 06:00:00+00:00,22.991633333333336,0.0,22.991633333333336
2025-05-17 06:10:00+00:00,0.0,0.0,0.0
2025-05-17 06:20:00+00:00,0.0,0.0,0.0
2025-05-17 06:30:00+00:00,12.116666666666667,0.0,12.116666666666667
2025-05-17 06:40:00+00:00,0.0,0.0,0.0
2025-05-17 06:50:00+00:00,0.0,0.0,0.0
2025-05-17 07:00:00+00:00,1.9855666666666665,0.0,1.9855666666666665
2025-05-17 07:10:00+00:00,0.0,0.0,0.0
2025-05-17 07:20:00+00:00,0.0,0.0,0.0
2025-05-17 07:30:00+00:00,0.12946666666666667,0.0,0.12946666666666667
2025-05-17 07:40:00+00:00,0.0,0.0,0.0
2025-05-17 07:50:00+00:00,0.0,0.0,0.0
2025-05-17 08:00:00+00:00,1.5024333333333333,0.0,1.5024333333333333
2025-05-17 08:10:00+00:00,0.0,0.0,0.0
2025-05-17 08:20:00+00:00,0.0,0.0,0.0
2025-05-17 08:30:00+00:00,0.0,0.0,0.0
2025-05-17 08:40:00+00:00,0.0,0.0,0.0
2025-05-17 08:50:00+00:00,0.0,0.0,0.0
2025-05-17 09:00:00+00:00,0.2126666666666667,0.0,0.2126666666666667
2025-05-17 09:10:00+00:00,0.0,0.0,0.0
2025-05-17 09:20:00+00:00,0.0,0.0,0.0
2025-05-17 09:30:00+00:00,0.0,0.0,0.0
2025-05-17 09:40:00+00:00,0.0,0.0,0.0
2025-05-17 09:50:00+00:00,0.0,0.0,0.0
2025-05-17 10:00:00+00:00,2.6221666666666668,0.0,2.6221666666666668
2025-05-17 10:10:00+00:00,0.0,0.0,0.0
2025-05-17 10:20:00+00:00,0.0,0.0,0.0
2025-05-17 10:30:00+00:00,0.615,0.0,0.615
2025-05-17 10:40:00+00:00,0.0,0.0,0.0
