Time (UTC),06/23/23,06/24/23,06/25/23,06/26/23,06/27/23,06/28/23
00:00,,0.0,0.0,0.0,0.0,0.0
00:30,,0.0,0.0,0.0,0.0,0.0
01:00,,0.0,0.0,0.0,0.0,0.0
01:30,,0.0,0.0,0.0,0.0,0.0
02:00,,0.0,0.0,0.0,0.0,0.0
02:30,,0.0,0.0,0.0,0.0,0.0
03:00,2.0,1.0,1.0,1.0,1.0,1.0
03:30,1.0,1.0,1.0,1.0,1.0,1.0
04:00,1.0,1.0,1.0,1.0,1.0,1.0
04:30,1.0,1.0,1.0,1.0,1.0,1.0
05:00,37.0,7.0,49.0,21.0,23.0,33.0
05:30,1.0,10.0,1.0,3.0,70.0,9.0
06:00,43.0,79.0,46.0,1.0,37.0,34.0
06:30,11.0,63.0,23.0,9.0,21.0,102.0
07:00,7.0,1327.0,1.0,57.0,3.0,46.0
07:30,15.0,1296.0,1.0,15.0,41.0,67.0
08:00,4.0,85.0,33.0,1.0,104.0,50.0
08:30,1.0,1327.0,27.0,2.0,31.0,100.0
09:00,1.0,301.0,27.0,32.0,132.0,153.0
09:30,2.0,651.0,5.0,63.0,228.0,10.0
10:00,18.0,762.0,137.0,13.0,334.0,12.0
10:30,51.0,130.0,37.0,51.0,189.0,12.0
11:00,50.0,261.0,43.0,29.0,400.0,15.0
11:30,2.0,1.0,1.0,5.0,1.0,1.0
12:00,1.0,1.0,1.0,1.0,1.0,1.0
12:30,1.0,1.0,1.0,1.0,1.0,1.0
13:00,1.0,1.0,1.0,1.0,1.0,1.0
13:30,0.0,0.0,0.0,0.0,0.0,
14:00,0.0,0.0,0.0,0.0,0.0,
14:30,0.0,0.0,0.0,0.0,0.0,
15:00,0.0,0.0,0.0,0.0,0.0,
15:30,0.0,0.0,0.0,0.0,0.0,
16:00,0.0,0.0,0.0,0.0,0.0,
16:30,0.0,0.0,0.0,0.0,0.0,
17:00,0.0,0.0,0.0,0.0,0.0,
17:30,0.0,0.0,0.0,0.0,0.0,
18:00,0.0,0.0,0.0,0.0,0.0,
18:30,0.0,0.0,0.0,0.0,0.0,
19:00,0.0,0.0,0.0,0.0,0.0,
19:30,0.0,0.0,0.0,0.0,0.0,
20:00,0.0,0.0,0.0,0.0,0.0,
20:30,0.0,0.0,0.0,0.0,0.0,
21:00,0.0,0.0,0.0,0.0,0.0,
21:30,0.0,0.0,0.0,0.0,0.0,
22:00,0.0,0.0,0.0,0.0,0.0,
22:30,0.0,0.0,0.0,0.0,0.0,
23:00,0.0,0.0,0.0,0.0,0.0,
23:30,0.0,0.0,0.0,0.0,0.0,
