date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-05-02 21:30:00+00:00,0.0,0.0,0.0
2025-05-02 21:40:00+00:00,0.0,0.0,0.0
2025-05-02 21:50:00+00:00,0.0,0.0,0.0
2025-05-02 22:00:00+00:00,0.0,0.0,0.0
2025-05-02 22:10:00+00:00,0.0,0.0,0.0
2025-05-02 22:20:00+00:00,0.0,0.0,0.0
2025-05-02 22:30:00+00:00,2.597933333333333,2.597933333333333,0.0
2025-05-02 22:40:00+00:00,0.0,0.0,0.0
2025-05-02 22:50:00+00:00,0.0,0.0,0.0
2025-05-02 23:00:00+00:00,0.0,0.0,0.0
2025-05-02 23:10:00+00:00,0.0,0.0,0.0
2025-05-02 23:20:00+00:00,0.0,0.0,0.0
2025-05-02 23:30:00+00:00,0.0,0.0,0.0
2025-05-02 23:40:00+00:00,0.0,0.0,0.0
2025-05-02 23:50:00+00:00,0.0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0,0.0,0.0
2025-05-03 00:10:00+00:00,0.0,0.0,0.0
2025-05-03 00:20:00+00:00,0.0,0.0,0.0
2025-05-03 00:30:00+00:00,0.0,0.0,0.0
2025-05-03 00:40:00+00:00,0.0,0.0,0.0
2025-05-03 00:50:00+00:00,0.0,0.0,0.0
2025-05-03 01:00:00+00:00,0.0,0.0,0.0
2025-05-03 01:10:00+00:00,0.0,0.0,0.0
2025-05-03 01:20:00+00:00,0.0,0.0,0.0
2025-05-03 01:30:00+00:00,0.0,0.0,0.0
2025-05-03 01:40:00+00:00,0.0,0.0,0.0
2025-05-03 01:50:00+00:00,0.0,0.0,0.0
2025-05-03 02:00:00+00:00,0.0,0.0,0.0
2025-05-03 02:10:00+00:00,0.0,0.0,0.0
2025-05-03 02:20:00+00:00,0.0,0.0,0.0
2025-05-03 02:30:00+00:00,0.0,0.0,0.0
2025-05-03 02:40:00+00:00,0.0,0.0,0.0
2025-05-03 02:50:00+00:00,0.0,0.0,0.0
2025-05-03 03:00:00+00:00,89.99476666666666,89.99476666666666,0.0
2025-05-03 03:10:00+00:00,0.0,0.0,0.0
2025-05-03 03:20:00+00:00,0.0,0.0,0.0
2025-05-03 03:30:00+00:00,75.25836600000001,68.38173266666666,6.876633333333333
2025-05-03 03:40:00+00:00,0.0,0.0,0.0
2025-05-03 03:50:00+00:00,0.0,0.0,0.0
2025-05-03 04:00:00+00:00,195.623333,55.79373333333334,139.82959966666667
2025-05-03 04:10:00+00:00,0.0,0.0,0.0
2025-05-03 04:20:00+00:00,0.0,0.0,0.0
2025-05-03 04:30:00+00:00,148.22250000000003,24.710700000000003,123.5118
2025-05-03 04:40:00+00:00,0.0,0.0,0.0
2025-05-03 04:50:00+00:00,0.0,0.0,0.0
2025-05-03 05:00:00+00:00,139.7215,25.083833333333335,114.63766666666666
2025-05-03 05:10:00+00:00,0.0,0.0,0.0
2025-05-03 05:20:00+00:00,0.0,0.0,0.0
2025-05-03 05:30:00+00:00,284.0476,58.52603333333334,225.52156666666664
2025-05-03 05:40:00+00:00,0.0,0.0,0.0
2025-05-03 05:50:00+00:00,0.0,0.0,0.0
2025-05-03 06:00:00+00:00,166.15983333333332,79.67176666666667,86.48806666666667
2025-05-03 06:10:00+00:00,0.0,0.0,0.0
2025-05-03 06:20:00+00:00,0.0,0.0,0.0
2025-05-03 06:30:00+00:00,153.36673266666665,67.03329966666666,86.333433
2025-05-03 06:40:00+00:00,0.0,0.0,0.0
2025-05-03 06:50:00+00:00,0.0,0.0,0.0
2025-05-03 07:00:00+00:00,233.38393333333332,48.5597,184.82423333333335
2025-05-03 07:10:00+00:00,0.0,0.0,0.0
2025-05-03 07:20:00+00:00,0.0,0.0,0.0
2025-05-03 07:30:00+00:00,205.63513266666664,34.78896666666667,170.846166
2025-05-03 07:40:00+00:00,0.0,0.0,0.0
2025-05-03 07:50:00+00:00,0.0,0.0,0.0
2025-05-03 08:00:00+00:00,239.66739933333332,0.0,239.66739933333332
2025-05-03 08:10:00+00:00,0.0,0.0,0.0
2025-05-03 08:20:00+00:00,0.0,0.0,0.0
2025-05-03 08:30:00+00:00,258.53696633333334,27.832732999999998,230.70423333333335
2025-05-03 08:40:00+00:00,0.0,0.0,0.0
2025-05-03 08:50:00+00:00,0.0,0.0,0.0
2025-05-03 09:00:00+00:00,224.79259933333333,30.500266333333332,194.29233299999999
2025-05-03 09:10:00+00:00,0.0,0.0,0.0
2025-05-03 09:20:00+00:00,0.0,0.0,0.0
2025-05-03 09:30:00+00:00,282.0095666666667,11.653866666666666,270.3557
2025-05-03 09:40:00+00:00,0.0,0.0,0.0
2025-05-03 09:50:00+00:00,0.0,0.0,0.0
2025-05-03 10:00:00+00:00,179.1679,63.5594,115.6085
2025-05-03 10:10:00+00:00,0.0,0.0,0.0
2025-05-03 10:20:00+00:00,0.0,0.0,0.0
2025-05-03 10:30:00+00:00,64.81186633333334,32.970666333333334,31.841200000000004
2025-05-03 10:40:00+00:00,0.0,0.0,0.0
2025-05-03 10:50:00+00:00,0.0,0.0,0.0
2025-05-03 11:00:00+00:00,14.188066666666666,13.349366666666665,0.8386999999999999
2025-05-03 11:10:00+00:00,0.0,0.0,0.0
2025-05-03 11:20:00+00:00,0.0,0.0,0.0
2025-05-03 11:30:00+00:00,0.0,0.0,0.0
2025-05-03 11:40:00+00:00,0.0,0.0,0.0
2025-05-03 11:50:00+00:00,0.0,0.0,0.0
2025-05-03 12:00:00+00:00,0.0,0.0,0.0
2025-05-03 12:10:00+00:00,0.0,0.0,0.0
2025-05-03 12:20:00+00:00,0.0,0.0,0.0
2025-05-03 12:30:00+00:00,0.0,0.0,0.0
2025-05-03 12:40:00+00:00,0.0,0.0,0.0
2025-05-03 12:50:00+00:00,0.0,0.0,0.0
2025-05-03 13:00:00+00:00,0.0,0.0,0.0
2025-05-03 13:10:00+00:00,0.0,0.0,0.0
2025-05-03 13:20:00+00:00,0.0,0.0,0.0
2025-05-03 13:30:00+00:00,0.0,0.0,0.0
2025-05-03 13:40:00+00:00,0.0,0.0,0.0
2025-05-03 13:50:00+00:00,0.0,0.0,0.0
2025-05-03 14:00:00+00:00,0.0,0.0,0.0
2025-05-03 14:10:00+00:00,0.0,0.0,0.0
2025-05-03 14:20:00+00:00,0.0,0.0,0.0
2025-05-03 14:30:00+00:00,0.0,0.0,0.0
2025-05-03 14:40:00+00:00,0.0,0.0,0.0
2025-05-03 14:50:00+00:00,0.0,0.0,0.0
2025-05-03 15:00:00+00:00,0.0,0.0,0.0
2025-05-03 15:10:00+00:00,0.0,0.0,0.0
2025-05-03 15:20:00+00:00,0.0,0.0,0.0
2025-05-03 15:30:00+00:00,0.0,0.0,0.0
2025-05-03 15:40:00+00:00,0.0,0.0,0.0
2025-05-03 15:50:00+00:00,0.0,0.0,0.0
2025-05-03 16:00:00+00:00,0.0,0.0,0.0
2025-05-03 16:10:00+00:00,0.0,0.0,0.0
2025-05-03 16:20:00+00:00,0.0,0.0,0.0
2025-05-03 16:30:00+00:00,0.0,0.0,0.0
2025-05-03 16:40:00+00:00,0.0,0.0,0.0
2025-05-03 16:50:00+00:00,0.0,0.0,0.0
2025-05-03 17:00:00+00:00,0.0,0.0,0.0
2025-05-03 17:10:00+00:00,0.0,0.0,0.0
2025-05-03 17:20:00+00:00,0.0,0.0,0.0
2025-05-03 17:30:00+00:00,0.0,0.0,0.0
2025-05-03 17:40:00+00:00,0.0,0.0,0.0
2025-05-03 17:50:00+00:00,0.0,0.0,0.0
2025-05-03 18:00:00+00:00,0.0,0.0,0.0
2025-05-03 18:10:00+00:00,0.0,0.0,0.0
2025-05-03 18:20:00+00:00,0.0,0.0,0.0
2025-05-03 18:30:00+00:00,0.0,0.0,0.0
2025-05-03 18:40:00+00:00,0.0,0.0,0.0
2025-05-03 18:50:00+00:00,0.0,0.0,0.0
2025-05-03 19:00:00+00:00,0.0,0.0,0.0
2025-05-03 19:10:00+00:00,0.0,0.0,0.0
2025-05-03 19:20:00+00:00,0.0,0.0,0.0
