,06/10/23,06/11/23,06/12/23,06/13/23,06/14/23,06/15/23,06/16/23
03:00,0,0,1,1,1,1,0
03:30,0,0,1,1,1,1,0
04:00,0,0,1,1,1,1,1
04:30,0,0,9,1,1304,23,1
05:00,0,0,144,100,1159,134,0
05:30,0,98,110,43,1330,216,1
06:00,0,19,91,31,848,0,0
06:30,0,39,28,24,484,0,1
07:00,0,8,9,45,519,0,0
07:30,23,1,5,9,1617,0,0
08:00,0,1,23,44,3026,0,0
08:30,0,34,9,14,3436,0,0
09:00,1,4,20,1,4904,0,0
09:30,0,9,1,5,4260,0,0
10:00,0,25,1,28,2859,0,0
10:30,0,1,3,477,2951,0,0
11:00,0,24,1,140,2873,0,0
11:30,0,1,1,1,1,0,0
12:00,0,1,1,1,1,0,0
12:30,0,1,1,1,1,0,1
13:00,0,1,1,1,1,0,0
