,date_and_time_UTC,num_of_detections
0,2023-06-10 03:00:00+00:00,0
1,2023-06-10 03:30:00+00:00,0
2,2023-06-10 04:00:00+00:00,0
3,2023-06-10 04:30:00+00:00,0
4,2023-06-10 05:00:00+00:00,0
5,2023-06-10 05:30:00+00:00,0
6,2023-06-10 06:00:00+00:00,0
7,2023-06-10 06:30:00+00:00,0
8,2023-06-10 07:00:00+00:00,0
9,2023-06-10 07:30:00+00:00,23
10,2023-06-10 08:00:00+00:00,0
11,2023-06-10 08:30:00+00:00,0
12,2023-06-10 09:00:00+00:00,1
13,2023-06-10 09:30:00+00:00,0
14,2023-06-10 10:00:00+00:00,0
15,2023-06-10 10:30:00+00:00,0
16,2023-06-10 11:00:00+00:00,0
17,2023-06-10 11:30:00+00:00,0
18,2023-06-10 12:00:00+00:00,0
19,2023-06-10 12:30:00+00:00,0
20,2023-06-10 13:00:00+00:00,0
21,2023-06-11 03:00:00+00:00,0
22,2023-06-11 03:30:00+00:00,0
23,2023-06-11 04:00:00+00:00,0
24,2023-06-11 04:30:00+00:00,0
25,2023-06-11 05:00:00+00:00,0
26,2023-06-11 05:30:00+00:00,98
27,2023-06-11 06:00:00+00:00,19
28,2023-06-11 06:30:00+00:00,39
29,2023-06-11 07:00:00+00:00,8
30,2023-06-11 07:30:00+00:00,1
31,2023-06-11 08:00:00+00:00,1
32,2023-06-11 08:30:00+00:00,34
33,2023-06-11 09:00:00+00:00,4
34,2023-06-11 09:30:00+00:00,9
35,2023-06-11 10:00:00+00:00,25
36,2023-06-11 10:30:00+00:00,1
37,2023-06-11 11:00:00+00:00,24
38,2023-06-11 11:30:00+00:00,1
39,2023-06-11 12:00:00+00:00,1
40,2023-06-11 12:30:00+00:00,1
41,2023-06-11 13:00:00+00:00,1
42,2023-06-12 03:00:00+00:00,1
43,2023-06-12 03:30:00+00:00,1
44,2023-06-12 04:00:00+00:00,1
45,2023-06-12 04:30:00+00:00,9
46,2023-06-12 05:00:00+00:00,144
47,2023-06-12 05:30:00+00:00,110
48,2023-06-12 06:00:00+00:00,91
49,2023-06-12 06:30:00+00:00,28
50,2023-06-12 07:00:00+00:00,9
51,2023-06-12 07:30:00+00:00,5
52,2023-06-12 08:00:00+00:00,23
53,2023-06-12 08:30:00+00:00,9
54,2023-06-12 09:00:00+00:00,20
55,2023-06-12 09:30:00+00:00,1
56,2023-06-12 10:00:00+00:00,1
57,2023-06-12 10:30:00+00:00,3
58,2023-06-12 11:00:00+00:00,1
59,2023-06-12 11:30:00+00:00,1
60,2023-06-12 12:00:00+00:00,1
61,2023-06-12 12:30:00+00:00,1
62,2023-06-12 13:00:00+00:00,1
63,2023-06-13 03:00:00+00:00,1
64,2023-06-13 03:30:00+00:00,1
65,2023-06-13 04:00:00+00:00,1
66,2023-06-13 04:30:00+00:00,1
67,2023-06-13 05:00:00+00:00,100
68,2023-06-13 05:30:00+00:00,43
69,2023-06-13 06:00:00+00:00,31
70,2023-06-13 06:30:00+00:00,24
71,2023-06-13 07:00:00+00:00,45
72,2023-06-13 07:30:00+00:00,9
73,2023-06-13 08:00:00+00:00,44
74,2023-06-13 08:30:00+00:00,14
75,2023-06-13 09:00:00+00:00,1
76,2023-06-13 09:30:00+00:00,5
77,2023-06-13 10:00:00+00:00,28
78,2023-06-13 10:30:00+00:00,477
79,2023-06-13 11:00:00+00:00,140
80,2023-06-13 11:30:00+00:00,1
81,2023-06-13 12:00:00+00:00,1
82,2023-06-13 12:30:00+00:00,1
83,2023-06-13 13:00:00+00:00,1
84,2023-06-14 03:00:00+00:00,1
85,2023-06-14 03:30:00+00:00,1
86,2023-06-14 04:00:00+00:00,1
87,2023-06-14 04:30:00+00:00,1304
88,2023-06-14 05:00:00+00:00,1159
89,2023-06-14 05:30:00+00:00,1330
90,2023-06-14 06:00:00+00:00,848
91,2023-06-14 06:30:00+00:00,484
92,2023-06-14 07:00:00+00:00,519
93,2023-06-14 07:30:00+00:00,1617
94,2023-06-14 08:00:00+00:00,3026
95,2023-06-14 08:30:00+00:00,3436
96,2023-06-14 09:00:00+00:00,4904
97,2023-06-14 09:30:00+00:00,4260
98,2023-06-14 10:00:00+00:00,2859
99,2023-06-14 10:30:00+00:00,2951
100,2023-06-14 11:00:00+00:00,2873
101,2023-06-14 11:30:00+00:00,1
