,07/12/23,07/13/23,07/14/23,07/15/23,07/16/23,07/17/23
03:06,1,1,1,1,1,1
03:36,1,1,1,1,1,1
04:06,1,1,1,1,1,1
04:36,273,626,521,478,82,299
05:06,427,1249,76,105,141,39
05:36,201,37,136,83,61,108
06:06,236,35,139,118,206,355
06:36,137,43,65,102,185,131
07:06,41,62,84,55,15,76
07:36,50,90,34,28,69,1367
08:06,61,55,104,89,13,835
08:36,33,65,110,63,14,435
09:06,97,6,67,29,1,82
09:36,117,27,47,22,4,511
10:06,53,42,19,98,28,180
10:36,73,1,67,68,62,129
11:06,29,27,27,31,346,72
11:36,1,1,1,1,22,1
12:06,1,1,1,1,1,1
12:36,1,1,1,1,1,1
13:06,1,1,1,1,1,1
