,06/10/23,06/11/23,06/12/23,06/13/23,06/14/23,06/15/23,06/16/23
03:00,1,1,1,1,1,1,1
03:30,1,2,1,1,1,1,1
04:00,3,1,2,1,1,1,1
04:30,521,542,108,100,1181,1667,699
05:00,905,71,1400,80,3526,6122,467
05:30,256,14,2,14,10609,3188,19
06:00,81,166,8,3,11933,1995,25
06:30,45,683,1,19,11801,2085,26
07:00,256,110,11,21,9217,299,30
07:30,164,161,17,37,7886,603,97
08:00,20,132,14,12,8678,260,73
08:30,1,91,20,1,6447,3679,96
09:00,1,18,55,6,7235,2761,57
09:30,1,159,63,45,6146,1687,12
10:00,2,461,31,19,3875,1582,188
10:30,1,171,34,1785,6027,360,150
11:00,1,197,33,431,2603,450,152
11:30,1,23,1,1,1,13,1
12:00,1,1,1,1,1,1,1
12:30,1,1,1,1,1,1,2
13:00,1,1,1,1,1,1,3
