Time (UTC),10/05/23,10/06/23,10/07/23,10/08/23,10/09/23,10/10/23,10/11/23
01:15,1.0,1.0,1.0,1.0,1.0,1.0,1.0
01:45,1.0,1.0,1.0,28.0,13.0,1.0,68.0
02:15,150.0,222.0,796.0,602.0,85.0,63.0,1.0
02:45,221.0,332.0,481.0,139.0,94.0,251.0,65.0
03:15,237.0,112.0,118.0,105.0,42.0,1.0,1.0
03:45,30.0,27.0,125.0,187.0,18.0,1.0,1.0
04:15,25.0,283.0,80.0,56.0,12.0,1.0,1.0
04:45,63.0,82.0,25.0,103.0,11.0,1.0,1.0
05:15,17.0,133.0,57.0,37.0,27.0,1.0,1.0
05:45,17.0,49.0,15.0,52.0,13.0,1.0,1.0
06:15,73.0,117.0,35.0,10.0,5.0,1.0,1.0
06:45,101.0,8.0,13.0,14.0,1.0,1.0,1.0
07:15,1.0,88.0,41.0,40.0,1.0,22.0,1.0
07:45,13.0,55.0,2.0,78.0,1.0,1.0,203.0
08:15,4.0,4.0,101.0,1.0,5.0,23.0,1.0
08:45,1.0,4.0,1.0,52.0,27.0,1.0,1.0
09:15,1.0,1.0,3.0,42.0,1.0,18.0,2.0
09:45,1.0,1.0,1.0,20.0,133.0,1.0,43.0
10:15,1.0,1.0,1.0,1.0,44.0,1.0,1.0
10:45,1.0,1.0,1.0,1.0,12.0,1.0,1.0
11:15,1.0,1.0,6.0,1.0,1.0,1.0,1.0
11:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12:15,1.0,1.0,1.0,1.0,2.0,1.0,1.0
12:45,1.0,1.0,18.0,1.0,10.0,1.0,1.0
13:15,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13:45,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14:15,1.0,1.0,1.0,1.0,1.0,1.0,
