,07/26/23,07/27/23,07/28/23,07/29/23,07/30/23,07/31/23,08/01/23
03:00,1,1,1,1,1,1,1
03:30,4,1,1,1,1,1,1
04:00,4,546,28,4,3,27,167
04:30,362,174,268,251,460,160,97
05:00,68,81,16,112,67,25,65
05:30,7,6,2,2,3,15,40
06:00,4,29,10,26,73,35,46
06:30,26,5,20,40,24,133,36
07:00,3,3,26,1,6,16,118
07:30,41,5,2,46,1,56,198
08:00,202,26,1,56,175,74,112
08:30,523,32,1,14,62,84,141
09:00,87,16,1,10,4,36,50
09:30,2416,53,1,48,22,1,43
10:00,2563,65,23,54,8,1,2
10:30,616,27,53,222,22,27,30
11:00,359,1,21,22,70,34,32
11:30,122,111,16,41,11,40,35
12:00,4,13,1,11,18,1,1
12:30,5,6,1,3,1,1,1
13:00,4,3,1,1,7,1,1
