date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-06-06 21:30:00+00:00,0.0,0.0,0.0
2025-06-06 21:40:00+00:00,0.0,0.0,0.0
2025-06-06 21:50:00+00:00,0.0,0.0,0.0
2025-06-06 22:00:00+00:00,0.0,0.0,0.0
2025-06-06 22:10:00+00:00,0.0,0.0,0.0
2025-06-06 22:20:00+00:00,0.0,0.0,0.0
2025-06-06 22:30:00+00:00,0.0,0.0,0.0
2025-06-06 22:40:00+00:00,0.0,0.0,0.0
2025-06-06 22:50:00+00:00,0.0,0.0,0.0
2025-06-06 23:00:00+00:00,0.0,0.0,0.0
2025-06-06 23:10:00+00:00,0.0,0.0,0.0
2025-06-06 23:20:00+00:00,0.0,0.0,0.0
2025-06-06 23:30:00+00:00,0.0,0.0,0.0
2025-06-06 23:40:00+00:00,0.0,0.0,0.0
2025-06-06 23:50:00+00:00,0.0,0.0,0.0
2025-06-07 00:00:00+00:00,0.0,0.0,0.0
2025-06-07 00:10:00+00:00,0.0,0.0,0.0
2025-06-07 00:20:00+00:00,0.0,0.0,0.0
2025-06-07 00:30:00+00:00,0.0,0.0,0.0
2025-06-07 00:40:00+00:00,0.0,0.0,0.0
2025-06-07 00:50:00+00:00,0.0,0.0,0.0
2025-06-07 01:00:00+00:00,0.0,0.0,0.0
2025-06-07 01:10:00+00:00,0.0,0.0,0.0
2025-06-07 01:20:00+00:00,0.0,0.0,0.0
2025-06-07 01:30:00+00:00,0.0,0.0,0.0
2025-06-07 01:40:00+00:00,0.0,0.0,0.0
2025-06-07 01:50:00+00:00,0.0,0.0,0.0
2025-06-07 02:00:00+00:00,0.0,0.0,0.0
2025-06-07 02:10:00+00:00,0.0,0.0,0.0
2025-06-07 02:20:00+00:00,0.0,0.0,0.0
2025-06-07 02:30:00+00:00,0.0,0.0,0.0
2025-06-07 02:40:00+00:00,0.0,0.0,0.0
2025-06-07 02:50:00+00:00,0.0,0.0,0.0
2025-06-07 03:00:00+00:00,0.0,0.0,0.0
2025-06-07 03:10:00+00:00,0.0,0.0,0.0
2025-06-07 03:20:00+00:00,0.0,0.0,0.0
2025-06-07 03:30:00+00:00,0.0,0.0,0.0
2025-06-07 03:40:00+00:00,0.0,0.0,0.0
2025-06-07 03:50:00+00:00,0.0,0.0,0.0
2025-06-07 04:00:00+00:00,0.0,0.0,0.0
2025-06-07 04:10:00+00:00,0.0,0.0,0.0
2025-06-07 04:20:00+00:00,0.0,0.0,0.0
2025-06-07 04:30:00+00:00,8.647333333333334,8.647333333333334,0.0
2025-06-07 04:40:00+00:00,0.0,0.0,0.0
2025-06-07 04:50:00+00:00,0.0,0.0,0.0
2025-06-07 05:00:00+00:00,21.349966666666663,21.349966666666663,0.0
2025-06-07 05:10:00+00:00,0.0,0.0,0.0
2025-06-07 05:20:00+00:00,0.0,0.0,0.0
2025-06-07 05:30:00+00:00,43.09796666666667,39.05753333333333,4.0404333333333335
2025-06-07 05:40:00+00:00,0.0,0.0,0.0
2025-06-07 05:50:00+00:00,0.0,0.0,0.0
2025-06-07 06:00:00+00:00,16.729666666666667,13.845466666666667,2.8842
2025-06-07 06:10:00+00:00,0.0,0.0,0.0
2025-06-07 06:20:00+00:00,0.0,0.0,0.0
2025-06-07 06:30:00+00:00,7.506433333333335,5.687966666666667,1.818466666666667
2025-06-07 06:40:00+00:00,0.0,0.0,0.0
2025-06-07 06:50:00+00:00,0.0,0.0,0.0
2025-06-07 07:00:00+00:00,13.433633333333333,11.889466666666666,1.5441666666666667
2025-06-07 07:10:00+00:00,0.0,0.0,0.0
2025-06-07 07:20:00+00:00,0.0,0.0,0.0
2025-06-07 07:30:00+00:00,5.0202,0.6608999999999999,4.3593
2025-06-07 07:40:00+00:00,0.0,0.0,0.0
2025-06-07 07:50:00+00:00,0.0,0.0,0.0
2025-06-07 08:00:00+00:00,0.0,0.0,0.0
2025-06-07 08:10:00+00:00,0.0,0.0,0.0
2025-06-07 08:20:00+00:00,0.0,0.0,0.0
2025-06-07 08:30:00+00:00,3.3849333333333336,0.9121333333333334,2.4728
2025-06-07 08:40:00+00:00,0.0,0.0,0.0
2025-06-07 08:50:00+00:00,0.0,0.0,0.0
2025-06-07 09:00:00+00:00,0.0,0.0,0.0
2025-06-07 09:10:00+00:00,0.0,0.0,0.0
2025-06-07 09:20:00+00:00,0.0,0.0,0.0
2025-06-07 09:30:00+00:00,5.090866666666667,4.577533333333333,0.5133333333333333
2025-06-07 09:40:00+00:00,0.0,0.0,0.0
2025-06-07 09:50:00+00:00,0.0,0.0,0.0
2025-06-07 10:00:00+00:00,6.142766666666667,4.208333333333333,1.9344333333333334
2025-06-07 10:10:00+00:00,0.0,0.0,0.0
2025-06-07 10:20:00+00:00,0.0,0.0,0.0
2025-06-07 10:30:00+00:00,2.6508666666666665,0.0,2.6508666666666665
2025-06-07 10:40:00+00:00,0.0,0.0,0.0
2025-06-07 10:50:00+00:00,0.0,0.0,0.0
2025-06-07 11:00:00+00:00,6.277466666666666,3.1905666666666663,3.0869
2025-06-07 11:10:00+00:00,0.0,0.0,0.0
2025-06-07 11:20:00+00:00,0.0,0.0,0.0
2025-06-07 11:30:00+00:00,0.0,0.0,0.0
2025-06-07 11:40:00+00:00,0.0,0.0,0.0
