date_and_time_UTC,bout_time_percentage,LFbout_time_percentage,HFbout_time_percentage
2025-02-24 17:50:00+00:00,0.0,0.0,0.0
2025-02-24 18:00:00+00:00,3.410433333333333,0.9946666666666666,2.415766666666667
2025-02-24 18:10:00+00:00,0.0,0.0,0.0
2025-02-24 18:20:00+00:00,0.0,0.0,0.0
2025-02-24 18:30:00+00:00,4.490166333333334,4.490166333333334,0.0
2025-02-24 18:40:00+00:00,0.0,0.0,0.0
2025-02-24 18:50:00+00:00,0.0,0.0,0.0
2025-02-24 19:00:00+00:00,22.0585,22.0585,0.0
2025-02-24 19:10:00+00:00,0.0,0.0,0.0
2025-02-24 19:20:00+00:00,0.0,0.0,0.0
2025-02-24 19:30:00+00:00,,,
2025-02-24 19:40:00+00:00,0.0,0.0,0.0
2025-02-24 19:50:00+00:00,0.0,0.0,0.0
2025-02-24 20:00:00+00:00,0.0,0.0,0.0
2025-02-24 20:10:00+00:00,0.0,0.0,0.0
2025-02-24 20:20:00+00:00,0.0,0.0,0.0
2025-02-24 20:30:00+00:00,18.345833333333335,18.345833333333335,0.0
2025-02-24 20:40:00+00:00,0.0,0.0,0.0
2025-02-24 20:50:00+00:00,0.0,0.0,0.0
2025-02-24 21:00:00+00:00,0.0,0.0,0.0
2025-02-24 21:10:00+00:00,0.0,0.0,0.0
2025-02-24 21:20:00+00:00,0.0,0.0,0.0
2025-02-24 21:30:00+00:00,1.6456666666666668,1.6456666666666668,0.0
2025-02-24 21:40:00+00:00,0.0,0.0,0.0
2025-02-24 21:50:00+00:00,0.0,0.0,0.0
2025-02-24 22:00:00+00:00,0.0,0.0,0.0
2025-02-24 22:10:00+00:00,0.0,0.0,0.0
2025-02-24 22:20:00+00:00,0.0,0.0,0.0
2025-02-24 22:30:00+00:00,0.0,0.0,0.0
2025-02-24 22:40:00+00:00,0.0,0.0,0.0
2025-02-24 22:50:00+00:00,0.0,0.0,0.0
2025-02-24 23:00:00+00:00,96.7595,96.7595,0.0
2025-02-24 23:10:00+00:00,0.0,0.0,0.0
2025-02-24 23:20:00+00:00,0.0,0.0,0.0
