,07/12/23,07/13/23,07/14/23,07/15/23,07/16/23,07/17/23
03:06,1,1,1,1,1,1
03:36,1,1,1,1,1,1
04:06,1,1,1,1,1,1
04:36,40,21,7,32,19,54
05:06,12,1,14,1,17,17
05:36,35,2,89,29,98,22
06:06,13,11,3,6,5,7
06:36,26,15,33,17,1,374
07:06,12,13,14,2,2,1764
07:36,49,1,33,1,8,5259
08:06,22,18,12,9,11,3523
08:36,1,9,62,26,4,4490
09:06,3,1,54,47,493,2345
09:36,6,9,9,10,147,2281
10:06,16,1,4,14,16,2485
10:36,25,1,10,1,33,3464
11:06,15,16,13,10,118,1047
11:36,1,1,2,1,1,687
12:06,1,1,1,1,2,1
12:36,1,1,1,1,1,1
13:06,1,1,1,1,1,1
