KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,24000.0,8.039191642463772,273.4705,273.4875,22890.0,26284.0,Echolocation,Nyctalus leisleri,0.47,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_111000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,9.747382291579147,72.0995,72.1152,25468.0,30553.0,Echolocation,Nyctalus leisleri,0.301,0.504,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_040000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,9.254494475744634,42.4855,42.503299999999996,22890.0,26189.0,Echolocation,Nyctalus leisleri,0.475,0.546,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_040000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,11.534567180641615,34.6445,34.6618,22890.0,26472.0,Echolocation,Nyctalus leisleri,0.562,0.612,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_032000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,13.281732319387613,146.1805,146.1976,22890.0,26108.0,Echolocation,Nyctalus leisleri,0.626,0.652,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_013000.WAV,recover-20240820,UBNA_001,Central Pond
LF,27840.0,14.10968867479209,156.8565,156.8722,27187.0,30595.0,Echolocation,Nyctalus leisleri,0.353,0.528,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_085000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,8.689884170300502,270.8115,270.8296,23750.0,28485.0,Echolocation,Nyctalus leisleri,0.366,0.509,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,13.388991595938762,0.0305,0.0473,23750.0,26755.0,Echolocation,Nyctalus leisleri,0.597,0.652,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,6.596346286228522,32.1255,32.1393,22890.0,27827.0,Echolocation,Nyctalus leisleri,0.442,0.584,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_084000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,4.893387494322535,27.4835,27.499,23750.0,28055.0,Echolocation,Nyctalus leisleri,0.434,0.548,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_084000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,7.876566621751385,278.1615,278.1795,22890.0,26322.0,Echolocation,Nyctalus leisleri,0.488,0.521,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_083000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,15.251543508166694,211.3545,211.376,22890.0,26137.0,Echolocation,Nyctalus leisleri,0.493,0.517,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_080000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,9.964524742871742,95.8185,95.8358,22890.0,25982.0,Echolocation,Nyctalus leisleri,0.549,0.608,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_080000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,7.348238625067999,167.4085,167.42419999999998,22890.0,27193.0,Echolocation,Nyctalus leisleri,0.664,0.717,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_074000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,19.80858039480075,133.0815,133.0984,25468.0,30084.0,Echolocation,Nyctalus leisleri,0.5,0.561,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_074000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,9.640333747359325,105.6595,105.6762,23750.0,27277.0,Echolocation,Nyctalus leisleri,0.488,0.571,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_074000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,6.698086349064968,217.6445,217.6606,24609.0,27460.0,Echolocation,Nyctalus leisleri,0.432,0.527,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_073000.WAV,recover-20240820,UBNA_001,Central Pond
LF,27840.0,13.88699975409536,180.2345,180.2535,27187.0,29733.0,Echolocation,Nyctalus leisleri,0.473,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_073000.WAV,recover-20240820,UBNA_001,Central Pond
LF,27840.0,6.830458250583572,176.2975,176.3143,27187.0,30623.0,Echolocation,Nyctalus leisleri,0.387,0.502,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_073000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,3.349608400393162,122.8585,122.8752,23750.0,27385.0,Echolocation,Nyctalus leisleri,0.453,0.517,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_073000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,6.886490863536952,116.1525,116.1686,23750.0,27624.0,Echolocation,Nyctalus leisleri,0.401,0.503,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_073000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,9.409863636215709,40.1745,40.1911,23750.0,27514.0,Echolocation,Nyctalus leisleri,0.434,0.514,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_073000.WAV,recover-20240820,UBNA_001,Central Pond
LF,22080.0,11.71357406559439,94.2185,94.2403,21171.0,26289.0,Echolocation,Nyctalus noctula,0.401,0.586,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_040000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,7.529172352858118,229.3475,229.3631,23750.0,29861.0,Echolocation,Nyctalus leisleri,0.264,0.528,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_040000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,3.3973562789625946,261.2615,261.273,24609.0,30731.0,Echolocation,Nyctalus leisleri,0.322,0.609,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_040000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,8.818561404849511,5.1865,5.2028,23750.0,29465.0,Echolocation,Nyctalus leisleri,0.4,0.559,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,4.738054535300942,100.1125,100.12989999999999,22031.0,27064.0,Echolocation,Nyctalus leisleri,0.423,0.555,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_042000.WAV,recover-20240820,UBNA_001,Central Pond
