,06/29/23,06/30/23,07/01/23,07/02/23,07/03/23,07/04/23,07/05/23
03:00,1,1,1,1,1,1,1
03:30,1,1,1,1,1,1,1
04:00,1,1,1,1,1,1,1
04:30,1,1,1,182,5,18,29
05:00,56,1033,568,1150,770,368,146
05:30,39,356,127,98,145,97,193
06:00,88,65,177,37,135,163,244
06:30,32,31,29,63,44,114,207
07:00,1,6,110,51,3,19,137
07:30,104,76,56,81,70,82,3
08:00,1,1,1,9,19,33,8
08:30,16,9,28,28,63,25,30
09:00,31,1,26,40,48,18,5
09:30,39,11,18,70,38,18,22
10:00,1,23,10,83,33,37,5
10:30,1,46,153,21,4,29,30
11:00,1,173,43,23,38,15,1
11:30,1,1,1,1,1,1,1
12:00,1,1,1,1,1,1,1
12:30,1,1,1,1,1,1,1
13:00,1,1,1,1,1,1,1
